tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1975-423,Los Angeles,Carpet,64,A,I,19750915,62,T006,2,,Roscoe Tanner,L,183,USA,23.918,12,621,S065,4,,Harold Solomon,R,168,USA,22.992,15,540,7-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1975-423,Los Angeles,Carpet,64,A,I,19750915,63,A063,1,,Arthur Ashe,R,185,USA,32.183,5,928,T006,2,,Roscoe Tanner,L,183,USA,23.918,12,621,3-6 7-5 6-3,3,F,,,,,,,,,,,,,,,,,,,
1975-2014,Bermuda,Hard,32,A,O,19750915,1,S305,,,Spencer Segura,R,,USA,,184,15,S210,,,Gene Scott,R,185,USA,37.714,325,2,7-6 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-2014,Bermuda,Hard,32,A,O,19750915,2,C044,,,Jimmy Connors,L,178,USA,23.034,2,797,S305,,,Spencer Segura,R,,USA,,184,15,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1975-2014,Bermuda,Hard,32,A,O,19750915,3,G008,,,Vitas Gerulaitis,R,183,USA,21.139,16,314,P026,,,Henry Pfister,R,193,USA,21.933,325,2,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-2014,Bermuda,Hard,32,A,O,19750915,4,M039,,,Sandy Mayer,R,178,USA,23.444,35,155,S137,,,Howard Schoenfield,R,,USA,17.832,381,1,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-2014,Bermuda,Hard,32,A,O,19750915,5,M111,,,Frew McMillan,R,183,RSA,33.322,69,91,T040,,,Ion Tiriac,R,,ROU,36.353,138,33,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1975-2014,Bermuda,Hard,32,A,O,19750915,6,M271,,,Alex Metreveli,R,,GEO,30.867,51,94,M038,,,Gene Mayer,R,183,USA,19.428,156,23,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1975-2014,Bermuda,Hard,32,A,O,19750915,7,N008,,,Ilie Nastase,R,183,ROU,29.158,6,719,W045,,,Trey Waltke,R,173,USA,20.501,112,57,1-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-2014,Bermuda,Hard,32,A,O,19750915,8,T037,,,Ferdi Taygan,R,173,USA,18.776,146,27,G079,,,Clark Graebner,R,188,USA,31.863,140,29,7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1975-2014,Bermuda,Hard,32,A,O,19750915,9,W051,,,John Whitlinger,R,180,USA,21.61,156,23,P015,,,Victor Pecci,R,193,PAR,19.918,47,92,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-2014,Bermuda,Hard,32,A,O,19750915,10,C044,,,Jimmy Connors,L,178,USA,23.034,2,797,T037,,,Ferdi Taygan,R,173,USA,18.776,146,27,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1975-2014,Bermuda,Hard,32,A,O,19750915,11,G008,,,Vitas Gerulaitis,R,183,USA,21.139,16,314,M111,,,Frew McMillan,R,183,RSA,33.322,69,91,6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1975-2014,Bermuda,Hard,32,A,O,19750915,12,N008,,,Ilie Nastase,R,183,ROU,29.158,6,719,M039,,,Sandy Mayer,R,178,USA,23.444,35,155,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1975-2014,Bermuda,Hard,32,A,O,19750915,13,W051,,,John Whitlinger,R,180,USA,21.61,156,23,M271,,,Alex Metreveli,R,,GEO,30.867,51,94,6-7 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1975-2014,Bermuda,Hard,32,A,O,19750915,14,C044,,,Jimmy Connors,L,178,USA,23.034,2,797,W051,,,John Whitlinger,R,180,USA,21.61,156,23,6-1 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1975-2014,Bermuda,Hard,32,A,O,19750915,15,G008,,,Vitas Gerulaitis,R,183,USA,21.139,16,314,N008,,,Ilie Nastase,R,183,ROU,29.158,6,719,1-6 6-2 6-0,3,SF,,,,,,,,,,,,,,,,,,,
1975-2014,Bermuda,Hard,32,A,O,19750915,16,C044,,,Jimmy Connors,L,178,USA,23.034,2,797,G008,,,Vitas Gerulaitis,R,183,USA,21.139,16,314,6-1 6-4,3,F,,,,,,,,,,,,,,,,,,,
1975-D019,Davis Cup EUR SF: SWE vs CHI,Clay,4,D,,19750919,1,B058,,,Bjorn Borg,R,180,SWE,19.285,4,746,C088,,,Patricio Cornejo,R,180,CHI,31.285,135,73,3-6 6-4 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D019,Davis Cup EUR SF: SWE vs CHI,Clay,4,D,,19750919,2,F024,,,Jaime Fillol Sr.,R,180,CHI,29.295,18,445,A086,,,Birger Andersson,R,,SWE,24.485,77,61,6-3 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D019,Davis Cup EUR SF: SWE vs CHI,Clay,4,D,,19750919,3,A086,,,Birger Andersson,R,,SWE,24.485,77,61,C088,,,Patricio Cornejo,R,180,CHI,31.285,135,73,6-3 14-12 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-D019,Davis Cup EUR SF: SWE vs CHI,Clay,4,D,,19750919,4,B058,,,Bjorn Borg,R,180,SWE,19.285,4,746,F024,,,Jaime Fillol Sr.,R,180,CHI,29.295,18,445,6-1 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,1,V028,1,,Guillermo Vilas,L,180,ARG,23.097,1,949,E040,,,Mike Estep,R,173,USA,26.177,88,112,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,2,A063,2,,Arthur Ashe,R,185,USA,32.203,4,994,M138,,,Billy Martin,R,178,USA,18.741,61,88,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,3,S147,,,Graham Stilwell,R,173,GBR,29.851,121,66,T006,3,,Roscoe Tanner,L,183,USA,23.937,10,663,7-6(2) 6-7(3) 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,4,R065,4,,Raul Ramirez,R,183,MEX,22.256,13,658,C093,,,Dick Crealy,R,,AUS,31.009,57,198,6-2 6-7(2) 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,5,B059,,,Jeff Borowiak,R,193,USA,25.99,55,165,S065,6,,Harold Solomon,R,168,USA,23.012,16,518,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,6,M139,,,Geoff Masters,R,,AUS,25.008,67,116,R055,7,,Marty Riessen,R,185,USA,33.799,18,240,6-1 5-7 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,7,P070,8,,Onny Parun,R,188,NZL,28.438,17,473,G048,,,Tim Gullikson,R,180,USA,24.038,194,12,6-3 4-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,8,R071,9,,Cliff Richey,R,175,USA,28.726,25,284,M072,,,Bernard Mitton,R,188,RSA,20.868,76,54,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,9,S090,10,,Dick Stockton,R,188,USA,24.591,20,307,B135,,,Henry Bunis,R,183,USA,22.489,225,7,3-6 6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,10,G029,11,,Brian Gottfried,R,183,USA,23.652,26,410,W051,,,John Whitlinger,R,180,USA,21.629,90,43,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,11,L045,12,,Robert Lutz,R,180,USA,28.066,24,247,S062,,,Joao Soares,R,185,BRA,24.411,270,4,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,12,M039,13,,Sandy Mayer,R,178,USA,23.463,37,156,H140,,,John Holladay,R,,USA,21.574,165,21,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,13,W006,14,,Kim Warwick,R,183,AUS,23.455,36,192,G078,,,Tom Gorman,R,180,USA,29.673,58,126,6-7(3) 6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,14,P072,15,,Charlie Pasarell,R,,USA,31.608,42,165,F068,,,Jurgen Fassbender,R,,GER,27.318,54,163,6-3 7-6(6),3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,15,D082,16,,Cliff Drysdale,R,188,RSA,34.324,39,161,A062,,,John Andrews,R,,USA,23.628,63,109,6-4 7-6(3),3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,16,A057,,,Elio Lito Alvarez,R,,ARG,27.797,117,52,R068,,,Grover Raz Reid,R,,USA,24.071,97,77,4-6 7-5 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,17,A061,,LL,Jorge Andrew,R,180,VEN,23.888,165,21,K009,,,Carlos Kirmayr,R,173,BRA,24.997,99,39,4-6 6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,18,D072,,,Jim Delaney,R,,USA,22.53,115,35,P078,,,Barry Phillips-Moore,R,173,AUS,38.204,128,95,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,19,D076,,,Colin Dibley,R,188,AUS,31.006,83,114,M146,,,Fred McNair IV,R,183,USA,25.169,111,92,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,20,F030,,,Peter Fleming,R,196,USA,20.668,165,21,B132,,,Woody Blocher,R,173,USA,24.079,225,7,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,21,H056,,,George Hardie,L,,USA,22.587,149,26,R063,,,Haroon Rahim,R,,PAK,25.859,93,83,6-7(5) 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,22,K053,,,Steve Krulevitz,R,175,USA,24.315,127,84,T011,,,Brian Teacher,R,191,USA,20.747,123,34,0-6 6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,23,L066,,,Joaquin Loyo-Mayo,R,,MEX,30.1,105,81,K052,,,Robert Kreiss,R,,USA,22.396,114,56,6-4 2-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,24,M058,,,Sashi Menon,R,180,IND,23.118,82,49,D073,,,Dick Dell,R,,USA,27.981,150,66,6-2 3-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,25,M118,,,Raymond Moore,R,183,RSA,29.079,80,137,M144,,,Jim McManus,L,175,USA,35.014,160,28,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,26,P015,,,Victor Pecci,R,193,PAR,19.937,50,93,C075,,,Mike Cahill,R,183,USA,23.264,144,28,3-6 6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,27,R064,,,Dennis Ralston,R,188,USA,33.155,194,12,S082,,,Sherwood Stewart,R,188,USA,29.295,65,149,4-6 7-6(4) 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,28,S148,,,Allan Stone,R,,AUS,29.938,34,181,D078,,,Steve Docherty,R,,AUS,25.38,256,5,6-4 7-6(5),3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,29,S149,,,Tenny Svensson,R,,SWE,23.001,133,35,A065,,,Jeff Austin,R,,USA,24.216,112,59,7-6(2) 7-6(3),3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,30,T051,,,Rolf Thung,L,191,NED,24.156,161,41,B034,,,Ramiro Benavides,R,,BOL,28.643,102,48,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,31,V049,,,Erik Van Dillen,R,183,USA,24.583,73,127,C080,,,Bob Carmichael,R,183,AUS,35.217,64,129,7-6(5) 1-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,32,W045,,,Trey Waltke,R,173,USA,20.52,116,58,P026,,,Henry Pfister,R,193,USA,21.952,290,3,6-7(4) 7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,33,V028,1,,Guillermo Vilas,L,180,ARG,23.097,1,949,S148,,,Allan Stone,R,,AUS,29.938,34,181,7-6(4) 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,34,A063,2,,Arthur Ashe,R,185,USA,32.203,4,994,W045,,,Trey Waltke,R,173,USA,20.52,116,58,6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,35,F030,,,Peter Fleming,R,196,USA,20.668,165,21,R065,4,,Raul Ramirez,R,183,MEX,22.256,13,658,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,36,T051,,,Rolf Thung,L,191,NED,24.156,161,41,P070,8,,Onny Parun,R,188,NZL,28.438,17,473,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,37,R071,9,,Cliff Richey,R,175,USA,28.726,25,284,K053,,,Steve Krulevitz,R,175,USA,24.315,127,84,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,38,S090,10,,Dick Stockton,R,188,USA,24.591,20,307,M058,,,Sashi Menon,R,180,IND,23.118,82,49,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,39,G029,11,,Brian Gottfried,R,183,USA,23.652,26,410,D076,,,Colin Dibley,R,188,AUS,31.006,83,114,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,40,L045,12,,Robert Lutz,R,180,USA,28.066,24,247,D072,,,Jim Delaney,R,,USA,22.53,115,35,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,41,M039,13,,Sandy Mayer,R,178,USA,23.463,37,156,A057,,,Elio Lito Alvarez,R,,ARG,27.797,117,52,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,42,H056,,,George Hardie,L,,USA,22.587,149,26,W006,14,,Kim Warwick,R,183,AUS,23.455,36,192,3-6 6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,43,P072,15,,Charlie Pasarell,R,,USA,31.608,42,165,P015,,,Victor Pecci,R,193,PAR,19.937,50,93,5-7 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,44,D082,16,,Cliff Drysdale,R,188,RSA,34.324,39,161,S149,,,Tenny Svensson,R,,SWE,23.001,133,35,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,45,A061,,LL,Jorge Andrew,R,180,VEN,23.888,165,21,L066,,,Joaquin Loyo-Mayo,R,,MEX,30.1,105,81,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,46,B059,,,Jeff Borowiak,R,193,USA,25.99,55,165,R064,,,Dennis Ralston,R,188,USA,33.155,194,12,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,47,M139,,,Geoff Masters,R,,AUS,25.008,67,116,V049,,,Erik Van Dillen,R,183,USA,24.583,73,127,7-6(6) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,48,S147,,,Graham Stilwell,R,173,GBR,29.851,121,66,M118,,,Raymond Moore,R,183,RSA,29.079,80,137,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,49,V028,1,,Guillermo Vilas,L,180,ARG,23.097,1,949,G029,11,,Brian Gottfried,R,183,USA,23.652,26,410,4-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,50,A063,2,,Arthur Ashe,R,185,USA,32.203,4,994,R071,9,,Cliff Richey,R,175,USA,28.726,25,284,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,51,S090,10,,Dick Stockton,R,188,USA,24.591,20,307,F030,,,Peter Fleming,R,196,USA,20.668,165,21,6-4 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,52,L045,12,,Robert Lutz,R,180,USA,28.066,24,247,A061,,LL,Jorge Andrew,R,180,VEN,23.888,165,21,6-0 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,53,M039,13,,Sandy Mayer,R,178,USA,23.463,37,156,T051,,,Rolf Thung,L,191,NED,24.156,161,41,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,54,M139,,,Geoff Masters,R,,AUS,25.008,67,116,P072,15,,Charlie Pasarell,R,,USA,31.608,42,165,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,55,D082,16,,Cliff Drysdale,R,188,RSA,34.324,39,161,S147,,,Graham Stilwell,R,173,GBR,29.851,121,66,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,56,B059,,,Jeff Borowiak,R,193,USA,25.99,55,165,H056,,,George Hardie,L,,USA,22.587,149,26,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,57,V028,1,,Guillermo Vilas,L,180,ARG,23.097,1,949,L045,12,,Robert Lutz,R,180,USA,28.066,24,247,6-2 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,58,A063,2,,Arthur Ashe,R,185,USA,32.203,4,994,M039,13,,Sandy Mayer,R,178,USA,23.463,37,156,4-6 6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,59,B059,,,Jeff Borowiak,R,193,USA,25.99,55,165,S090,10,,Dick Stockton,R,188,USA,24.591,20,307,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,60,M139,,,Geoff Masters,R,,AUS,25.008,67,116,D082,16,,Cliff Drysdale,R,188,RSA,34.324,39,161,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,61,V028,1,,Guillermo Vilas,L,180,ARG,23.097,1,949,B059,,,Jeff Borowiak,R,193,USA,25.99,55,165,5-7 6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,62,A063,2,,Arthur Ashe,R,185,USA,32.203,4,994,M139,,,Geoff Masters,R,,AUS,25.008,67,116,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1975-424,San Francisco,Carpet,64,A,I,19750922,63,A063,2,,Arthur Ashe,R,185,USA,32.203,4,994,V028,1,,Guillermo Vilas,L,180,ARG,23.097,1,949,6-0 7-6(4),3,F,,,,,,,,,,,,,,,,,,,
1975-D006,Davis Cup EUR SF: TCH vs AUS,Clay,4,D,,19750926,1,K049,,,Jan Kodes,R,175,CZE,29.572,22,288,A014,,,John Alexander,R,191,AUS,24.23,11,567,6-4 2-6 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D006,Davis Cup EUR SF: TCH vs AUS,Clay,4,D,,19750926,2,H066,,,Jiri Hrebec,R,,CZE,25.018,53,101,R073,,,Tony Roche,L,178,AUS,30.36,14,266,3-6 4-6 6-1 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D006,Davis Cup EUR SF: TCH vs AUS,Clay,4,D,,19750926,3,K049,,,Jan Kodes,R,175,CZE,29.572,22,288,R073,,,Tony Roche,L,178,AUS,30.36,14,266,6-3 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D041,Davis Cup WG PR: IND vs THA,,4,D,,19750926,1,A022,,,Vijay Amritraj,R,193,IND,21.782,33,255,125696,,,Somporn Champisri,,,THA,,,,6-2 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1975-D041,Davis Cup WG PR: IND vs THA,,4,D,,19750926,2,A021,,,Anand Amritraj,R,185,IND,23.518,91,93,B111,,,Pichet Boratisa,R,,THA,,,,6-3 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1975-D041,Davis Cup WG PR: IND vs THA,,4,D,,19750926,3,K103,,,Ramanathan Krishnan,R,,IND,38.459,263,3,B111,,,Pichet Boratisa,R,,THA,,,,6-4 6-1 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D041,Davis Cup WG PR: IND vs THA,,4,D,,19750926,4,MC67,,,Chiradip Mukerjea,,,IND,22.116,211,9,125696,,,Somporn Champisri,,,THA,,,,6-3 9-7 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-D047,Davis Cup G2 PR: MAS vs PAK,,4,D,,19750926,1,M0TT,,,Meer Mohammed Khan,,,PAK,,,,T0IP,,,Poh-Seng Tan,,,MAS,29.585,,,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D047,Davis Cup G2 PR: MAS vs PAK,,4,D,,19750926,2,M275,,,Saeed Meer,R,,PAK,,378,1,A0KC,,,Mohammed Akbar-Baba,,,MAS,,,,6-3 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D047,Davis Cup G2 PR: MAS vs PAK,,4,D,,19750926,3,M0TT,,,Meer Mohammed Khan,,,PAK,,,,M0TW,,,Zainuddin Meah,,,MAS,,,,7-9 6-2 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D047,Davis Cup G2 PR: MAS vs PAK,,4,D,,19750926,4,M275,,,Saeed Meer,R,,PAK,,378,1,T0IP,,,Poh-Seng Tan,,,MAS,29.585,,,6-4 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D053,Davis Cup AME PR: PER vs URU,,4,D,,19750926,1,B0FJ,,,Fabian Barriola,,,URU,25.593,,,M040,,,Fernando Maynetto,R,,PER,19.817,,,7-5 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D053,Davis Cup AME PR: PER vs URU,,4,D,,19750926,2,M0Q4,,,Miguel Maurtua,,,PER,,,,S0IO,,,Gustavo Stapf,,,URU,23.967,,,6-1 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D053,Davis Cup AME PR: PER vs URU,,4,D,,19750926,3,M0Q4,,,Miguel Maurtua,,,PER,,,,B0FJ,,,Fabian Barriola,,,URU,25.593,,,7-5 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D053,Davis Cup AME PR: PER vs URU,,4,D,,19750926,4,S0IO,,,Gustavo Stapf,,,URU,23.967,,,M040,,,Fernando Maynetto,R,,PER,19.817,,,8-6 2-6 7-5 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1975-615,Nations Cup,Carpet,2,A,I,19750929,1,M154,,,Buster C. Mottram,R,,GBR,20.43,42,125,A063,,,Arthur Ashe,R,185,USA,32.222,3,1020,7-5 5-7 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1975-615,Nations Cup,Carpet,2,A,I,19750929,2,T006,,,Roscoe Tanner,L,183,USA,23.956,12,654,T050,,,Roger Taylor,L,,GBR,33.958,41,198,6-3 2-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1975-615,Nations Cup,Carpet,2,A,I,19750929,3,A063,,,Arthur Ashe,R,185,USA,32.222,3,1020,F024,,,Jaime Fillol Sr.,R,180,CHI,29.322,17,430,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1975-615,Nations Cup,Carpet,2,A,I,19750929,4,M154,,,Buster C. Mottram,R,,GBR,20.43,42,125,A022,,,Vijay Amritraj,R,193,IND,21.791,32,255,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1975-615,Nations Cup,Carpet,2,A,I,19750929,5,T006,,,Roscoe Tanner,L,183,USA,23.956,12,654,P046,,,Belus Prajoux,R,170,CHI,20.586,100,43,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1975-615,Nations Cup,Carpet,2,A,I,19750929,6,T050,,,Roger Taylor,L,,GBR,33.958,41,198,A021,,,Anand Amritraj,R,185,IND,23.526,89,93,6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1975-615,Nations Cup,Carpet,2,A,I,19750929,7,A022,,,Vijay Amritraj,R,193,IND,21.791,32,255,A014,,,John Alexander,R,191,AUS,24.238,10,566,2-6 7-6 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1975-615,Nations Cup,Carpet,2,A,I,19750929,8,A063,,,Arthur Ashe,R,185,USA,32.222,3,1020,R065,,,Raul Ramirez,R,183,MEX,22.275,13,662,3-6 6-4 7-6,3,RR,,,,,,,,,,,,,,,,,,,
1975-615,Nations Cup,Carpet,2,A,I,19750929,9,C020,,,Ross Case,R,,AUS,23.91,38,214,A021,,,Anand Amritraj,R,185,IND,23.526,89,93,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1975-615,Nations Cup,Carpet,2,A,I,19750929,10,F024,,,Jaime Fillol Sr.,R,180,CHI,29.322,17,430,F068,,,Jurgen Fassbender,R,,GER,27.337,56,159,7-5 4-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1975-615,Nations Cup,Carpet,2,A,I,19750929,11,M154,,,Buster C. Mottram,R,,GBR,20.43,42,125,R0DI,,,Richard Russell,R,,JAM,30.056,,,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
