tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2018-418,Washington,Hard,64,A,20180730,298,DH58,,,Alex de Minaur,R,,AUS,19.447,72,803,RE44,16,,Andrey Rublev,R,,RUS,20.775,46,1000,5-7 7-6(6) 6-4,3,SF,172,12,4,115,67,49,22,17,6,9,8,5,126,80,61,17,17,11,14
2018-418,Washington,Hard,64,A,20180730,300,Z355,1,,Alexander Zverev,R,198,GER,21.276,3,5665,DH58,,,Alex de Minaur,R,,AUS,19.447,72,803,6-2 6-4,3,F,74,6,4,48,29,26,11,9,0,0,0,2,58,28,18,15,9,8,11
2018-7480,Cabo San Lucas,Hard,32,A,20180730,284,GC88,,Q,Marcos Giron,R,,USA,25.016,446,82,A853,,,Marcelo Arevalo,R,,ESA,27.784,145,395,6-2 7-5,3,R32,73,5,1,58,37,26,15,10,3,3,2,3,67,42,29,11,10,5,8
2018-7480,Cabo San Lucas,Hard,32,A,20180730,283,GC89,,PR,Egor Gerasimov,R,,BLR,25.714,301,165,TA46,,,Bernard Tomic,R,193,AUS,25.771,153,371,6-4 6-3,3,R32,69,9,4,72,43,31,18,10,4,4,3,0,52,30,22,10,9,3,5
2018-7480,Cabo San Lucas,Hard,32,A,20180730,282,Q927,5,,Sam Querrey,R,198,USA,30.812,28,1500,GC87,,WC,Lucas Gomez,U,,MEX,22.968,693,34,6-2 6-3,3,R32,49,9,2,44,25,23,13,9,0,0,1,2,42,26,18,7,8,0,3
2018-7480,Cabo San Lucas,Hard,32,A,20180730,280,F586,,,Thomas Fabbiano,R,,ITA,29.177,106,514,GA48,,Q,Takanyi Garanganga,R,,ZIM,27.896,451,81,5-7 6-2 7-5,3,R32,139,8,2,94,59,46,23,16,4,5,10,4,110,70,52,13,16,7,10
2018-7480,Cabo San Lucas,Hard,32,A,20180730,279,MP01,,,Michael Mmoh,R,,USA,20.55,121,469,E873,,WC,Ernesto Escobedo,R,,USA,22.07,195,296,6-3 4-6 6-1,3,R32,92,4,5,68,44,38,13,13,1,2,5,5,64,32,27,14,13,2,6
2018-7480,Cabo San Lucas,Hard,32,A,20180730,278,PB22,,,Peter Polansky,R,180,CAN,30.122,122,468,GE33,,LL,Daniel Elahi Galan,U,,COL,22.114,176,321,6-4 3-6 6-2,3,R32,105,8,4,78,42,32,20,13,4,7,8,0,81,41,26,19,14,3,8
2018-7480,Cabo San Lucas,Hard,32,A,20180730,277,L397,8,,Feliciano Lopez,L,188,ESP,36.857,69,815,SK47,,Q,Mohamed Safwat,R,183,EGY,27.86,173,324,7-6(3) 6-4,3,R32,75,12,0,62,44,37,13,11,0,0,6,0,61,41,35,11,11,0,1
2018-7480,Cabo San Lucas,Hard,32,A,20180730,276,N771,,,Cameron Norrie,L,,GBR,22.935,74,763,GA94,,Q,Prajnesh Gunneswaran,L,,IND,28.712,177,320,6-2 6-2,3,R32,58,2,0,55,33,26,10,8,3,3,2,3,44,25,14,10,8,1,5
2018-7480,Cabo San Lucas,Hard,32,A,20180730,275,Y218,,,Elias Ymer,R,,SWE,22.303,108,510,K336,,,Ivo Karlovic,R,208,CRO,39.417,113,490,6-4 6-3,3,R32,63,2,1,49,32,28,12,10,0,0,7,4,52,28,23,11,9,1,3
2018-7480,Cabo San Lucas,Hard,32,A,20180730,273,FB98,7,,Taylor Fritz,R,,USA,20.753,65,852,KD46,,WC,Thanasi Kokkinakis,R,,AUS,22.303,164,341,7-6(6) 7-6(5),3,R32,124,13,2,92,51,44,21,12,2,2,11,6,93,60,49,14,12,3,3
2018-7480,Cabo San Lucas,Hard,32,A,20180730,272,N732,,PR,Yoshihito Nishioka,L,,JPN,22.839,247,227,E698,,,Gastao Elias,R,178,POR,27.68,127,458,6-4 6-3,3,R32,84,0,0,67,48,32,11,10,6,8,2,7,57,24,18,11,9,1,5
2018-7480,Cabo San Lucas,Hard,32,A,20180730,271,HB64,,,Quentin Halys,R,,FRA,21.758,150,377,MA30,,,Gilles Muller,L,193,LUX,35.225,104,530,6-4 6-4,3,R32,80,6,5,63,41,34,11,10,3,3,9,5,68,41,27,16,10,5,7
2018-7480,Cabo San Lucas,Hard,32,A,20180730,293,D683,1,,Juan Martin del Potro,R,198,ARG,29.848,4,5395,GC88,,Q,Marcos Giron,R,,USA,25.016,446,82,7-5 6-3,3,R16,95,10,0,64,43,33,10,11,5,7,3,1,66,43,24,10,10,6,10
2018-7480,Cabo San Lucas,Hard,32,A,20180730,292,GC89,,PR,Egor Gerasimov,R,,BLR,25.714,301,165,Q927,5,,Sam Querrey,R,198,USA,30.812,28,1500,7-5 5-7 7-6(6),3,R16,120,12,5,106,66,53,25,18,4,6,23,7,109,62,49,26,18,3,5
2018-7480,Cabo San Lucas,Hard,32,A,20180730,291,D923,3,,Damir Dzumhur,R,172,BIH,26.193,24,1665,F586,,,Thomas Fabbiano,R,,ITA,29.177,106,514,7-6(0) 7-6(5),3,R16,128,1,2,91,65,45,13,12,8,11,0,8,88,46,28,20,12,6,9
2018-7480,Cabo San Lucas,Hard,32,A,20180730,290,MP01,,,Michael Mmoh,R,,USA,20.55,121,469,PB22,,,Peter Polansky,R,180,CAN,30.122,122,468,7-6(1) 7-6(2),3,R16,116,5,0,77,52,39,13,12,3,6,8,3,69,42,33,7,12,0,3
2018-7480,Cabo San Lucas,Hard,32,A,20180730,289,N771,,,Cameron Norrie,L,,GBR,22.935,74,763,L397,8,,Feliciano Lopez,L,188,ESP,36.857,69,815,6-3 6-3,3,R16,76,5,3,55,34,27,11,9,4,5,2,4,64,27,20,14,9,6,10
2018-7480,Cabo San Lucas,Hard,32,A,20180730,288,ME82,4,,Adrian Mannarino,L,183,FRA,30.084,25,1580,Y218,,,Elias Ymer,R,,SWE,22.303,108,510,6-0 6-2,3,R16,55,1,0,45,28,20,9,7,5,6,0,2,37,21,7,4,7,1,7
2018-7480,Cabo San Lucas,Hard,32,A,20180730,287,N732,,PR,Yoshihito Nishioka,L,,JPN,22.839,247,227,FB98,7,,Taylor Fritz,R,,USA,20.753,65,852,7-6(3) 6-1,3,R16,85,2,1,84,59,38,13,10,5,7,11,1,63,42,30,4,9,3,7
2018-7480,Cabo San Lucas,Hard,32,A,20180730,286,F510,2,,Fabio Fognini,R,178,ITA,31.184,15,2030,HB64,,,Quentin Halys,R,,FRA,21.758,150,377,2-6 6-4 6-0,3,R16,85,3,5,69,43,34,10,12,1,4,5,11,66,31,23,11,12,1,6
2018-7480,Cabo San Lucas,Hard,32,A,20180730,297,D683,1,,Juan Martin del Potro,R,198,ARG,29.848,4,5395,GC89,,PR,Egor Gerasimov,R,,BLR,25.714,301,165,6-1 6-1,3,QF,58,8,1,34,19,19,9,7,0,0,3,2,56,39,17,7,7,3,8
2018-7480,Cabo San Lucas,Hard,32,A,20180730,296,D923,3,,Damir Dzumhur,R,172,BIH,26.193,24,1665,MP01,,,Michael Mmoh,R,,USA,20.55,121,469,6-2 6-3,3,QF,70,3,1,59,40,28,14,9,5,5,2,5,47,29,17,9,8,3,6
2018-7480,Cabo San Lucas,Hard,32,A,20180730,295,N771,,,Cameron Norrie,L,,GBR,22.935,74,763,ME82,4,,Adrian Mannarino,L,183,FRA,30.084,25,1580,6-4 6-4,3,QF,78,4,1,56,39,29,10,10,0,1,3,3,55,33,21,12,10,1,4
2018-7480,Cabo San Lucas,Hard,32,A,20180730,294,F510,2,,Fabio Fognini,R,178,ITA,31.184,15,2030,N732,,PR,Yoshihito Nishioka,L,,JPN,22.839,247,227,6-2 6-2,3,QF,57,4,0,43,28,23,10,8,0,0,1,4,47,27,13,11,8,0,4
2018-7480,Cabo San Lucas,Hard,32,A,20180730,299,D683,1,,Juan Martin del Potro,R,198,ARG,29.848,4,5395,D923,3,,Damir Dzumhur,R,172,BIH,26.193,24,1665,6-3 7-6(6),3,SF,100,8,5,63,38,34,11,11,3,5,2,2,72,40,24,16,10,3,6
2018-7480,Cabo San Lucas,Hard,32,A,20180730,298,F510,2,,Fabio Fognini,R,178,ITA,31.184,15,2030,N771,,,Cameron Norrie,L,,GBR,22.935,74,763,6-4 6-2,3,SF,72,3,1,49,31,22,13,9,2,3,3,6,63,37,22,11,9,2,6
2018-7480,Cabo San Lucas,Hard,32,A,20180730,300,F510,2,,Fabio Fognini,R,178,ITA,31.184,15,2030,D683,1,,Juan Martin del Potro,R,198,ARG,29.848,4,5395,6-4 6-2,3,F,79,2,4,55,27,21,16,9,2,3,5,3,53,32,23,6,9,0,4
2018-421,Canada Masters,Hard,56,M,20180806,268,PD31,,,Benoit Paire,R,196,FRA,29.246,55,920,DC58,,,Jared Donaldson,R,,USA,21.823,62,875,6-3 6-4,3,R64,70,9,9,61,30,27,13,10,2,4,3,8,52,22,14,14,9,2,6
2018-421,Canada Masters,Hard,56,M,20180806,267,F724,,,Marton Fucsovics,R,,HUN,26.491,51,982,SH90,,,Joao Sousa,R,185,POR,29.352,63,866,6-4 7-6(2),3,R64,101,3,5,78,45,31,16,11,4,7,1,1,68,33,21,16,11,1,5
2018-421,Canada Masters,Hard,56,M,20180806,266,W367,,WC,Stan Wawrinka,R,183,SUI,33.358,195,290,KE17,16,,Nick Kyrgios,R,193,AUS,23.277,17,1935,1-6 7-5 7-5,3,R64,123,13,4,98,51,40,23,15,4,6,26,5,91,55,47,17,16,2,4
2018-421,Canada Masters,Hard,56,M,20180806,265,SM37,11,,Diego Schwartzman,R,170,ARG,25.971,12,2470,E831,,,Kyle Edmund,R,,GBR,23.576,16,1950,6-1 6-2,3,R64,60,4,2,49,35,28,8,8,0,0,2,1,41,23,14,5,7,2,6
2018-421,Canada Masters,Hard,56,M,20180806,264,Q927,,,Sam Querrey,R,198,USA,30.831,32,1270,ME82,,,Adrian Mannarino,L,183,FRA,30.103,25,1580,6-2 7-5,3,R64,73,13,2,51,27,24,15,10,0,1,2,3,64,35,24,10,10,3,7
2018-421,Canada Masters,Hard,56,M,20180806,263,CG80,,,Borna Coric,R,,CRO,21.725,20,1745,PD07,,WC,Vasek Pospisil,R,193,CAN,28.12,94,619,6-4 6-3,3,R64,79,6,1,46,24,22,14,9,0,0,5,2,62,35,23,13,10,7,10
2018-421,Canada Masters,Hard,56,M,20180806,260,H756,,,Robin Haase,R,190,NED,31.335,39,1110,N552,,,Kei Nishikori,R,178,JPN,28.602,22,1710,7-5 6-1,3,R64,76,11,2,68,40,28,16,9,4,5,3,4,50,32,20,8,10,3,8
2018-421,Canada Masters,Hard,56,M,20180806,259,SU55,,,Denis Shapovalov,L,,CAN,19.31,26,1575,CA12,,,Jeremy Chardy,R,188,FRA,31.48,46,1025,6-1 6-4,3,R64,63,4,4,57,41,33,7,9,6,6,4,8,52,31,20,8,8,2,5
2018-421,Canada Masters,Hard,56,M,20180806,258,F510,14,,Fabio Fognini,R,178,ITA,31.203,14,2190,J386,,,Steve Johnson,R,188,USA,28.616,33,1235,6-4 6-4,3,R64,82,3,3,51,30,25,12,10,0,1,1,0,67,39,26,12,10,5,8
2018-421,Canada Masters,Hard,56,M,20180806,257,CD85,12,,Pablo Carreno Busta,R,188,ESP,27.069,13,2290,N732,,Q,Yoshihito Nishioka,L,,JPN,22.858,206,272,6-0 0-0 RET,3,R64,22,3,0,16,12,9,4,3,2,2,0,0,20,16,5,1,3,0,3
2018-421,Canada Masters,Hard,56,M,20180806,256,KE29,,,Karen Khachanov,R,,RUS,22.209,38,1175,KB05,,,Filip Krajinovic,R,185,SRB,26.439,30,1317,6-3 6-2,3,R64,54,9,2,43,33,28,8,9,0,0,2,1,42,27,17,8,8,1,4
2018-421,Canada Masters,Hard,56,M,20180806,255,H996,,Q,Pierre-Hugues Herbert,R,188,FRA,27.387,80,729,R772,,,Albert Ramos-Vinolas,L,188,ESP,30.552,40,1065,4-6 6-3 6-4,3,R64,143,12,3,96,61,48,17,15,5,6,3,4,100,57,40,24,14,2,4
2018-421,Canada Masters,Hard,56,M,20180806,252,V306,,,Fernando Verdasco,L,188,ESP,34.724,31,1305,G967,,,Peter Gojowczyk,R,185,GER,29.06,48,1021,6-2 6-2,3,R64,54,5,4,45,25,20,14,8,0,0,5,3,46,20,16,6,8,1,5
2018-421,Canada Masters,Hard,56,M,20180806,251,TD51,,,Frances Tiafoe,R,,USA,20.542,41,1065,CF01,,,Marco Cecchinato,R,,ITA,25.848,21,1720,7-6(3) 6-1,3,R64,85,8,7,79,48,36,15,10,8,9,7,7,64,37,27,10,9,2,5
2018-421,Canada Masters,Hard,56,M,20180806,250,R975,,,Milos Raonic,R,196,CAN,27.608,29,1360,GB88,10,,David Goffin,R,163,BEL,27.663,11,3120,6-3 6-4,3,R64,72,13,3,48,27,27,14,10,3,3,2,3,58,38,26,9,9,1,3
2018-421,Canada Masters,Hard,56,M,20180806,249,H940,,Q,Ryan Harrison,R,183,USA,26.248,57,920,MK66,,LL,Mackenzie McDonald,R,,USA,23.307,83,717,6-4 6-2,3,R64,67,10,1,52,36,28,11,9,2,2,0,3,56,38,24,7,9,2,5
2018-421,Canada Masters,Hard,56,M,20180806,248,I305,,Q,Ilya Ivashka,R,,BLR,24.446,125,459,SE73,,,Yuichi Sugita,R,173,JPN,29.881,74,785,6-2 6-3,3,R64,67,11,3,58,32,27,13,9,0,0,2,1,49,31,19,8,8,1,4
2018-421,Canada Masters,Hard,56,M,20180806,247,D864,,Q,Evgeny Donskoy,R,185,RUS,28.244,87,688,RE44,,,Andrey Rublev,R,,RUS,20.794,37,1180,7-6(7) 6-4,3,R64,112,8,3,96,58,43,18,11,7,8,11,1,85,47,35,18,11,6,8
2018-421,Canada Masters,Hard,56,M,20180806,244,TE51,,,Stefanos Tsitsipas,R,,GRE,19.984,27,1534,D923,,,Damir Dzumhur,R,172,BIH,26.212,24,1665,6-3 7-6(3),3,R64,87,11,0,64,41,36,17,11,1,1,4,2,80,53,39,13,10,5,6
2018-421,Canada Masters,Hard,56,M,20180806,243,PB22,,WC,Peter Polansky,R,180,CAN,30.141,121,468,E690,,,Matthew Ebden,R,188,AUS,30.694,52,975,7-6(3) 6-4,3,R64,94,6,3,79,42,35,23,11,3,3,12,4,74,45,35,15,11,3,4
2018-421,Canada Masters,Hard,56,M,20180806,242,D643,9,,Novak Djokovic,R,188,SRB,31.209,10,3355,BE67,,LL,Mirza Basic,R,,BIH,27.069,84,695,6-3 7-6(3),3,R64,90,9,4,63,45,34,11,11,2,4,3,2,69,31,20,17,10,2,5
2018-421,Canada Masters,Hard,56,M,20180806,241,MM58,,Q,Daniil Medvedev,R,,RUS,22.483,68,822,SM25,13,,Jack Sock,R,185,USA,25.864,19,1850,6-3 3-6 6-3,3,R64,121,10,3,97,49,32,30,14,9,11,7,6,78,59,39,11,13,6,9
2018-421,Canada Masters,Hard,56,M,20180806,240,AG37,,WC,Felix Auger-Aliassime,R,,CAN,17.993,133,441,PF39,,,Lucas Pouille,R,185,FRA,24.449,18,1870,6-4 6-3,3,R64,77,5,1,58,34,26,16,10,5,6,5,3,55,30,24,9,9,3,6
2018-421,Canada Masters,Hard,56,M,20180806,239,KA98,,Q,Bradley Klahn,L,190,USA,27.962,116,484,F401,,,David Ferrer,R,175,ESP,36.345,69,820,7-6(5) 6-4,3,R64,92,5,6,69,36,30,17,11,3,5,2,4,66,39,27,13,11,3,6
2018-421,Canada Masters,Hard,56,M,20180806,285,N409,1,,Rafael Nadal,L,185,ESP,32.175,1,9310,PD31,,,Benoit Paire,R,196,FRA,29.246,55,920,6-2 6-3,3,R32,74,0,1,49,33,19,8,9,2,5,4,1,52,17,14,7,8,2,8
2018-421,Canada Masters,Hard,56,M,20180806,284,W367,,WC,Stan Wawrinka,R,183,SUI,33.358,195,290,F724,,,Marton Fucsovics,R,,HUN,26.491,51,982,1-6 7-6(2) 7-6(10),3,R32,163,4,2,108,70,49,20,15,4,8,4,5,111,55,42,31,16,2,4
2018-421,Canada Masters,Hard,56,M,20180806,283,SM37,11,,Diego Schwartzman,R,170,ARG,25.971,12,2470,Q927,,,Sam Querrey,R,198,USA,30.831,32,1270,6-4 3-6 6-1,3,R32,90,2,5,77,49,40,13,13,3,5,17,4,73,39,31,13,13,4,8
2018-421,Canada Masters,Hard,56,M,20180806,282,C977,6,,Marin Cilic,R,198,CRO,29.854,7,3905,CG80,,,Borna Coric,R,,CRO,21.725,20,1745,6-3 3-6 6-1,3,R32,122,12,4,91,52,45,16,13,7,8,8,4,65,33,26,16,12,0,3
2018-421,Canada Masters,Hard,56,M,20180806,281,H756,,,Robin Haase,R,190,NED,31.335,39,1110,Y061,,LL,Mikhail Youzhny,R,183,RUS,36.115,104,540,7-5 6-2,3,R32,108,3,2,55,26,17,16,10,3,6,5,5,82,37,20,20,10,10,16
2018-421,Canada Masters,Hard,56,M,20180806,280,SU55,,,Denis Shapovalov,L,,CAN,19.31,26,1575,F510,14,,Fabio Fognini,R,178,ITA,31.203,14,2190,6-3 7-5,3,R32,79,9,1,60,36,26,15,11,2,4,1,2,58,38,21,10,10,1,5
2018-421,Canada Masters,Hard,56,M,20180806,279,KE29,,,Karen Khachanov,R,,RUS,22.209,38,1175,CD85,12,,Pablo Carreno Busta,R,188,ESP,27.069,13,2290,6-4 7-6(3),3,R32,91,7,0,66,45,33,14,11,3,4,4,2,72,46,32,13,11,0,2
2018-421,Canada Masters,Hard,56,M,20180806,278,I186,8,,John Isner,R,206,USA,33.279,9,3490,H996,,Q,Pierre-Hugues Herbert,R,188,FRA,27.387,80,729,7-6(3) 6-2,3,R32,70,25,0,55,44,39,6,10,0,0,4,4,56,29,25,12,10,0,2
2018-421,Canada Masters,Hard,56,M,20180806,277,D875,5,,Grigor Dimitrov,R,188,BUL,27.225,5,4610,V306,,,Fernando Verdasco,L,188,ESP,34.724,31,1305,4-6 6-2 7-6(5),3,R32,154,14,5,110,66,51,23,15,4,5,10,3,100,63,41,24,15,4,6
2018-421,Canada Masters,Hard,56,M,20180806,276,TD51,,,Frances Tiafoe,R,,USA,20.542,41,1065,R975,,,Milos Raonic,R,196,CAN,27.608,29,1360,7-6(4) 4-6 6-1,3,R32,114,6,0,89,60,43,24,15,3,4,20,5,77,47,42,15,14,4,6
2018-421,Canada Masters,Hard,56,M,20180806,275,I305,,Q,Ilya Ivashka,R,,BLR,24.446,125,459,H940,,Q,Ryan Harrison,R,183,USA,26.248,57,920,7-6(5) 6-4,3,R32,107,8,1,78,41,32,22,11,4,4,4,4,69,39,29,17,11,3,4
2018-421,Canada Masters,Hard,56,M,20180806,274,A678,4,,Kevin Anderson,R,203,RSA,32.219,6,4355,D864,,Q,Evgeny Donskoy,R,185,RUS,28.244,87,688,4-6 6-2 7-6(0),3,R32,135,14,6,84,45,38,22,15,0,2,2,3,98,59,41,19,15,3,6
2018-421,Canada Masters,Hard,56,M,20180806,273,TE51,,,Stefanos Tsitsipas,R,,GRE,19.984,27,1534,TB69,7,,Dominic Thiem,R,185,AUT,24.923,8,3665,6-3 7-6(6),3,R32,81,13,1,60,40,38,12,11,0,0,5,4,63,38,31,13,10,0,1
2018-421,Canada Masters,Hard,56,M,20180806,272,D643,9,,Novak Djokovic,R,188,SRB,31.209,10,3355,PB22,,WC,Peter Polansky,R,180,CAN,30.141,121,468,6-3 6-4,3,R32,84,7,2,57,36,30,12,10,0,0,0,2,56,28,20,14,9,4,6
2018-421,Canada Masters,Hard,56,M,20180806,271,MM58,,Q,Daniil Medvedev,R,,RUS,22.483,68,822,AG37,,WC,Felix Auger-Aliassime,R,,CAN,17.993,133,441,3-6 6-4 7-6(7),3,R32,156,8,5,108,73,48,18,16,4,8,9,4,105,72,52,13,15,6,9
2018-421,Canada Masters,Hard,56,M,20180806,270,Z355,2,,Alexander Zverev,R,198,GER,21.295,3,5665,KA98,,Q,Bradley Klahn,L,190,USA,27.962,116,484,6-4 6-4,3,R32,76,7,2,54,34,29,12,10,0,0,3,5,60,36,25,15,10,3,5
2018-421,Canada Masters,Hard,56,M,20180806,293,N409,1,,Rafael Nadal,L,185,ESP,32.175,1,9310,W367,,WC,Stan Wawrinka,R,183,SUI,33.358,195,290,7-5 7-6(4),3,R16,128,2,0,71,44,33,17,12,3,5,6,2,91,49,35,20,12,4,7
2018-421,Canada Masters,Hard,56,M,20180806,292,C977,6,,Marin Cilic,R,198,CRO,29.854,7,3905,SM37,11,,Diego Schwartzman,R,170,ARG,25.971,12,2470,6-3 6-2,3,R16,71,5,1,49,29,24,9,9,0,2,1,1,51,33,17,8,8,4,9
2018-421,Canada Masters,Hard,56,M,20180806,291,H756,,,Robin Haase,R,190,NED,31.335,39,1110,SU55,,,Denis Shapovalov,L,,CAN,19.31,26,1575,7-5 6-2,3,R16,75,2,3,61,35,25,17,10,5,6,7,6,58,30,24,10,10,4,8
2018-421,Canada Masters,Hard,56,M,20180806,290,KE29,,,Karen Khachanov,R,,RUS,22.209,38,1175,I186,8,,John Isner,R,206,USA,33.279,9,3490,7-6(5) 7-6(1),3,R16,89,15,5,69,45,42,16,12,1,1,19,4,80,53,43,14,12,4,4
2018-421,Canada Masters,Hard,56,M,20180806,289,D875,5,,Grigor Dimitrov,R,188,BUL,27.225,5,4610,TD51,,,Frances Tiafoe,R,,USA,20.542,41,1065,7-6(1) 3-6 7-6(4),3,R16,146,10,5,103,66,51,17,16,4,7,10,6,110,70,51,21,17,5,7
2018-421,Canada Masters,Hard,56,M,20180806,288,A678,4,,Kevin Anderson,R,203,RSA,32.219,6,4355,I305,,Q,Ilya Ivashka,R,,BLR,24.446,125,459,7-5 6-3,3,R16,89,15,5,65,42,36,11,11,4,5,6,3,63,28,22,17,10,8,11
2018-421,Canada Masters,Hard,56,M,20180806,287,TE51,,,Stefanos Tsitsipas,R,,GRE,19.984,27,1534,D643,9,,Novak Djokovic,R,188,SRB,31.209,10,3355,6-3 6-7(5) 6-3,3,R16,137,11,2,92,55,46,25,16,2,2,11,4,97,56,41,25,14,8,10
2018-421,Canada Masters,Hard,56,M,20180806,286,Z355,2,,Alexander Zverev,R,198,GER,21.295,3,5665,MM58,,Q,Daniil Medvedev,R,,RUS,22.483,68,822,6-3 6-2,3,R16,52,5,0,40,23,22,14,9,0,0,5,1,46,30,19,7,8,0,3
2018-421,Canada Masters,Hard,56,M,20180806,297,N409,1,,Rafael Nadal,L,185,ESP,32.175,1,9310,C977,6,,Marin Cilic,R,198,CRO,29.854,7,3905,2-6 6-4 6-4,3,QF,139,4,4,96,57,41,18,14,11,14,5,1,79,55,39,13,14,3,6
2018-421,Canada Masters,Hard,56,M,20180806,296,KE29,,,Karen Khachanov,R,,RUS,22.209,38,1175,H756,,,Robin Haase,R,190,NED,31.335,39,1110,6-3 6-1,3,QF,55,11,3,42,23,21,12,8,0,0,1,3,48,22,15,9,8,2,6
2018-421,Canada Masters,Hard,56,M,20180806,295,A678,4,,Kevin Anderson,R,203,RSA,32.219,6,4355,D875,5,,Grigor Dimitrov,R,188,BUL,27.225,5,4610,6-2 6-2,3,QF,66,12,0,45,27,22,11,8,0,0,3,3,46,23,13,11,8,3,7
2018-421,Canada Masters,Hard,56,M,20180806,294,TE51,,,Stefanos Tsitsipas,R,,GRE,19.984,27,1534,Z355,2,,Alexander Zverev,R,198,GER,21.295,3,5665,3-6 7-6(11) 6-4,3,QF,147,5,6,120,57,35,33,16,9,14,5,6,85,60,43,9,15,0,4
2018-421,Canada Masters,Hard,56,M,20180806,299,N409,1,,Rafael Nadal,L,185,ESP,32.175,1,9310,KE29,,,Karen Khachanov,R,,RUS,22.209,38,1175,7-6(3) 6-4,3,SF,109,2,1,69,45,32,14,11,0,1,6,3,74,50,33,12,11,5,7
2018-421,Canada Masters,Hard,56,M,20180806,298,TE51,,,Stefanos Tsitsipas,R,,GRE,19.984,27,1534,A678,4,,Kevin Anderson,R,203,RSA,32.219,6,4355,6-7(4) 6-4 7-6(7),3,SF,168,7,2,123,73,54,32,17,4,4,10,3,102,59,49,28,17,2,3
2018-421,Canada Masters,Hard,56,M,20180806,300,N409,1,,Rafael Nadal,L,185,ESP,32.175,1,9310,TE51,,,Stefanos Tsitsipas,R,,GRE,19.984,27,1534,6-2 7-6(4),3,F,101,4,2,57,32,30,15,10,2,3,3,0,62,35,25,14,10,3,6
2018-422,Cincinnati Masters,Hard,56,M,20180813,268,R975,,,Milos Raonic,R,196,CAN,27.628,29,1395,L987,,Q,Dusan Lajovic,R,180,SRB,28.12,64,850,6-3 6-3,3,R64,57,13,1,39,19,18,18,9,0,0,1,2,51,35,19,11,9,2,5
2018-422,Cincinnati Masters,Hard,56,M,20180813,267,SU55,,,Denis Shapovalov,L,,CAN,19.329,32,1305,TD51,,WC,Frances Tiafoe,R,,USA,20.561,38,1145,7-6(6) 3-6 7-5,3,R64,139,10,13,102,54,44,23,16,5,9,5,1,99,55,36,28,17,5,9
2018-422,Cincinnati Masters,Hard,56,M,20180813,266,E831,14,,Kyle Edmund,R,,GBR,23.595,16,1950,MK66,,WC,Mackenzie McDonald,R,,USA,23.326,81,735,6-3 6-2,3,R64,64,10,2,44,24,23,12,9,1,2,3,3,59,36,22,8,8,3,7
2018-422,Cincinnati Masters,Hard,56,M,20180813,265,D643,10,,Novak Djokovic,R,188,SRB,31.228,10,3445,J386,,,Steve Johnson,R,188,USA,28.635,33,1235,6-4 7-6(4),3,R64,122,7,4,72,46,35,11,11,2,4,4,5,93,51,30,20,11,9,12
2018-422,Cincinnati Masters,Hard,56,M,20180813,264,ME82,,,Adrian Mannarino,L,183,FRA,30.122,28,1410,CF01,,,Marco Cecchinato,R,,ITA,25.867,22,1730,6-7(7) 6-2 7-6(7),3,R64,142,7,1,108,64,52,27,16,6,6,8,4,98,72,59,14,16,1,3
2018-422,Cincinnati Masters,Hard,56,M,20180813,263,Z168,,,Mischa Zverev,L,190,GER,30.976,44,1030,D923,,,Damir Dzumhur,R,172,BIH,26.231,24,1630,6-3 6-4,3,R64,68,4,5,57,29,24,14,10,0,1,0,2,57,39,25,9,9,6,9
2018-422,Cincinnati Masters,Hard,56,M,20180813,260,H756,,,Robin Haase,R,190,NED,31.354,55,930,KB05,,,Filip Krajinovic,R,185,SRB,26.459,31,1312,4-6 6-2 6-3,3,R64,117,11,6,87,51,37,14,14,4,8,8,1,88,50,29,19,13,6,12
2018-422,Cincinnati Masters,Hard,56,M,20180813,259,KA98,,Q,Bradley Klahn,L,190,USA,27.981,102,554,MN13,,,Maximilian Marterer,L,,GER,23.162,45,1022,7-6(1) 6-4,3,R64,90,6,4,68,39,30,19,11,4,5,4,2,71,36,25,20,11,5,7
2018-422,Cincinnati Masters,Hard,56,M,20180813,258,CD85,13,,Pablo Carreno Busta,R,188,ESP,27.088,13,2290,G628,,,Richard Gasquet,R,185,FRA,32.153,26,1570,6-3 2-6 6-3,3,R64,129,4,3,84,52,35,15,13,8,12,7,6,94,53,36,17,13,6,11
2018-422,Cincinnati Masters,Hard,56,M,20180813,257,Q927,,,Sam Querrey,R,198,USA,30.85,34,1225,I186,9,,John Isner,R,206,USA,33.298,9,3570,6-4 6-7(5) 7-6(5),3,R64,127,26,3,114,69,60,23,17,2,3,38,2,99,68,56,22,17,2,4
