tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2022-6242,Winston-Salem,Hard,64,A,20220822,256,J386,,,Steve Johnson,R,188,USA,32.6,115,478,N0AM,,Q,Emilio Nava,R,183,USA,20.7,200,253,6-3 6-2,3,R64,63,8,1,54,30,22,18,9,2,2,2,1,42,24,19,7,8,1,4
2022-6242,Winston-Salem,Hard,64,A,20220822,255,G628,,,Richard Gasquet,R,185,FRA,36.1,91,583,MQ75,,,Kamil Majchrzak,R,183,POL,26.6,90,592,6-7(5) 6-2 1-0 RET,3,R64,118,11,3,67,38,30,15,11,1,3,7,2,83,43,28,18,10,5,9
2022-6242,Winston-Salem,Hard,64,A,20220822,252,MH30,,,John Millman,R,183,AUS,33.1,104,516,G09O,,,Hugo Gaston,L,173,FRA,21.9,71,692,6-2 6-3,3,R64,78,5,0,65,38,21,17,9,3,5,3,2,54,36,21,5,8,7,12
2022-6242,Winston-Salem,Hard,64,A,20220822,251,ME82,,,Adrian Mannarino,L,183,FRA,34.1,65,741,O483,,Q,Christopher O'Connell,R,183,AUS,28.2,121,460,7-6(4) 6-7(3) 7-6(3),3,R64,210,8,3,145,83,62,34,18,13,15,21,3,133,75,60,30,18,9,11
2022-6242,Winston-Salem,Hard,64,A,20220822,248,TE30,,,Alejandro Tabilo,L,188,CHI,25.2,72,686,M0HU,,LL,Shintaro Mochizuki,R,,JPN,19.2,368,114,4-6 6-2 6-4,3,R64,130,10,5,86,48,32,15,14,4,9,1,8,94,50,27,18,14,7,14
2022-6242,Winston-Salem,Hard,64,A,20220822,247,D994,,,James Duckworth,R,183,AUS,30.5,84,622,KD46,,,Thanasi Kokkinakis,R,196,AUS,26.3,70,697,4-6 6-3 7-6(5),3,R64,135,13,5,95,51,42,26,16,3,4,20,4,84,54,49,14,15,1,2
2022-6242,Winston-Salem,Hard,64,A,20220822,244,MJ08,,,Thiago Monteiro,L,183,BRA,28.2,67,721,KB09,,,Denis Kudla,R,180,USA,30,97,555,7-6(1) 7-5,3,R64,121,9,3,78,51,40,12,12,2,4,6,3,72,42,28,14,12,3,6
2022-6242,Winston-Salem,Hard,64,A,20220822,243,E831,,PR,Kyle Edmund,R,188,GBR,27.6,665,32,PM13,,LL,Michail Pervolarakis,R,193,CYP,26.2,377,109,6-2 7-5,3,R64,95,9,1,56,29,28,13,10,3,3,0,5,76,42,31,15,10,1,4
2022-6242,Winston-Salem,Hard,64,A,20220822,240,T0AP,,,Chun-Hsin Tseng,R,175,TPE,21,85,618,F724,,LL,Marton Fucsovics,R,188,HUN,30.5,96,562,6-1 1-6 6-3,3,R64,104,3,1,72,41,25,18,12,2,5,6,5,78,51,34,10,11,11,15
2022-6242,Winston-Salem,Hard,64,A,20220822,239,GJ37,,LL,Tallon Griekspoor,R,188,NED,26.1,46,990,DA81,,LL,Taro Daniel,R,191,JPN,29.5,95,564,7-6(3) 6-3,3,R64,103,10,7,77,38,29,24,11,5,5,4,2,66,44,35,7,10,4,5
2022-560,US Open,Hard,128,G,20220829,100,MM58,1,,Daniil Medvedev,R,198,RUS,26.5,1,6885,KE64,,,Stefan Kozlov,R,183,USA,24.5,111,493,6-2 6-4 6-0,5,R128,121,10,3,68,37,28,19,12,3,5,0,7,77,52,25,7,12,8,16
2022-560,US Open,Hard,128,G,20220829,101,RC91,,,Arthur Rinderknech,R,196,FRA,27.1,58,805,HB64,,,Quentin Halys,R,191,FRA,25.8,76,667,4-6 7-6(4) 6-3 6-2,5,R128,187,15,6,132,77,60,26,21,2,5,19,8,135,76,56,23,19,9,14
2022-560,US Open,Hard,128,G,20220829,102,BT72,,,Nuno Borges,R,185,POR,25.5,104,513,S0S1,,,Ben Shelton,L,,USA,19.8,165,311,7-6(6) 3-6 7-6(5) 6-7(8) 6-3,5,R128,242,6,4,176,119,88,36,29,2,4,22,7,191,116,90,34,28,4,6
2022-560,US Open,Hard,128,G,20220829,103,WB32,,,Yibing Wu,R,183,CHN,22.8,174,301,BG23,31,,Nikoloz Basilashvili,R,185,GEO,30.5,35,1290,6-3 6-4 6-0,5,R128,93,9,2,82,53,42,18,13,6,6,1,3,72,44,29,9,12,4,9
2022-560,US Open,Hard,128,G,20220829,104,KE17,23,,Nick Kyrgios,R,193,AUS,27.3,25,1430,KD46,,,Thanasi Kokkinakis,R,196,AUS,26.3,70,697,6-3 6-4 7-6(4),5,R128,121,13,3,83,59,51,19,17,0,0,14,4,91,63,47,14,15,3,5
2022-560,US Open,Hard,128,G,20220829,105,BM95,,,Benjamin Bonzi,R,185,FRA,26.2,50,946,HH26,,,Ugo Humbert,L,188,FRA,24.1,138,400,7-6(1) 6-1 5-7 3-6 6-2,5,R128,212,9,15,139,80,68,28,24,7,11,7,2,165,98,65,30,25,4,10
2022-560,US Open,Hard,128,G,20220829,106,TE30,,,Alejandro Tabilo,L,188,CHI,25.2,71,696,MQ75,,,Kamil Majchrzak,R,183,POL,26.6,90,592,6-1 6-4 6-7(3) 6-1,5,R128,151,14,4,108,70,61,16,20,2,4,10,5,111,60,39,22,18,6,13
2022-560,US Open,Hard,128,G,20220829,107,W09G,,,J.J. Wolf,R,183,USA,23.6,87,610,BD06,16,,Roberto Bautista Agut,R,183,ESP,34.3,18,1840,6-4 6-4 6-4,5,R128,133,14,3,89,57,50,17,15,4,4,6,6,91,58,40,17,15,5,8
2022-560,US Open,Hard,128,G,20220829,108,CD85,12,,Pablo Carreno Busta,R,188,ESP,31.1,15,2340,TB69,,,Dominic Thiem,R,185,AUT,28.9,211,241,7-5 6-1 5-7 6-3,5,R128,198,8,1,116,78,51,26,20,5,9,12,5,135,79,46,29,20,11,19
2022-560,US Open,Hard,128,G,20220829,109,BK92,,,Alexander Bublik,R,196,KAZ,25.1,47,985,G09O,,,Hugo Gaston,L,173,FRA,21.9,72,692,6-4 6-4 6-4,5,R128,105,13,9,88,52,40,17,15,4,6,1,8,87,45,29,19,15,7,12
2022-560,US Open,Hard,128,G,20220829,110,GD64,,,Cristian Garin,R,185,CHI,26.2,82,640,L0BV,,,Jiri Lehecka,R,185,CZE,20.8,61,773,3-6 7-6(3) 7-5 6-1,5,R128,187,6,5,136,71,50,37,22,9,14,10,9,118,66,44,28,19,10,16
2022-560,US Open,Hard,128,G,20220829,111,DH58,18,,Alex de Minaur,R,183,AUS,23.5,20,1665,KB05,,,Filip Krajinovic,R,185,SRB,30.5,44,1010,7-5 6-2 6-3,5,R128,120,6,6,79,35,25,23,15,4,8,0,2,84,45,27,13,14,6,14
2022-560,US Open,Hard,128,G,20220829,112,KE29,27,,Karen Khachanov,R,198,RUS,26.2,31,1315,KB09,,,Denis Kudla,R,180,USA,30,96,550,3-6 6-1 6-2 6-2,5,R128,129,16,4,95,56,46,23,16,7,8,10,4,99,57,37,18,16,2,8
2022-560,US Open,Hard,128,G,20220829,113,MJ08,,,Thiago Monteiro,L,183,BRA,28.2,67,721,MV14,,,Alex Molcan,L,178,SVK,24.7,40,1076,6-4 4-6 6-4 6-1,5,R128,160,13,1,107,67,48,24,19,7,10,11,4,98,55,41,19,18,2,8
2022-560,US Open,Hard,128,G,20220829,114,D0CO,,,Jack Draper,L,191,GBR,20.6,53,879,RH24,,,Emil Ruusuvuori,R,188,FIN,23.4,49,956,6-4 6-3 6-3,5,R128,121,10,4,85,42,33,26,14,3,4,5,3,66,44,34,7,14,0,5
2022-560,US Open,Hard,128,G,20220829,115,AG37,6,,Felix Auger Aliassime,R,193,CAN,22,8,3625,RC04,,,Alexander Ritschard,R,,SUI,28.4,186,290,6-3 6-4 3-6 6-3,5,R128,185,13,8,128,89,68,16,19,10,12,10,5,116,66,49,23,18,4,8
2022-560,US Open,Hard,128,G,20220829,116,GE33,,,Daniel Elahi Galan,R,191,COL,26.1,94,568,TE51,4,,Stefanos Tsitsipas,R,193,GRE,24,5,4890,6-0 6-1 3-6 7-5,5,R128,168,6,1,109,69,51,20,17,7,9,5,4,120,69,42,23,17,11,18
2022-560,US Open,Hard,128,G,20220829,117,TC61,,,Jordan Thompson,R,183,AUS,28.3,102,527,SU87,,,Lorenzo Sonego,R,191,ITA,27.3,63,765,2-6 1-6 6-2 6-4 6-4,5,R128,195,9,1,128,75,57,27,22,4,9,13,3,121,80,60,18,21,7,11
2022-560,US Open,Hard,128,G,20220829,118,DH50,,,Alejandro Davidovich Fokina,R,183,ESP,23.2,39,1210,N732,,,Yoshihito Nishioka,L,170,JPN,26.9,55,827,6-3 7-5 6-3,5,R128,133,9,7,86,47,38,16,15,4,8,0,3,94,49,28,20,15,4,12
2022-560,US Open,Hard,128,G,20220829,119,F724,,,Marton Fucsovics,R,188,HUN,30.5,98,545,C0BC,30,,Maxime Cressy,R,198,USA,25.3,32,1313,6-7(4) 7-5 5-1 RET,5,R128,145,13,9,99,58,44,26,16,2,3,7,12,90,44,32,24,15,4,8
2022-560,US Open,Hard,128,G,20220829,120,MC10,,,Andy Murray,R,190,GBR,35.2,51,930,C0AU,24,,Francisco Cerundolo,R,185,ARG,24,27,1400,7-5 6-3 6-3,5,R128,162,6,5,87,52,39,15,15,1,5,2,4,98,58,39,10,15,6,14
2022-560,US Open,Hard,128,G,20220829,121,N0AM,,,Emilio Nava,R,183,USA,20.7,203,258,MH30,,,John Millman,R,183,AUS,33.2,103,526,7-6(7) 4-6 7-6(4) 1-6 6-1,5,R128,238,15,10,155,95,68,33,24,12,17,11,7,185,111,75,42,26,11,15
2022-560,US Open,Hard,128,G,20220829,122,GF95,,,Hugo Grenier,R,196,FRA,26.4,119,459,EA24,,,Tomas Martin Etcheverry,R,196,ARG,23.1,86,612,4-6 6-2 6-3 6-4,5,R128,178,9,5,108,64,53,26,19,1,2,7,5,98,59,42,23,18,2,6
2022-560,US Open,Hard,128,G,20220829,123,BK40,13,,Matteo Berrettini,R,196,ITA,26.3,14,2360,J551,,,Nicolas Jarry,R,198,CHI,26.8,123,448,6-2 6-3 6-3,5,R128,124,10,1,70,45,39,15,13,0,0,7,1,79,45,32,14,13,5,10
2022-560,US Open,Hard,128,G,20220829,124,H09P,,,Brandon Holt,R,,USA,24.3,303,162,FB98,10,,Taylor Fritz,R,193,USA,24.8,12,3090,6-7(3) 7-6(1) 6-3 6-4,5,R128,185,10,3,157,95,61,36,22,11,15,11,4,130,79,56,20,23,8,14
2022-560,US Open,Hard,128,G,20220829,125,CG04,,,Pedro Cachin,R,185,ARG,27.3,66,723,BH09,,,Aljaz Bedene,R,181,SLO,33.1,347,130,6-4 6-3 5-7 1-6 7-6(6),5,R128,227,15,2,143,90,70,29,26,5,10,21,8,178,97,74,39,25,17,21
2022-560,US Open,Hard,128,G,20220829,126,MW02,,,Corentin Moutet,L,178,FRA,23.3,112,484,W367,,,Stan Wawrinka,R,183,SUI,37.4,295,165,6-4 7-6(7) RET,5,R128,120,1,1,73,56,37,12,11,0,1,6,3,81,45,35,15,12,5,7
2022-560,US Open,Hard,128,G,20220829,127,V812,21,,Botic Van De Zandschulp,R,188,NED,26.9,22,1573,M0FH,,,Tomas Machac,R,183,CZE,21.8,126,435,3-6 7-6(3) 6-1 3-6 7-5,5,R128,250,17,12,153,83,69,32,24,5,8,8,4,170,94,62,45,26,9,13
2022-560,US Open,Hard,128,G,20220829,128,PL56,29,,Tommy Paul,R,185,USA,25.2,34,1305,Z419,,,Bernabe Zapata Miralles,R,185,ESP,25.6,79,664,4-6 6-3 2-6 6-0 7-5,5,R128,190,7,5,131,88,67,18,23,6,11,4,2,131,85,51,26,22,6,13
2022-560,US Open,Hard,128,G,20220829,129,K0AH,,,Sebastian Korda,R,196,USA,22.1,52,905,BF23,,,Facundo Bagnis,L,183,ARG,32.5,105,509,5-7 7-6(3) 7-5 6-1,5,R128,201,12,4,138,89,64,24,21,8,13,4,5,130,85,51,23,23,8,16
2022-560,US Open,Hard,128,G,20220829,130,V942,,,Tim van Rijthoven,R,188,NED,25.3,117,465,Z371,,,Zhizhen Zhang,R,193,CHN,25.8,137,401,3-6 6-7(4) 7-6(9) 6-1 6-4,5,R128,233,26,13,177,101,77,41,25,11,13,22,4,157,105,77,29,27,10,14
2022-560,US Open,Hard,128,G,20220829,131,RH16,5,,Casper Ruud,R,183,NOR,23.6,7,4695,E831,,,Kyle Edmund,R,188,GBR,27.6,601,42,6-3 7-5 6-2,5,R128,141,10,7,88,49,40,20,15,6,8,6,6,89,45,33,14,14,8,14
2022-560,US Open,Hard,128,G,20220829,132,HB71,8,,Hubert Hurkacz,R,196,POL,25.5,10,3355,O449,,,Oscar Otte,R,196,GER,29.1,41,1070,6-4 6-2 6-4,5,R128,103,18,2,74,45,38,20,14,0,0,12,7,95,44,31,26,14,8,12
2022-560,US Open,Hard,128,G,20220829,133,I305,,,Ilya Ivashka,R,193,BLR,28.5,73,685,Q927,,,Sam Querrey,R,198,USA,34.8,287,172,4-6 6-4 7-6(8) 6-3,5,R128,162,13,5,128,74,56,31,22,8,12,19,18,145,88,68,17,20,11,16
2022-560,US Open,Hard,128,G,20220829,134,BO10,,,Gijs Brouwer,L,,NED,26.4,181,295,ME82,,,Adrian Mannarino,L,183,FRA,34.1,45,991,6-3 6-4 6-4,5,R128,119,4,2,87,58,42,18,15,6,7,6,4,87,41,24,27,14,5,9
2022-560,US Open,Hard,128,G,20220829,135,M0EJ,26,,Lorenzo Musetti,R,185,ITA,20.4,30,1322,GB88,,,David Goffin,R,180,BEL,31.7,62,770,3-6 7-5 6-4 3-6 7-6(9),5,R128,276,8,8,178,107,69,33,27,10,18,9,6,182,96,71,40,26,12,19
2022-560,US Open,Hard,128,G,20220829,136,D875,17,,Grigor Dimitrov,R,188,BUL,31.2,19,1730,J386,,,Steve Johnson,R,188,USA,32.6,110,498,6-3 6-2 6-2,5,R128,94,23,4,64,38,36,17,13,0,0,5,4,86,51,35,13,12,8,13
2022-560,US Open,Hard,128,G,20220829,137,N0AE,,,Brandon Nakashima,R,185,USA,21,69,699,K09F,,,Pavel Kotov,R,191,RUS,23.7,113,484,7-6(4) 6-2 6-2,5,R128,153,13,3,93,57,45,20,14,2,3,6,8,99,53,34,18,15,10,15
2022-560,US Open,Hard,128,G,20220829,138,E865,,,Christopher Eubanks,R,201,USA,26.3,145,376,MO44,,,Pedro Martinez,R,185,ESP,25.3,54,850,7-5 6-3 7-6(3),5,R128,148,24,7,112,74,60,15,18,8,10,3,8,102,73,49,13,16,3,7
2022-560,US Open,Hard,128,G,20220829,139,S0AG,11,,Jannik Sinner,R,188,ITA,21,13,3020,AE14,,,Daniel Altmaier,R,191,GER,23.9,93,573,5-7 6-2 6-1 3-6 6-1,5,R128,215,16,5,121,69,52,35,22,6,9,6,2,127,79,49,21,21,8,15
2022-560,US Open,Hard,128,G,20220829,140,C977,15,,Marin Cilic,R,198,CRO,33.9,17,2175,MN13,,,Maximilian Marterer,L,191,GER,27.2,156,343,6-3 6-2 7-5,5,R128,129,15,7,80,42,38,24,15,2,2,7,3,95,61,39,16,14,9,13
2022-560,US Open,Hard,128,G,20220829,141,R772,,,Albert Ramos,L,188,ESP,34.6,42,1070,GB93,,,Norbert Gombos,R,193,SVK,32,114,479,6-3 6-4 7-5,5,R128,141,4,1,92,67,51,17,16,5,5,6,4,98,55,41,18,15,7,10
2022-560,US Open,Hard,128,G,20220829,142,D994,,,James Duckworth,R,183,AUS,30.6,83,632,O483,,,Christopher O'Connell,R,183,AUS,28.2,118,460,4-6 7-6(0) 6-2 6-3,5,R128,166,10,2,113,62,47,33,19,1,2,14,7,114,70,55,17,21,3,7
2022-560,US Open,Hard,128,G,20220829,143,E687,20,,Daniel Evans,R,175,GBR,32.2,23,1510,V708,,,Jiri Vesely,L,198,CZE,29.1,68,709,6-4 6-1 6-1,5,R128,115,11,1,61,34,31,17,12,0,0,11,9,78,44,27,12,12,8,14
2022-560,US Open,Hard,128,G,20220829,144,CG80,25,,Borna Coric,R,188,CRO,25.7,29,1360,CG94,,,Enzo Couacaud,R,183,FRA,27.4,193,280,6-2 7-6(5) 3-6 4-6 7-5,5,R128,245,13,4,155,97,68,35,26,3,8,17,4,163,87,60,43,26,8,14
2022-560,US Open,Hard,128,G,20220829,145,B0CD,,,Jenson Brooksby,R,188,USA,21.8,43,1027,L987,,,Dusan Lajovic,R,180,SRB,32.1,88,606,6-2 6-0 3-0 RET,5,R128,78,2,1,44,26,20,14,8,1,1,1,2,55,32,13,9,9,4,11
2022-560,US Open,Hard,128,G,20220829,146,CE77,,,Federico Coria,R,180,ARG,30.4,78,665,GJ37,,,Tallon Griekspoor,R,188,NED,26.1,46,990,7-5 6-4 6-3,5,R128,123,6,5,94,60,46,19,16,5,7,7,7,89,46,33,21,15,3,8
2022-560,US Open,Hard,128,G,20220829,147,A0E2,3,,Carlos Alcaraz,R,185,ESP,19.3,4,5100,B0BI,,,Sebastian Baez,R,170,ARG,21.6,37,1243,7-5 7-5 2-0 RET,5,R128,150,1,6,100,62,42,20,13,8,10,1,2,84,60,37,10,13,8,13
2022-560,US Open,Hard,128,G,20220829,148,N771,7,,Cameron Norrie,L,188,GBR,27,9,3415,PD31,,,Benoit Paire,R,196,FRA,33.3,173,301,6-0 7-6(1) 6-0,5,R128,98,9,0,70,50,42,10,12,1,2,2,13,80,35,26,11,13,5,12
2022-560,US Open,Hard,128,G,20220829,149,SH90,,,Joao Sousa,R,185,POR,33.4,59,786,MK66,,,Mackenzie McDonald,R,178,USA,27.3,77,666,1-6 7-6(4) 7-6(4) 6-3,5,R128,209,9,7,142,75,51,35,21,11,17,11,8,139,96,65,18,21,6,11
2022-560,US Open,Hard,128,G,20220829,150,I186,,,John Isner,R,206,USA,37.3,48,970,D874,,,Federico Delbonis,L,190,ARG,31.8,134,408,6-3 6-1 7-5,5,R128,112,19,0,72,50,44,12,14,0,0,4,7,76,41,29,16,14,3,8
2022-560,US Open,Hard,128,G,20220829,151,R0DG,28,,Holger Rune,R,185,DEN,19.3,33,1310,G967,,,Peter Gojowczyk,R,185,GER,33.1,108,500,6-2 6-4 7-6(5),5,R128,152,7,12,109,54,36,36,15,6,6,9,6,109,50,32,32,16,11,14
2022-560,US Open,Hard,128,G,20220829,152,SU55,19,,Denis Shapovalov,L,185,CAN,23.3,21,1640,HH06,,,Marc-Andrea Huesler,L,196,SUI,26.1,85,619,2-6 6-4 6-4 3-6 6-1,5,R128,177,12,11,130,74,59,28,22,5,8,13,6,125,81,61,25,22,5,9
2022-560,US Open,Hard,128,G,20220829,153,CF59,,,Roberto Carballes Baena,R,183,ESP,29.4,80,654,MU94,,,Jaume Munar,R,183,ESP,25.3,57,824,6-1 6-3 4-6 6-2,5,R128,195,6,2,118,65,44,32,17,8,10,3,6,109,69,41,15,17,4,11
2022-560,US Open,Hard,128,G,20220829,154,KF17,,,Soonwoo Kwon,R,180,KOR,24.7,81,646,V306,,,Fernando Verdasco,L,188,ESP,38.7,122,454,6-2 6-7(4) 6-3 6-3,5,R128,196,9,7,125,74,55,30,19,5,6,14,4,119,68,46,26,20,7,13
2022-560,US Open,Hard,128,G,20220829,155,RE44,9,,Andrey Rublev,R,188,RUS,24.8,11,3120,DB63,,,Laslo Djere,R,188,SRB,27.2,64,747,7-6(5) 6-3 3-6 4-6 6-4,5,R128,221,13,3,143,81,62,30,25,9,16,16,13,180,106,73,34,26,6,13
2022-560,US Open,Hard,128,G,20220829,156,SM37,14,,Diego Schwartzman,R,170,ARG,30,16,2200,SM25,,,Jack Sock,R,185,USA,29.9,107,505,3-6 5-7 6-0 1-0 RET,5,R128,147,5,5,75,48,32,14,14,3,7,7,7,94,50,35,17,14,1,6
2022-560,US Open,Hard,128,G,20220829,157,P09Z,,,Alexei Popyrin,R,196,AUS,23,84,629,T0AP,,,Chun-Hsin Tseng,R,175,TPE,21,89,599,6-3 7-6(5) 7-6(3),5,R128,162,15,11,123,60,47,30,17,5,8,5,13,103,52,38,23,18,8,12
2022-560,US Open,Hard,128,G,20220829,158,Kb95,,,Jason Kubler,R,178,AUS,29.2,109,500,Y268,,,Mikael Ymer,R,183,SWE,23.9,99,540,5-7 6-4 6-2 6-4,5,R128,236,8,3,139,92,67,25,20,9,11,2,1,111,73,49,21,20,2,7
2022-560,US Open,Hard,128,G,20220829,159,TD51,22,,Frances Tiafoe,R,188,USA,24.6,26,1400,GC88,,,Marcos Giron,R,180,USA,29,56,826,7-6(0) 6-4 6-3,5,R128,130,16,2,104,58,49,24,17,6,7,8,4,85,52,41,15,15,3,6
2022-560,US Open,Hard,128,G,20220829,160,KI95,32,,Miomir Kecmanovic,R,183,SRB,22.9,36,1245,T0HA,,,Learner Tien,U,,USA,16.7,1042,8,3-6 6-1 6-3 6-3,5,R128,144,10,1,103,63,48,22,17,6,8,5,4,111,74,49,14,17,6,12
2022-560,US Open,Hard,128,G,20220829,161,G628,,,Richard Gasquet,R,185,FRA,36.1,91,583,DA81,,,Taro Daniel,R,191,JPN,29.5,95,564,6-4 6-7(1) 6-2 6-2,5,R128,196,9,7,110,58,44,32,19,3,5,16,7,121,67,45,26,20,3,10
2022-560,US Open,Hard,128,G,20220829,162,F510,,,Fabio Fognini,R,178,ITA,35.2,60,782,KC56,,,Aslan Karatsev,R,185,RUS,28.9,38,1210,1-6 5-7 6-4 6-1 6-4,5,R128,214,13,15,161,90,64,32,23,7,13,4,4,131,82,53,28,23,4,11
2022-560,US Open,Hard,128,G,20220829,163,N409,2,,Rafael Nadal,L,185,ESP,36.2,3,5630,H0BH,,,Rinky Hijikata,U,,AUS,21.5,198,271,4-6 6-2 6-3 6-3,5,R128,188,9,2,100,57,44,28,18,3,4,7,4,114,70,46,21,18,5,10
2022-560,US Open,Hard,128,G,20220829,164,MM58,1,,Daniil Medvedev,R,198,RUS,26.5,1,6885,RC91,,,Arthur Rinderknech,R,196,FRA,27.1,58,805,6-2 7-5 6-3,5,R64,131,8,1,82,51,39,21,14,3,3,5,4,107,63,41,18,15,12,17
2022-560,US Open,Hard,128,G,20220829,165,WB32,,,Yibing Wu,R,183,CHN,22.8,174,301,BT72,,,Nuno Borges,R,185,POR,25.5,104,513,6-7(3) 7-6(4) 4-6 6-4 6-4,5,R64,226,11,11,185,111,77,41,28,6,10,9,5,183,111,69,44,28,11,16
2022-560,US Open,Hard,128,G,20220829,166,KE17,23,,Nick Kyrgios,R,193,AUS,27.3,25,1430,BM95,,,Benjamin Bonzi,R,185,FRA,26.2,50,946,7-6(3) 6-4 4-6 6-4,5,R64,176,30,6,134,86,63,27,22,9,12,5,2,140,86,55,31,21,4,8
2022-560,US Open,Hard,128,G,20220829,167,W09G,,,J.J. Wolf,R,183,USA,23.6,87,610,TE30,,,Alejandro Tabilo,L,188,CHI,25.2,71,696,4-6 7-5 6-4 6-3,5,R64,171,20,14,131,80,61,22,21,8,13,11,10,135,83,53,22,20,11,18
2022-560,US Open,Hard,128,G,20220829,168,CD85,12,,Pablo Carreno Busta,R,188,ESP,31.1,15,2340,BK92,,,Alexander Bublik,R,196,KAZ,25.1,47,985,4-6 6-4 6-3 7-6(5),5,R64,180,5,3,139,99,72,23,21,10,12,28,13,137,82,66,20,21,5,8
2022-560,US Open,Hard,128,G,20220829,169,DH58,18,,Alex de Minaur,R,183,AUS,23.5,20,1665,GD64,,,Cristian Garin,R,185,CHI,26.2,82,640,6-3 6-0 4-6 6-2,5,R64,156,4,2,92,54,44,22,17,0,2,2,2,117,75,44,18,16,10,17
2022-560,US Open,Hard,128,G,20220829,170,KE29,27,,Karen Khachanov,R,198,RUS,26.2,31,1315,MJ08,,,Thiago Monteiro,L,183,BRA,28.2,67,721,6-3 6-3 5-7 6-4,5,R64,178,17,3,108,66,54,24,20,4,6,13,1,120,77,55,20,20,10,15
2022-560,US Open,Hard,128,G,20220829,171,D0CO,,,Jack Draper,L,191,GBR,20.6,53,879,AG37,6,,Felix Auger Aliassime,R,193,CAN,22,8,3625,6-4 6-4 6-4,5,R64,148,9,4,88,44,37,26,15,3,3,13,5,92,59,44,16,15,7,10
2022-560,US Open,Hard,128,G,20220829,172,GE33,,,Daniel Elahi Galan,R,191,COL,26.1,94,568,TC61,,,Jordan Thompson,R,183,AUS,28.3,102,527,6-3 2-6 3-6 6-4 6-3,5,R64,232,7,1,172,104,68,32,23,6,12,13,4,134,88,64,17,22,5,11
2022-560,US Open,Hard,128,G,20220829,173,DH50,,,Alejandro Davidovich Fokina,R,183,ESP,23.2,39,1210,F724,,,Marton Fucsovics,R,188,HUN,30.5,98,545,7-6(3) 5-7 3-6 6-0 7-6(3),5,R64,248,12,5,160,114,85,24,26,4,8,17,14,190,99,68,46,27,10,15
2022-560,US Open,Hard,128,G,20220829,174,MC10,,,Andy Murray,R,190,GBR,35.2,51,930,N0AM,,,Emilio Nava,R,183,USA,20.7,203,258,5-7 6-3 6-1 6-0,5,R64,180,8,2,100,58,46,24,17,1,3,10,5,124,76,49,14,17,9,17
2022-560,US Open,Hard,128,G,20220829,175,BK40,13,,Matteo Berrettini,R,196,ITA,26.3,14,2360,GF95,,,Hugo Grenier,R,196,FRA,26.4,119,459,2-6 6-1 7-6(4) 7-6(7),5,R64,205,17,3,117,56,49,41,22,2,4,7,7,142,85,68,25,19,6,8
2022-560,US Open,Hard,128,G,20220829,176,CG04,,,Pedro Cachin,R,185,ARG,27.3,66,723,H09P,,,Brandon Holt,R,,USA,24.3,303,162,1-6 2-6 6-1 7-6(1) 7-6(6),5,R64,224,15,5,152,91,63,32,24,5,11,11,3,157,97,71,27,25,7,11
2022-560,US Open,Hard,128,G,20220829,177,MW02,,,Corentin Moutet,L,178,FRA,23.3,112,484,V812,21,,Botic Van De Zandschulp,R,188,NED,26.9,22,1573,6-4 1-6 6-2 6-4,5,R64,179,2,5,115,71,47,22,17,6,10,18,10,106,66,48,14,18,2,8
2022-560,US Open,Hard,128,G,20220829,178,PL56,29,,Tommy Paul,R,185,USA,25.2,34,1305,K0AH,,,Sebastian Korda,R,196,USA,22.1,52,905,6-0 3-6 4-6 6-3 6-4,5,R64,198,3,5,155,94,68,33,22,11,13,11,1,129,89,64,18,22,6,11
2022-560,US Open,Hard,128,G,20220829,179,RH16,5,,Casper Ruud,R,183,NOR,23.6,7,4695,V942,,,Tim van Rijthoven,R,188,NED,25.3,117,465,6-7(4) 6-4 6-4 6-4,5,R64,168,7,3,118,83,68,21,21,6,7,20,9,119,66,55,29,22,4,8
2022-560,US Open,Hard,128,G,20220829,180,I305,,,Ilya Ivashka,R,193,BLR,28.5,73,685,HB71,8,,Hubert Hurkacz,R,196,POL,25.5,10,3355,6-4 4-6 7-6(5) 6-3,5,R64,185,2,6,141,84,62,30,21,7,9,13,5,122,68,55,28,21,4,7
2022-560,US Open,Hard,128,G,20220829,181,M0EJ,26,,Lorenzo Musetti,R,185,ITA,20.4,30,1322,BO10,,,Gijs Brouwer,L,,NED,26.4,181,295,6-7(1) 6-3 6-4 6-2,5,R64,150,4,5,124,75,53,33,20,8,9,5,5,109,72,57,10,20,4,9
2022-560,US Open,Hard,128,G,20220829,182,N0AE,,,Brandon Nakashima,R,185,USA,21,69,699,D875,17,,Grigor Dimitrov,R,188,BUL,31.2,19,1730,7-6(5) 7-5 6-3,5,R64,143,12,0,103,70,56,20,17,5,5,12,5,105,58,45,24,17,8,10
