tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2022-5053,Belgrade ,Clay,32,A,20220418,282,KI95,7,,Miomir Kecmanovic,R,183,SRB,22.6,38,1211,G628,,,Richard Gasquet,R,185,FRA,35.8,82,786,6-0 6-3,3,R32,73,4,0,43,28,23,8,7,6,6,0,1,64,31,17,12,8,6,11
2022-5053,Belgrade ,Clay,32,A,20220418,280,SX50,,Q,Roman Safiullin,R,185,RUS,24.6,151,414,Y268,,,Mikael Ymer,R,183,SWE,23.6,98,704,7-5 6-0,3,R32,96,0,3,55,31,21,16,9,3,4,1,4,63,30,18,14,9,7,12
2022-5053,Belgrade ,Clay,32,A,20220418,279,MJ08,,Q,Thiago Monteiro,L,183,BRA,27.8,110,611,SH90,,,Joao Sousa,R,185,POR,33,85,765,6-4 6-3,3,R32,86,3,0,61,44,34,12,10,2,2,2,1,52,34,24,8,9,1,3
2022-5053,Belgrade ,Clay,32,A,20220418,278,KB05,8,,Filip Krajinovic,R,185,SRB,30.1,45,1091,GB88,,,David Goffin,R,180,BEL,31.3,49,1003,6-3 7-6(4),3,R32,107,1,3,69,43,31,11,11,1,4,4,2,78,41,30,12,10,8,12
2022-5053,Belgrade ,Clay,32,A,20220418,277,F510,6,,Fabio Fognini,R,178,ITA,34.9,62,906,CF01,,,Marco Cecchinato,R,185,ITA,29.5,108,625,6-7(5) 6-2 6-2,3,R32,160,2,6,114,66,43,25,14,11,14,3,1,116,88,55,5,14,14,21
2022-5053,Belgrade ,Clay,32,A,20220418,276,BH09,,PR,Aljaz Bedene,R,181,SLO,32.7,164,372,K926,,WC,Mikhail Kukushkin,R,183,KAZ,34.3,167,367,7-6(4) 4-6 6-3,3,R32,157,10,5,103,54,41,29,16,3,5,1,0,101,72,41,23,15,6,8
2022-5053,Belgrade ,Clay,32,A,20220418,275,O449,,,Oscar Otte,R,196,GER,28.7,67,872,TE30,,WC,Alejandro Tabilo,L,188,CHI,24.8,91,732,6-0 6-3,3,R32,70,4,0,59,33,24,13,8,4,5,2,1,50,32,17,5,7,7,12
2022-5053,Belgrade ,Clay,32,A,20220418,273,R0DG,,,Holger Rune,R,185,DEN,18.9,72,857,GD64,5,,Cristian Garin,R,185,CHI,25.8,31,1351,6-3 6-1,3,R32,84,2,2,51,37,22,7,8,1,3,0,5,62,37,20,6,8,11,17
2022-5053,Belgrade ,Clay,32,A,20220418,272,DA81,,Q,Taro Daniel,R,191,JPN,29.2,104,642,L987,,,Dusan Lajovic,R,180,SRB,31.8,78,801,2-6 6-1 7-6(2),3,R32,169,1,0,98,64,43,16,14,8,12,2,1,105,71,38,21,13,12,16
2022-5053,Belgrade ,Clay,32,A,20220418,271,L0BV,,Q,Jiri Lehecka,R,185,CZE,20.4,93,718,L949,,,Henri Laaksonen,R,185,SUI,30,92,720,6-2 7-5,3,R32,77,4,2,58,33,26,17,10,2,2,0,0,57,32,23,12,10,0,3
2022-7290,Estoril,Clay,32,A,20220425,300,B0BI,,,Sebastian Baez,R,170,ARG,21.3,59,921,TD51,5,,Frances Tiafoe,R,188,USA,24.2,29,1513,6-3 6-2,3,F,74,4,0,64,41,27,14,9,3,4,0,1,46,18,12,11,8,1,5
2022-7290,Estoril,Clay,32,A,20220425,299,TD51,5,,Frances Tiafoe,R,188,USA,24.2,29,1513,K0AH,8,,Sebastian Korda,R,196,USA,21.8,37,1215,4-6 7-6(2) 6-4,3,SF,175,8,0,127,68,44,29,16,9,14,8,2,107,62,39,21,16,2,7
2022-7290,Estoril,Clay,32,A,20220425,298,B0BI,,,Sebastian Baez,R,170,ARG,21.3,59,921,R772,6,,Albert Ramos,L,188,ESP,34.2,31,1266,6-3 6-7(7) 6-0,3,SF,155,3,2,93,68,50,14,14,3,3,0,1,109,77,47,13,13,12,16
2022-7290,Estoril,Clay,32,A,20220425,297,K0AH,8,,Sebastian Korda,R,196,USA,21.8,37,1215,AG37,1,,Felix Auger Aliassime,R,193,CAN,21.7,10,3625,6-2 6-2,3,QF,89,3,2,53,38,26,7,8,2,3,2,1,56,36,18,9,8,6,11
2022-7290,Estoril,Clay,32,A,20220425,296,TD51,5,,Frances Tiafoe,R,188,USA,24.2,29,1513,DH50,4,,Alejandro Davidovich Fokina,R,183,ESP,22.8,28,1515,7-6(5) 5-7 7-5,3,QF,179,5,1,140,89,57,28,18,13,17,0,6,123,92,58,18,18,4,8
2022-7290,Estoril,Clay,32,A,20220425,295,B0BI,,,Sebastian Baez,R,170,ARG,21.3,59,921,G628,,,Richard Gasquet,R,185,FRA,35.8,80,786,3-6 6-1 6-4,3,QF,115,3,1,78,59,40,9,13,6,9,6,4,79,36,26,18,13,1,6
2022-7290,Estoril,Clay,32,A,20220425,294,R772,6,,Albert Ramos,L,188,ESP,34.2,31,1266,V306,,LL,Fernando Verdasco,L,188,ESP,38.4,118,554,6-2 6-2,3,QF,80,4,0,52,37,26,10,8,1,1,2,2,53,34,16,11,8,8,12
2022-7290,Estoril,Clay,32,A,20220425,293,AG37,1,,Felix Auger Aliassime,R,193,CAN,21.7,10,3625,TE16,,LL,Carlos Taberner,R,183,ESP,24.7,92,729,1-6 6-2 6-2,3,R16,113,4,1,72,57,34,9,12,4,8,0,1,65,51,28,6,11,6,11
2022-7290,Estoril,Clay,32,A,20220425,292,K0AH,8,,Sebastian Korda,R,196,USA,21.8,37,1215,BM95,,,Benjamin Bonzi,R,185,FRA,25.8,58,921,6-3 6-3,3,R16,81,2,2,51,38,26,8,9,1,2,0,1,63,39,20,12,9,3,7
2022-7290,Estoril,Clay,32,A,20220425,291,DH50,4,,Alejandro Davidovich Fokina,R,183,ESP,22.8,28,1515,Z419,,Q,Bernabe Zapata Miralles,R,185,ESP,25.2,123,538,6-3 7-6(5),3,R16,116,2,5,78,56,28,12,10,0,5,0,1,75,45,19,14,11,5,12
2022-7290,Estoril,Clay,32,A,20220425,290,TD51,5,,Frances Tiafoe,R,188,USA,24.2,29,1513,BT72,,WC,Nuno Borges,R,185,POR,25.1,131,493,7-6(4) 4-6 6-0,3,R16,117,6,3,94,50,39,24,14,3,4,8,4,87,52,36,20,14,6,9
2022-7290,Estoril,Clay,32,A,20220425,289,G628,,,Richard Gasquet,R,185,FRA,35.8,80,786,DA31,,Q,Hugo Dellien,R,180,BOL,28.8,85,758,7-6(5) 6-2,3,R16,130,5,3,96,48,28,23,10,8,11,0,1,74,62,29,7,10,4,9
2022-7290,Estoril,Clay,32,A,20220425,288,B0BI,,,Sebastian Baez,R,170,ARG,21.3,59,921,C977,3,,Marin Cilic,R,198,CRO,33.5,23,1740,1-6 6-1 6-4,3,R16,110,3,2,67,45,30,16,12,0,2,9,5,78,48,35,14,12,6,9
2022-7290,Estoril,Clay,32,A,20220425,287,R772,6,,Albert Ramos,L,188,ESP,34.2,31,1266,KF17,,,Soonwoo Kwon,R,180,KOR,24.3,71,858,5-7 6-1 6-2,3,R16,130,5,1,75,54,38,13,13,2,4,5,5,91,44,28,22,14,5,11
2022-7290,Estoril,Clay,32,A,20220425,286,V306,,LL,Fernando Verdasco,L,188,ESP,38.4,118,554,C882,,Q,Pablo Cuevas,R,180,URU,36.3,107,619,6-2 6-3,3,R16,73,3,2,56,38,27,10,9,4,5,3,0,49,37,23,4,8,2,6
2022-7290,Estoril,Clay,32,A,20220425,284,TE16,,LL,Carlos Taberner,R,183,ESP,24.7,92,729,HG86,,,Lloyd Harris,R,193,RSA,25.1,39,1210,6-3 6-4,3,R32,95,1,4,68,48,36,11,10,3,3,10,2,51,33,27,8,9,2,4
2022-7290,Estoril,Clay,32,A,20220425,283,BM95,,,Benjamin Bonzi,R,185,FRA,25.8,58,921,TB69,,WC,Dominic Thiem,R,185,AUT,28.6,93,725,6-3 7-6(9),3,R32,106,5,0,68,38,30,21,11,0,0,4,3,79,58,42,9,10,3,4
2022-7290,Estoril,Clay,32,A,20220425,282,K0AH,8,,Sebastian Korda,R,196,USA,21.8,37,1215,H996,,Q,Pierre-Hugues Herbert,R,188,FRA,31.1,157,387,6-2 6-4,3,R32,83,1,0,54,40,31,9,9,4,4,0,2,63,33,24,12,9,6,9
2022-7290,Estoril,Clay,32,A,20220425,280,Z419,,Q,Bernabe Zapata Miralles,R,185,ESP,25.2,123,538,CE77,,,Federico Coria,R,180,ARG,30.1,52,981,6-4 6-3,3,R32,83,0,3,64,44,30,8,10,3,6,0,0,48,32,17,6,9,0,5
2022-7290,Estoril,Clay,32,A,20220425,279,BT72,,WC,Nuno Borges,R,185,POR,25.1,131,493,A596,,,Pablo Andujar,R,180,ESP,36.2,82,781,6-4 3-0 RET,3,R32,61,3,1,40,31,21,6,7,0,1,0,2,38,21,11,10,6,3,6
2022-7290,Estoril,Clay,32,A,20220425,278,TD51,5,,Frances Tiafoe,R,188,USA,24.2,29,1513,L987,,,Dusan Lajovic,R,180,SRB,31.8,78,801,2-6 7-5 6-0,3,R32,113,1,2,78,41,26,21,13,8,12,7,4,77,46,26,15,13,3,9
2022-7290,Estoril,Clay,32,A,20220425,277,G628,,,Richard Gasquet,R,185,FRA,35.8,80,786,PL56,7,,Tommy Paul,R,185,USA,24.9,34,1243,7-5 6-2,3,R32,94,1,2,71,45,31,14,10,5,6,1,5,63,37,23,10,10,4,8
2022-7290,Estoril,Clay,32,A,20220425,276,DA31,,Q,Hugo Dellien,R,180,BOL,28.8,85,758,V708,,,Jiri Vesely,L,198,CZE,28.7,74,847,6-3 6-3,3,R32,80,2,2,56,43,30,7,9,0,1,3,8,63,42,26,6,9,6,10
2022-7290,Estoril,Clay,32,A,20220425,275,B0BI,,,Sebastian Baez,R,170,ARG,21.3,59,921,SH90,,WC,Joao Sousa,R,185,POR,33,83,765,6-1 6-3,3,R32,64,1,1,47,35,26,8,8,0,0,0,0,43,30,19,4,8,3,7
2022-7290,Estoril,Clay,32,A,20220425,273,R772,6,,Albert Ramos,L,188,ESP,34.2,31,1266,TC61,,,Jordan Thompson,R,183,AUS,28,87,748,6-4 3-6 6-4,3,R32,130,4,1,81,45,29,25,14,4,7,9,1,84,48,34,21,15,5,9
2022-7290,Estoril,Clay,32,A,20220425,272,KF17,,,Soonwoo Kwon,R,180,KOR,24.3,71,858,PD31,,,Benoit Paire,R,196,FRA,32.9,60,899,6-4 7-5,3,R32,102,5,1,82,49,36,16,11,12,13,7,4,73,43,29,13,11,9,12
2022-7290,Estoril,Clay,32,A,20220425,271,C882,,Q,Pablo Cuevas,R,180,URU,36.3,107,619,CF59,,,Roberto Carballes Baena,R,183,ESP,29,100,683,6-3 3-6 7-6(4),3,R32,170,3,0,96,57,38,24,15,3,6,2,3,90,58,40,19,15,2,5
2022-308,Munich,Clay,32,A,20220425,300,R0DG,,WC,Holger Rune,R,185,DEN,18.9,70,859,V812,8,,Botic Van De Zandschulp,R,188,NED,26.5,40,1161,3-4 RET,3,F,59,0,0,22,15,8,3,3,1,3,0,0,32,20,8,8,4,3,5
2022-308,Munich,Clay,32,A,20220425,299,R0DG,,WC,Holger Rune,R,185,DEN,18.9,70,859,O449,,,Oscar Otte,R,196,GER,28.7,62,893,6-4 6-4,3,SF,88,4,1,57,35,27,14,10,6,7,3,1,69,49,30,10,10,10,13
2022-308,Munich,Clay,32,A,20220425,298,V812,8,,Botic Van De Zandschulp,R,188,NED,26.5,40,1161,KI95,7,,Miomir Kecmanovic,R,183,SRB,22.6,38,1211,2-6 7-6(4) 6-4,3,SF,172,1,5,101,70,41,14,15,7,13,1,2,124,85,48,19,15,11,16
2022-308,Munich,Clay,32,A,20220425,297,R0DG,,WC,Holger Rune,R,185,DEN,18.9,70,859,RH24,,,Emil Ruusuvuori,R,188,FIN,23,63,889,6-0 6-2,3,QF,62,3,1,40,28,22,7,7,3,3,1,4,46,35,16,4,7,5,10
2022-308,Munich,Clay,32,A,20220425,296,O449,,,Oscar Otte,R,196,GER,28.7,62,893,TE30,,LL,Alejandro Tabilo,L,188,CHI,24.8,91,732,6-1 7-6(1),3,QF,85,6,1,61,36,28,13,9,4,5,2,5,71,45,26,11,10,3,7
2022-308,Munich,Clay,32,A,20220425,295,KI95,7,,Miomir Kecmanovic,R,183,SRB,22.6,38,1211,BG23,4,,Nikoloz Basilashvili,R,185,GEO,30.1,20,1788,7-6(5) 6-2,3,QF,86,10,0,68,45,29,15,10,6,8,1,3,64,37,25,9,10,3,7
2022-308,Munich,Clay,32,A,20220425,294,V812,8,,Botic Van De Zandschulp,R,188,NED,26.5,40,1161,RH16,2,,Casper Ruud,R,183,NOR,23.3,7,4110,7-5 6-1,3,QF,93,4,0,49,34,25,12,9,1,1,2,1,71,42,21,17,10,6,10
2022-308,Munich,Clay,32,A,20220425,293,R0DG,,WC,Holger Rune,R,185,DEN,18.9,70,859,Z355,1,,Alexander Zverev,R,198,GER,25,3,7465,6-3 6-2,3,R16,99,1,0,76,59,37,9,9,6,7,0,3,48,36,19,5,8,7,11
2022-308,Munich,Clay,32,A,20220425,292,RH24,,,Emil Ruusuvuori,R,188,FIN,23,63,889,C0BC,,,Maxime Cressy,R,198,USA,24.9,65,876,6-3 6-3,3,R16,75,2,4,56,36,29,9,9,2,3,3,2,52,38,18,8,9,2,6
2022-308,Munich,Clay,32,A,20220425,291,O449,,,Oscar Otte,R,196,GER,28.7,62,893,O522,3,,Reilly Opelka,R,211,USA,24.6,17,2475,7-6(4) 6-2,3,R16,86,2,3,63,35,32,17,10,2,2,10,3,69,39,27,15,10,4,6
2022-308,Munich,Clay,32,A,20220425,290,TE30,,LL,Alejandro Tabilo,L,188,CHI,24.8,91,732,G09O,,,Hugo Gaston,L,173,FRA,21.5,72,857,6-2 2-6 4-1 RET,3,R16,106,3,0,67,48,35,7,11,3,6,3,0,86,49,31,14,10,16,20
2022-308,Munich,Clay,32,A,20220425,289,KI95,7,,Miomir Kecmanovic,R,183,SRB,22.6,38,1211,AE14,,,Daniel Altmaier,R,191,GER,23.6,67,870,6-2 6-4,3,R16,72,1,0,58,46,32,6,9,7,9,2,0,50,31,20,5,9,3,8
2022-308,Munich,Clay,32,A,20220425,288,BG23,4,,Nikoloz Basilashvili,R,185,GEO,30.1,20,1788,I305,,,Ilya Ivashka,R,193,BLR,28.1,44,1099,3-6 6-2 6-4,3,R16,111,2,2,83,53,34,21,14,5,7,10,3,91,63,43,11,13,6,9
2022-308,Munich,Clay,32,A,20220425,287,V812,8,,Botic Van De Zandschulp,R,188,NED,26.5,40,1161,GC89,,Q,Egor Gerasimov,R,196,BLR,29.4,150,412,6-2 6-3,3,R16,68,2,0,41,28,24,9,8,1,1,0,1,51,34,19,9,9,2,6
2022-308,Munich,Clay,32,A,20220425,286,RH16,2,,Casper Ruud,R,183,NOR,23.3,7,4110,MV14,,,Alex Molcan,L,178,SVK,24.3,46,1028,3-6 6-4 6-4,3,R16,135,6,6,101,65,48,14,15,5,8,2,3,88,61,42,13,14,7,10
2022-308,Munich,Clay,32,A,20220425,284,R0DG,,WC,Holger Rune,R,185,DEN,18.9,70,859,L0BV,,Q,Jiri Lehecka,R,185,CZE,20.4,88,743,7-6(4) 6-3,3,R32,97,3,2,63,43,30,11,11,1,4,2,2,71,50,29,8,10,7,11
2022-308,Munich,Clay,32,A,20220425,283,RH24,,,Emil Ruusuvuori,R,188,FIN,23,63,889,N732,,Q,Yoshihito Nishioka,L,170,JPN,26.5,86,756,7-6(5) 7-5,3,R32,141,1,3,101,77,52,11,12,11,13,0,0,86,55,30,20,12,7,10
2022-308,Munich,Clay,32,A,20220425,282,C0BC,,,Maxime Cressy,R,198,USA,24.9,65,876,E687,6,,Daniel Evans,R,175,GBR,31.9,35,1242,6-4 6-4,3,R32,80,7,2,49,29,23,14,10,1,3,3,4,61,43,29,6,10,2,6
2022-308,Munich,Clay,32,A,20220425,280,O449,,,Oscar Otte,R,196,GER,28.7,62,893,T0FI,,Q,Marko Topo,U,188,SRB,18.6,756,24,6-1 6-2,3,R32,56,1,0,42,24,18,15,8,2,2,2,5,47,22,16,7,7,3,7
2022-308,Munich,Clay,32,A,20220425,279,G09O,,,Hugo Gaston,L,173,FRA,21.5,72,857,GC88,,,Marcos Giron,R,180,USA,28.7,53,975,6-4 6-7(4) 7-5,3,R32,152,8,0,99,62,49,26,17,2,2,4,1,120,92,58,19,17,4,6
2022-308,Munich,Clay,32,A,20220425,278,TE30,,LL,Alejandro Tabilo,L,188,CHI,24.8,91,732,GD64,5,,Cristian Garin,R,185,CHI,25.9,30,1338,6-3 6-4,3,R32,94,3,1,70,50,27,15,10,5,7,1,3,60,41,24,7,9,7,11
2022-308,Munich,Clay,32,A,20220425,277,KI95,7,,Miomir Kecmanovic,R,183,SRB,22.6,38,1211,R0ED,,WC,Max Hans Rehberg,U,,GER,18.6,1067,9,6-2 6-3,3,R32,72,2,0,48,35,27,7,8,1,1,0,3,53,34,21,8,9,3,7
2022-308,Munich,Clay,32,A,20220425,276,AE14,,,Daniel Altmaier,R,191,GER,23.6,67,870,K435,,WC,Philipp Kohlschreiber,R,178,GER,38.5,132,486,7-6(5) 3-6 6-1,3,R32,145,6,3,106,66,42,24,14,9,12,3,1,84,64,44,9,14,2,6
2022-308,Munich,Clay,32,A,20220425,275,I305,,,Ilya Ivashka,R,193,BLR,28.1,44,1099,MK66,,,Mackenzie Mcdonald,R,178,USA,27,51,982,6-4 3-6 6-3,3,R32,149,2,4,90,53,30,20,14,7,12,2,4,110,72,44,14,14,7,13
2022-308,Munich,Clay,32,A,20220425,273,V812,8,,Botic Van De Zandschulp,R,188,NED,26.5,40,1161,N0AE,,,Brandon Nakashima,R,185,USA,20.7,76,810,7-6(3) 6-3,3,R32,93,6,2,66,40,28,14,11,2,5,1,1,65,40,22,13,10,2,6
2022-308,Munich,Clay,32,A,20220425,272,GC89,,Q,Egor Gerasimov,R,196,BLR,29.4,150,412,MH30,,,John Millman,R,183,AUS,32.8,79,793,4-6 6-2 6-2,3,R32,134,7,3,85,52,38,15,13,10,13,4,2,91,63,36,12,13,12,18
2022-308,Munich,Clay,32,A,20220425,271,MV14,,,Alex Molcan,L,178,SVK,24.3,46,1028,GB93,,LL,Norbert Gombos,R,193,SVK,31.6,106,619,6-1 3-6 7-6(7),3,R32,114,5,2,84,56,40,19,14,1,2,4,3,86,58,43,13,14,1,3
2022-1536,Madrid Masters,Clay,64,M,20220502,300,A0E2,7,,Carlos Alcaraz,R,185,ESP,18.9,9,3818,Z355,2,,Alexander Zverev,R,198,GER,25,3,7420,6-3 6-1,3,F,62,1,0,38,27,24,8,8,0,0,3,5,47,31,19,4,8,4,8
2022-1536,Madrid Masters,Clay,64,M,20220502,299,A0E2,7,,Carlos Alcaraz,R,185,ESP,18.9,9,3818,D643,1,,Novak Djokovic,R,188,SRB,34.9,1,8400,6-7(5) 7-5 7-6(5),3,SF,215,4,4,136,91,67,23,18,5,6,8,2,129,86,57,28,18,8,10
2022-1536,Madrid Masters,Clay,64,M,20220502,298,Z355,2,,Alexander Zverev,R,198,GER,25,3,7420,TE51,4,,Stefanos Tsitsipas,R,193,GRE,23.7,5,5690,6-4 3-6 6-2,3,SF,113,4,4,66,48,40,10,13,1,2,1,0,77,43,32,19,14,2,5
2022-1536,Madrid Masters,Clay,64,M,20220502,297,D643,1,,Novak Djokovic,R,188,SRB,34.9,1,8400,HB71,12,,Hubert Hurkacz,R,196,POL,25.2,14,3008,6-3 6-4,3,QF,81,6,1,55,36,29,13,10,0,0,3,2,55,36,28,7,9,4,6
2022-1536,Madrid Masters,Clay,64,M,20220502,296,A0E2,7,,Carlos Alcaraz,R,185,ESP,18.9,9,3818,N409,3,,Rafael Nadal,L,185,ESP,35.9,4,6435,6-2 1-6 6-3,3,QF,148,4,3,70,39,26,16,12,6,9,1,1,74,52,30,13,12,1,5
2022-1536,Madrid Masters,Clay,64,M,20220502,295,TE51,4,,Stefanos Tsitsipas,R,193,GRE,23.7,5,5690,RE44,6,,Andrey Rublev,R,188,RUS,24.5,8,4025,6-3 2-6 6-4,3,QF,119,10,1,75,48,39,14,14,3,5,5,5,88,47,38,18,13,5,7
2022-1536,Madrid Masters,Clay,64,M,20220502,294,Z355,2,,Alexander Zverev,R,198,GER,25,3,7420,AG37,8,,Felix Auger Aliassime,R,193,CAN,21.7,10,3625,6-3 7-5,3,QF,115,1,9,68,43,32,14,10,3,4,1,1,83,49,32,13,11,6,10
2022-1536,Madrid Masters,Clay,64,M,20220502,293,D643,1,,Novak Djokovic,R,188,SRB,34.9,1,8400,MC10,,WC,Andy Murray,R,190,GBR,34.9,78,783,W/O,3,R16,0,,,,,,,,,,,,,,,,,,
2022-1536,Madrid Masters,Clay,64,M,20220502,292,HB71,12,,Hubert Hurkacz,R,196,POL,25.2,14,3008,L987,,Q,Dusan Lajovic,R,180,SRB,31.8,77,801,7-5 6-3,3,R16,96,16,1,72,42,35,15,11,3,3,3,0,68,38,25,18,10,9,11
2022-1536,Madrid Masters,Clay,64,M,20220502,291,N409,3,,Rafael Nadal,L,185,ESP,35.9,4,6435,GB88,,Q,David Goffin,R,180,BEL,31.4,60,913,6-3 5-7 7-6(9),3,R16,189,7,4,109,72,55,20,17,2,5,3,2,116,85,57,14,16,8,11
2022-1536,Madrid Masters,Clay,64,M,20220502,290,A0E2,7,,Carlos Alcaraz,R,185,ESP,18.9,9,3818,N771,9,,Cameron Norrie,L,188,GBR,26.6,11,3335,6-4 6-7(4) 6-3,3,R16,159,7,4,105,73,52,14,15,7,9,3,2,101,63,47,16,16,2,7
2022-1536,Madrid Masters,Clay,64,M,20220502,289,RE44,6,,Andrey Rublev,R,188,RUS,24.5,8,4025,E687,,,Daniel Evans,R,175,GBR,31.9,36,1242,7-6(7) 7-5,3,R16,148,8,5,91,47,41,16,12,3,5,1,2,106,71,43,17,12,9,12
2022-1536,Madrid Masters,Clay,64,M,20220502,288,TE51,4,,Stefanos Tsitsipas,R,193,GRE,23.7,5,5690,D875,,,Grigor Dimitrov,R,188,BUL,30.9,20,1750,6-3 6-4,3,R16,78,10,0,49,34,29,12,10,0,0,4,0,54,27,19,14,9,3,5
2022-1536,Madrid Masters,Clay,64,M,20220502,287,AG37,8,,Felix Auger Aliassime,R,193,CAN,21.7,10,3625,S0AG,10,,Jannik Sinner,R,188,ITA,20.7,12,3015,6-1 6-2,3,R16,79,5,0,41,29,26,7,8,0,0,1,1,62,42,20,10,7,4,8
2022-1536,Madrid Masters,Clay,64,M,20220502,286,Z355,2,,Alexander Zverev,R,198,GER,25,3,7420,M0EJ,,Q,Lorenzo Musetti,R,185,ITA,20.1,63,896,6-3 1-0 RET,3,R16,39,7,0,23,18,16,4,5,0,0,0,0,27,20,12,4,5,0,2
2022-1536,Madrid Masters,Clay,64,M,20220502,285,D643,1,,Novak Djokovic,R,188,SRB,34.9,1,8400,MC65,,,Gael Monfils,R,193,FRA,35.6,21,1745,6-3 6-2,3,R32,87,2,3,68,43,30,14,9,5,5,0,2,43,26,16,7,8,0,3
2022-1536,Madrid Masters,Clay,64,M,20220502,284,MC10,,WC,Andy Murray,R,190,GBR,34.9,78,783,SU55,14,,Denis Shapovalov,L,185,CAN,23,16,2671,6-1 3-6 6-2,3,R32,128,3,0,69,45,35,13,12,2,3,2,1,83,63,38,10,12,7,11
2022-1536,Madrid Masters,Clay,64,M,20220502,283,HB71,12,,Hubert Hurkacz,R,196,POL,25.2,14,3008,DH50,,,Alejandro Davidovich Fokina,R,183,ESP,22.9,29,1470,6-4 4-6 7-6(5),3,R32,147,13,2,105,75,49,20,16,6,9,4,0,101,88,57,7,16,3,6
2022-1536,Madrid Masters,Clay,64,M,20220502,282,L987,,Q,Dusan Lajovic,R,180,SRB,31.8,77,801,RH16,5,,Casper Ruud,R,183,NOR,23.3,7,4110,7-6(7) 2-6 6-4,3,R32,137,5,0,88,63,50,12,15,2,5,6,2,94,62,47,21,15,3,5
2022-1536,Madrid Masters,Clay,64,M,20220502,281,N409,3,,Rafael Nadal,L,185,ESP,35.9,4,6435,KI95,,,Miomir Kecmanovic,R,183,SRB,22.6,32,1291,6-1 7-6(4),3,R32,115,3,3,65,44,32,11,10,2,4,1,1,63,44,28,6,9,2,6
2022-1536,Madrid Masters,Clay,64,M,20220502,280,GB88,,Q,David Goffin,R,180,BEL,31.4,60,913,V812,,,Botic Van De Zandschulp,R,188,NED,26.5,31,1294,6-4 6-2,3,R32,90,2,3,65,36,25,18,9,4,5,3,5,70,48,29,8,9,5,9
2022-1536,Madrid Masters,Clay,64,M,20220502,279,N771,9,,Cameron Norrie,L,188,GBR,26.6,11,3335,I186,,,John Isner,R,206,USA,37,23,1706,6-4 6-7(5) 6-4,3,R32,135,8,1,90,68,53,15,16,0,1,29,9,112,71,54,18,16,4,7
2022-1536,Madrid Masters,Clay,64,M,20220502,278,A0E2,7,,Carlos Alcaraz,R,185,ESP,18.9,9,3818,BG23,,,Nikoloz Basilashvili,R,185,GEO,30.1,27,1583,6-3 7-5,3,R32,83,4,1,54,35,23,11,10,2,5,2,7,60,33,20,8,11,3,9
2022-1536,Madrid Masters,Clay,64,M,20220502,277,RE44,6,,Andrey Rublev,R,188,RUS,24.5,8,4025,D0CO,,WC,Jack Draper,L,191,GBR,20.3,121,544,2-6 6-4 7-5,3,R32,139,15,2,88,53,41,16,15,8,12,6,3,108,55,34,29,15,8,12
2022-1536,Madrid Masters,Clay,64,M,20220502,276,E687,,,Daniel Evans,R,175,GBR,31.9,36,1242,BD06,17,,Roberto Bautista Agut,R,183,ESP,34,19,1993,6-3 5-7 7-6(2),3,R32,178,9,1,93,69,57,9,16,6,8,1,0,116,71,49,20,17,6,9
2022-1536,Madrid Masters,Clay,64,M,20220502,275,D875,,,Grigor Dimitrov,R,188,BUL,30.9,20,1750,SM37,13,,Diego Schwartzman,R,170,ARG,29.7,15,2805,6-0 6-3,3,R32,69,6,1,40,29,24,6,7,1,1,0,5,49,32,14,6,8,3,8
2022-1536,Madrid Masters,Clay,64,M,20220502,274,TE51,4,,Stefanos Tsitsipas,R,193,GRE,23.7,5,5690,PF39,,WC,Lucas Pouille,R,185,FRA,28.1,174,338,6-3 6-4,3,R32,68,7,1,48,33,31,5,10,0,1,2,1,47,29,21,8,9,5,8
2022-1536,Madrid Masters,Clay,64,M,20220502,273,AG37,8,,Felix Auger Aliassime,R,193,CAN,21.7,10,3625,GD64,,,Cristian Garin,R,185,CHI,25.9,39,1168,6-3 6-0,3,R32,69,8,0,52,42,27,7,8,3,4,1,2,48,29,17,5,7,7,12
2022-1536,Madrid Masters,Clay,64,M,20220502,272,S0AG,10,,Jannik Sinner,R,188,ITA,20.7,12,3015,DH58,,,Alex de Minaur,R,183,AUS,23.2,22,1736,6-4 6-1,3,R32,74,1,3,50,30,21,11,9,2,4,1,1,48,32,17,5,8,2,7
2022-1536,Madrid Masters,Clay,64,M,20220502,271,M0EJ,,Q,Lorenzo Musetti,R,185,ITA,20.1,63,896,K0AH,,,Sebastian Korda,R,196,USA,21.8,30,1301,6-4 6-3,3,R32,101,1,3,60,37,26,11,9,4,6,4,3,70,42,24,11,10,3,8
2022-1536,Madrid Masters,Clay,64,M,20220502,270,Z355,2,,Alexander Zverev,R,198,GER,25,3,7420,C977,,,Marin Cilic,R,198,CRO,33.5,24,1695,4-6 6-4 6-4,3,R32,137,11,4,89,69,53,9,15,6,8,4,2,88,55,42,14,15,6,9
