tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2024-421,Canada Masters,Hard,56,M,20240806,,R0DG,13,,Holger Rune,R,188,DEN,21.3,17,2300,CD85,,PR,Pablo Carreno Busta,R,183,ESP,33.1,799,27,6-1 6-3,3,R32,66,4,0,43,25,19,14,8,0,0,2,3,58,33,21,10,8,6,10
2024-421,Canada Masters,Hard,56,M,20240806,,P09Z,,,Alexei Popyrin,R,196,AUS,25,62,821,S0S1,11,,Ben Shelton,L,193,USA,21.8,14,2950,6-4 7-6,3,R32,99,6,1,69,39,33,19,11,0,0,7,1,80,55,35,17,11,5,6
2024-421,Canada Masters,Hard,56,M,20240806,,TE30,15,,Alejandro Tabilo,L,188,CHI,27.2,21,1918,SU87,,,Lorenzo Sonego,R,191,ITA,29.2,57,881,6-4 6-2,3,R32,79,2,1,50,33,27,10,9,1,2,3,6,58,31,24,7,9,4,8
2024-421,Canada Masters,Hard,56,M,20240806,,K0AH,,,Sebastian Korda,R,196,USA,24.1,18,2270,FB98,9,,Taylor Fritz,R,193,USA,26.8,13,3330,6-4 7-6,3,R32,97,7,2,73,39,28,25,11,4,4,7,4,81,42,32,22,11,6,7
2024-421,Canada Masters,Hard,56,M,20240806,,HB71,4,,Hubert Hurkacz,R,196,POL,27.5,6,4105,KD46,,Q,Thanasi Kokkinakis,R,196,AUS,28.3,81,697,4-6 6-3 7-6,3,R32,148,14,5,102,55,46,27,16,6,7,15,3,92,60,48,18,15,3,4
2024-421,Canada Masters,Hard,56,M,20240806,,RC91,,Q,Arthur Rinderknech,R,196,FRA,29,65,786,C0E9,,,Flavio Cobolli,R,183,ITA,22.3,33,1323,6-3 6-2,3,R32,71,3,1,47,29,22,12,9,2,3,1,4,49,25,15,11,8,5,9
2024-421,Canada Masters,Hard,56,M,20240806,,A0FC,,,Matteo Arnaldi,R,185,ITA,23.5,46,1155,DH50,,,Alejandro Davidovich Fokina,R,183,ESP,25.2,42,1195,4-6 7-6 3-0,3,R16,154,4,7,97,48,32,25,12,10,14,2,5,87,56,32,16,13,4,9
2024-421,Canada Masters,Hard,56,M,20240806,,RE44,5,,Andrey Rublev,R,188,RUS,26.8,8,3975,N0AE,,Q,Brandon Nakashima,R,185,USA,23,52,935,6-2 6-2,3,R16,62,4,2,41,24,21,11,8,0,0,2,2,55,29,18,10,8,6,10
2024-421,Canada Masters,Hard,56,M,20240806,,N552,,PR,Kei Nishikori,R,175,JPN,34.6,576,60,BT72,,,Nuno Borges,R,185,POR,27.5,43,1176,6-3 6-4,3,R16,88,2,2,72,46,33,10,10,8,10,1,2,53,30,17,12,9,1,5
2024-421,Canada Masters,Hard,56,M,20240806,,P09Z,,,Alexei Popyrin,R,196,AUS,25,62,821,D875,7,,Grigor Dimitrov,R,191,BUL,33.2,10,3600,4-6 7-6 6-3,3,R16,158,9,6,121,65,52,28,16,8,9,7,9,97,58,46,20,15,0,1
2024-421,Canada Masters,Hard,56,M,20240806,,S0AG,1,,Jannik Sinner,R,188,ITA,23,1,9570,TE30,15,,Alejandro Tabilo,L,188,CHI,27.2,21,1918,6-4 6-3,3,R16,80,5,3,48,25,23,14,9,0,0,2,1,67,39,27,12,10,3,6
2024-421,Canada Masters,Hard,56,M,20240806,,Z355,2,,Alexander Zverev,R,198,GER,27.3,4,6845,R0DG,13,,Holger Rune,R,188,DEN,21.3,17,2300,6-3 7-6,3,R16,103,8,2,59,39,30,13,10,2,3,2,6,73,44,31,14,11,4,7
2024-421,Canada Masters,Hard,56,M,20240806,,K0AH,,,Sebastian Korda,R,196,USA,24.1,18,2270,RH16,6,,Casper Ruud,R,183,ESP,25.6,9,3880,W/O,3,R16,0,,,,,,,,,,,,,,,,,,
2024-421,Canada Masters,Hard,56,M,20240806,,HB71,4,,Hubert Hurkacz,R,196,POL,27.5,6,4105,RC91,,Q,Arthur Rinderknech,R,196,FRA,29,65,786,4-6 6-3 6-4,3,R16,128,4,0,91,45,37,25,15,4,6,8,6,78,48,38,14,14,3,6
2024-421,Canada Masters,Hard,56,M,20240806,,RE44,5,,Andrey Rublev,R,188,RUS,26.8,8,3975,S0AG,1,,Jannik Sinner,R,188,ITA,23,1,9570,6-3 1-6 6-2,3,QF,107,4,1,79,49,36,14,12,10,12,10,4,73,43,32,13,12,4,7
2024-421,Canada Masters,Hard,56,M,20240806,,A0FC,,,Matteo Arnaldi,R,185,ITA,23.5,46,1155,N552,,PR,Kei Nishikori,R,175,JPN,34.6,576,60,6-4 7-5,3,QF,120,5,5,73,35,26,17,11,4,6,0,1,76,52,30,13,11,5,9
2024-421,Canada Masters,Hard,56,M,20240806,,P09Z,,,Alexei Popyrin,R,196,AUS,25,62,821,HB71,4,,Hubert Hurkacz,R,196,POL,27.5,6,4105,3-6 7-6 7-5,3,QF,167,11,6,105,68,51,17,16,8,11,8,3,141,78,54,30,17,17,20
2024-421,Canada Masters,Hard,56,M,20240806,,K0AH,,,Sebastian Korda,R,196,USA,24.1,18,2270,Z355,2,,Alexander Zverev,R,198,GER,27.3,4,6845,7-6 1-6 6-4,3,QF,138,7,2,93,57,42,14,15,5,9,5,11,98,65,51,11,14,7,9
2024-421,Canada Masters,Hard,56,M,20240806,,RE44,5,,Andrey Rublev,R,188,RUS,26.8,8,3975,A0FC,,,Matteo Arnaldi,R,185,ITA,23.5,46,1155,6-4 6-2,3,SF,78,4,1,52,34,27,11,9,1,1,2,1,53,26,17,14,9,0,3
2024-421,Canada Masters,Hard,56,M,20240806,,P09Z,,,Alexei Popyrin,R,196,AUS,25,62,821,K0AH,,,Sebastian Korda,R,196,USA,24.1,18,2270,7-6 6-3,3,SF,92,2,6,70,41,34,10,10,2,4,2,5,73,41,27,12,11,7,11
2024-421,Canada Masters,Hard,56,M,20240806,,P09Z,,,Alexei Popyrin,R,196,AUS,25,62,821,RE44,5,,Andrey Rublev,R,188,RUS,26.8,8,3975,6-2 6-4,3,F,89,10,3,64,38,32,9,9,5,6,4,5,62,27,17,14,9,5,9
2024-422,Cincinnati Masters,Hard,56,M,20240812,,C0E9,,,Flavio Cobolli,R,183,ITA,22.3,31,1348,PL56,10,,Tommy Paul,R,188,USA,27.2,13,3065,6-2 4-6 7-5,3,R64,126,9,4,97,54,39,22,15,7,11,5,4,88,61,42,10,15,6,12
2024-422,Cincinnati Masters,Hard,56,M,20240812,,KE29,,,Karen Khachanov,R,198,RUS,28.2,22,1880,C0AU,,,Francisco Cerundolo,R,185,ARG,26,29,1495,6-0 6-3,3,R64,64,9,3,48,31,24,9,7,2,2,2,3,48,30,19,3,8,2,7
2024-422,Cincinnati Masters,Hard,56,M,20240812,,Z371,,,Zhizhen Zhang,R,193,CHN,27.8,44,1161,M0GZ,,,Giovanni Mpetshi Perricard,R,203,FRA,21.1,48,1052,6-3 7-6,3,R64,79,6,2,51,25,19,21,10,0,1,13,10,69,39,27,13,11,0,3
2024-422,Cincinnati Masters,Hard,56,M,20240812,,D0FJ,,,Luciano Darderi,R,183,ITA,22.5,34,1316,TE30,,,Alejandro Tabilo,L,188,CHI,27.2,21,1993,6-3 7-6,3,R64,115,16,4,93,51,39,20,11,10,11,8,4,73,35,27,17,10,3,5
2024-422,Cincinnati Masters,Hard,56,M,20240812,,B0BI,,,Sebastian Baez,R,170,ARG,23.6,20,2000,GC88,,,Marcos Giron,R,180,USA,31.1,45,1160,6-4 5-7 7-6,3,R64,155,1,6,111,73,53,17,17,4,7,8,2,105,54,39,29,17,7,10
2024-422,Cincinnati Masters,Hard,56,M,20240812,,TD51,,,Frances Tiafoe,R,188,USA,26.6,27,1515,DH50,,,Alejandro Davidovich Fokina,R,183,ESP,25.2,53,935,6-3 7-6,3,R64,103,6,3,67,26,20,23,10,1,3,3,6,85,54,36,10,11,10,14
2024-422,Cincinnati Masters,Hard,56,M,20240812,,L0BV,,,Jiri Lehecka,R,185,CZE,22.8,35,1315,N0BS,,,Mariano Navone,R,178,ARG,23.5,38,1293,7-6 6-3,3,R64,87,3,6,66,37,31,15,11,2,3,3,2,60,38,26,14,10,1,3
2024-422,Cincinnati Masters,Hard,56,M,20240812,,M0QL,,Q,Alex Michelsen,R,193,USA,20,57,905,GJ37,,,Tallon Griekspoor,R,188,NLD,28.1,41,1220,6-1 5-7 6-2,3,R64,106,10,1,73,48,42,15,14,2,3,6,7,78,45,31,14,13,6,10
2024-422,Cincinnati Masters,Hard,56,M,20240812,,TC61,,,Jordan Thompson,R,183,AUS,30.3,32,1346,HH26,13,,Ugo Humbert,L,188,FRA,26.1,17,2365,3-6 6-3 7-6,3,R64,152,7,1,91,56,45,19,15,1,3,8,3,98,62,46,20,15,4,6
2024-422,Cincinnati Masters,Hard,56,M,20240812,,S0S1,12,,Ben Shelton,L,193,USA,21.8,14,2955,O522,,WC,Reilly Opelka,R,211,USA,27,322,157,7-6 7-6,3,R64,98,6,4,83,58,53,12,12,5,5,19,3,73,49,41,15,12,2,2
2024-422,Cincinnati Masters,Hard,56,M,20240812,,M0EJ,14,,Lorenzo Musetti,R,185,ITA,22.4,18,2250,J551,,,Nicolas Jarry,R,201,CHI,28.8,25,1710,4-6 7-6 7-6,3,R64,167,9,5,104,62,53,26,17,1,2,13,5,103,57,46,32,17,2,2
2024-422,Cincinnati Masters,Hard,56,M,20240812,,N732,,Q,Yoshihito Nishioka,L,170,JPN,28.9,52,939,KI95,,,Miomir Kecmanovic,R,183,SRB,25,51,940,6-4 7-5,3,R64,80,3,0,63,40,27,16,11,1,2,5,2,58,28,21,17,11,1,4
2024-422,Cincinnati Masters,Hard,56,M,20240812,,N0AE,,WC,Brandon Nakashima,R,185,USA,23,49,1035,FB98,11,,Taylor Fritz,R,193,USA,26.8,12,3290,6-4 4-6 7-6,3,R64,137,15,1,101,67,52,21,16,4,5,13,6,92,59,49,20,16,5,6
2024-422,Cincinnati Masters,Hard,56,M,20240812,,F0F1,,,Arthur Fils,R,185,FRA,20.2,24,1755,H09P,,Q,Brandon Holt,R,185,USA,26.4,227,255,6-4 6-1,3,R64,70,2,5,50,34,27,7,9,0,1,3,0,57,34,20,8,8,5,9
2024-422,Cincinnati Masters,Hard,56,M,20240812,,BT72,,Q,Nuno Borges,R,185,POR,27.5,39,1265,ME82,,,Adrian Mannarino,L,180,FRA,36.1,33,1340,6-4 3-6 6-1,3,R64,123,8,3,101,68,47,19,13,9,10,2,2,85,49,33,18,13,8,11
2024-422,Cincinnati Masters,Hard,56,M,20240812,,M0CI,,,Fabian Marozsan,R,193,HUN,24.8,50,990,MW02,,Q,Corentin Moutet,R,180,FRA,25.3,71,762,6-4 7-6,3,R64,108,3,6,67,46,35,8,11,1,4,1,4,77,37,27,17,11,7,11
2024-422,Cincinnati Masters,Hard,56,M,20240812,,AG37,,,Felix Auger-Aliassime,R,193,CAN,26.5,19,2115,K0AZ,,,Aleksandar Kovacevic,R,183,USA,26,79,723,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2024-422,Cincinnati Masters,Hard,56,M,20240812,,TE51,,,Stefanos Tsitsipas,R,193,GRC,26,11,3465,SL28,,,Jan-Lennard Struff,R,193,GER,32.6,36,1310,4-6 6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2024-422,Cincinnati Masters,Hard,56,M,20240812,,R0DG,15,,Holger Rune,R,188,DEN,21.3,16,2390,BK40,,WC,Matteo Berrettini,R,196,ITA,28.3,42,1170,2-6 6-1 6-4,3,R64,109,4,2,68,42,26,16,13,0,3,7,3,72,44,32,12,12,4,8
2024-422,Cincinnati Masters,Hard,56,M,20240812,,PH71,,WC,Max Purcell,R,183,AUS,26.4,68,775,M0FH,,,Tomas Machac,R,185,CZE,23.8,40,1230,6-4 7-6,3,R64,93,15,3,65,31,29,20,11,3,4,6,5,80,51,33,14,11,4,6
2024-422,Cincinnati Masters,Hard,56,M,20240812,,D0CO,,,Jack Draper,L,193,GBR,22.6,28,1511,MU94,,Q,Jaume Munar,R,183,ESP,27.3,89,642,7-5 3-6 7-6,3,R64,153,13,3,103,62,45,20,16,3,7,7,5,97,58,42,21,17,1,5
2024-422,Cincinnati Masters,Hard,56,M,20240812,,MC65,,,Gael Monfils,R,193,FRA,37.9,46,1145,P09Z,,,Alexei Popyrin,R,196,AUS,25,23,1821,7-5 6-3,3,R64,81,6,3,61,32,25,18,11,1,2,4,1,54,35,23,9,10,2,5
2024-422,Cincinnati Masters,Hard,56,M,20240812,,CD85,,PR,Pablo Carreno Busta,R,183,ESP,33.1,513,77,K0AH,16,,Sebastian Korda,R,196,USA,24.1,15,2625,7-5 6-1,3,R64,77,7,2,66,44,34,13,10,2,2,5,0,44,27,20,7,9,2,5
2024-422,Cincinnati Masters,Hard,56,M,20240812,,EA24,,,Tomas Martin Etcheverry,R,196,ARG,25.1,37,1295,A0FC,,,Matteo Arnaldi,R,185,ITA,23.5,30,1485,6-3 6-7 6-2,3,R64,154,4,2,95,54,36,23,14,6,9,9,8,88,44,30,18,15,5,12
2024-422,Cincinnati Masters,Hard,56,M,20240812,,S0AG,1,,Jannik Sinner,R,188,ITA,23,1,8770,M0QL,,Q,Alex Michelsen,R,193,USA,20,57,905,6-4 7-5,3,R32,111,9,4,83,42,31,25,11,8,8,1,2,76,44,32,14,11,3,5
2024-422,Cincinnati Masters,Hard,56,M,20240812,,TD51,,,Frances Tiafoe,R,188,USA,26.6,27,1515,M0EJ,14,,Lorenzo Musetti,R,185,ITA,22.4,18,2250,6-3 6-2,3,R32,67,2,1,41,31,26,6,8,0,0,2,4,60,32,19,12,9,8,12
2024-422,Cincinnati Masters,Hard,56,M,20240812,,TC61,,,Jordan Thompson,R,183,AUS,30.3,32,1346,B0BI,,,Sebastian Baez,R,170,ARG,23.6,20,2000,6-2 6-4,3,R32,85,2,3,54,25,19,12,9,2,5,1,5,53,38,19,1,9,2,8
2024-422,Cincinnati Masters,Hard,56,M,20240812,,L0BV,,,Jiri Lehecka,R,185,CZE,22.8,35,1315,MM58,4,,Daniil Medvedev,R,198,RUS,28.5,5,6355,7-6 6-4,3,R32,99,4,4,83,52,39,18,11,5,5,7,7,66,29,21,25,11,3,4
2024-422,Cincinnati Masters,Hard,56,M,20240812,,HB71,5,,Hubert Hurkacz,R,196,POL,27.5,7,4215,N732,,Q,Yoshihito Nishioka,L,170,JPN,28.9,52,939,3-6 7-6 6-1,3,R32,132,21,2,114,70,53,22,15,17,19,5,1,82,53,35,18,13,3,5
2024-422,Cincinnati Masters,Hard,56,M,20240812,,C0E9,,,Flavio Cobolli,R,183,ITA,22.3,31,1348,D0FJ,,,Luciano Darderi,R,183,ITA,22.5,34,1316,7-6 3-1,3,R32,66,7,1,56,36,29,13,8,4,5,5,2,46,24,20,9,8,0,2
2024-422,Cincinnati Masters,Hard,56,M,20240812,,Z355,3,,Alexander Zverev,R,198,GER,27.3,4,6995,KE29,,,Karen Khachanov,R,198,RUS,28.2,22,1880,6-3 6-2,3,R32,81,7,2,56,37,31,7,9,3,4,5,2,53,30,18,10,8,4,8
2024-422,Cincinnati Masters,Hard,56,M,20240812,,CD85,,PR,Pablo Carreno Busta,R,183,ESP,33.1,513,77,PH71,,WC,Max Purcell,R,183,AUS,26.4,68,775,6-3 6-3,3,R32,66,11,0,43,27,23,13,9,0,0,4,1,45,21,15,13,9,1,4
2024-422,Cincinnati Masters,Hard,56,M,20240812,,M0CI,,,Fabian Marozsan,R,193,HUN,24.8,50,990,D875,8,,Grigor Dimitrov,R,191,BUL,33.2,9,3690,4-6 6-4 6-3,3,R32,115,6,5,93,58,47,15,15,2,4,10,9,83,37,32,20,14,4,7
2024-422,Cincinnati Masters,Hard,56,M,20240812,,RE44,6,,Andrey Rublev,R,188,RUS,26.8,6,4615,Z371,,,Zhizhen Zhang,R,193,CHN,27.8,44,1161,6-4 6-3,3,R32,60,10,0,49,34,29,11,10,0,0,6,4,55,32,26,8,9,1,3
2024-422,Cincinnati Masters,Hard,56,M,20240812,,N0AE,,WC,Brandon Nakashima,R,185,USA,23,49,1035,F0F1,,,Arthur Fils,R,185,FRA,20.2,24,1755,7-5 7-6,3,R32,109,15,2,90,58,46,16,12,6,6,7,4,75,48,38,15,12,0,1
2024-422,Cincinnati Masters,Hard,56,M,20240812,,S0S1,12,,Ben Shelton,L,193,USA,21.8,14,2955,EA24,,,Tomas Martin Etcheverry,R,196,ARG,25.1,37,1295,6-7 7-6 6-3,3,R32,172,13,7,118,83,65,19,17,4,5,16,5,123,81,61,21,16,9,11
2024-422,Cincinnati Masters,Hard,56,M,20240812,,D0CO,,,Jack Draper,L,193,GBR,22.6,28,1511,TE51,9,,Stefanos Tsitsipas,R,193,GRC,26,11,3465,3-6 6-4 7-5,3,R32,140,5,7,91,48,40,21,15,4,6,5,7,100,55,40,21,16,2,5
2024-422,Cincinnati Masters,Hard,56,M,20240812,,R0DG,15,,Holger Rune,R,188,DEN,21.3,16,2390,BT72,,Q,Nuno Borges,R,185,POR,27.5,39,1265,6-3 7-6,3,R32,110,3,2,65,33,24,19,11,0,2,3,5,82,42,33,15,10,4,7
2024-422,Cincinnati Masters,Hard,56,M,20240812,,MC65,,,Gael Monfils,R,193,FRA,37.9,46,1145,A0E2,2,,Carlos Alcaraz,R,185,ESP,21.3,3,7950,4-6 7-6 6-4,3,R32,150,15,12,116,65,51,25,16,6,7,7,8,102,56,43,28,16,7,8
2024-422,Cincinnati Masters,Hard,56,M,20240812,,AG37,,,Felix Auger-Aliassime,R,193,CAN,26.5,19,2115,RH16,,,Casper Ruud,R,183,ESP,25.6,8,3890,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2024-422,Cincinnati Masters,Hard,56,M,20240812,,Z355,3,,Alexander Zverev,R,198,GER,27.3,4,6995,CD85,,PR,Pablo Carreno Busta,R,183,ESP,33.1,513,77,7-5 7-6,3,R16,123,8,3,75,42,30,22,12,3,5,6,7,82,50,36,13,12,7,10
2024-422,Cincinnati Masters,Hard,56,M,20240812,,RE44,6,,Andrey Rublev,R,188,RUS,26.8,6,4615,N0AE,,WC,Brandon Nakashima,R,185,USA,23,49,1035,7-6 6-1,3,R16,81,6,1,62,42,37,11,10,3,3,4,1,53,25,19,16,9,2,4
2024-422,Cincinnati Masters,Hard,56,M,20240812,,S0AG,1,,Jannik Sinner,R,188,ITA,23,1,8770,TC61,,,Jordan Thompson,R,183,AUS,30.3,32,1346,W/O,3,R16,0,,,,,,,,,,,,,,,,,,
2024-422,Cincinnati Masters,Hard,56,M,20240812,,S0S1,12,,Ben Shelton,L,193,USA,21.8,14,2955,M0CI,,,Fabian Marozsan,R,193,HUN,24.8,50,990,6-4 6-3,3,R16,69,8,1,50,33,26,9,9,1,2,6,2,65,45,30,5,10,4,8
2024-422,Cincinnati Masters,Hard,56,M,20240812,,HB71,5,,Hubert Hurkacz,R,196,POL,27.5,7,4215,C0E9,,,Flavio Cobolli,R,183,ITA,22.3,31,1348,6-3 3-6 6-1,3,R16,118,10,1,70,45,34,16,13,1,2,5,1,77,45,33,15,12,7,10
2024-422,Cincinnati Masters,Hard,56,M,20240812,,R0DG,15,,Holger Rune,R,188,DEN,21.3,16,2390,MC65,,,Gael Monfils,R,193,FRA,37.9,46,1145,3-6 6-3 6-4,3,R16,134,4,4,93,50,35,29,14,7,8,8,5,73,38,32,20,14,1,3
2024-422,Cincinnati Masters,Hard,56,M,20240812,,D0CO,,,Jack Draper,L,193,GBR,22.6,28,1511,AG37,,,Felix Auger-Aliassime,R,193,CAN,26.5,19,2115,5-7 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2024-422,Cincinnati Masters,Hard,56,M,20240812,,TD51,,,Frances Tiafoe,R,188,USA,26.6,27,1515,L0BV,,,Jiri Lehecka,R,185,CZE,22.8,35,1315,6-4 6-7 7-6,3,R16,172,11,6,120,58,47,38,17,6,7,24,5,130,79,60,26,17,6,8
2024-422,Cincinnati Masters,Hard,56,M,20240812,,S0AG,1,,Jannik Sinner,R,188,ITA,23,1,8770,RE44,6,,Andrey Rublev,R,188,RUS,26.8,6,4615,4-6 7-5 6-4,3,QF,146,10,5,90,43,36,20,16,4,9,4,7,122,72,47,20,16,10,16
2024-422,Cincinnati Masters,Hard,56,M,20240812,,Z355,3,,Alexander Zverev,R,198,GER,27.3,4,6995,S0S1,12,,Ben Shelton,L,193,USA,21.8,14,2955,3-6 7-6 7-5,3,QF,149,10,8,89,54,44,24,16,3,4,14,4,109,74,54,20,17,7,8
2024-422,Cincinnati Masters,Hard,56,M,20240812,,TD51,,,Frances Tiafoe,R,188,USA,26.6,27,1515,HB71,5,,Hubert Hurkacz,R,196,POL,27.5,7,4215,6-3 RET,3,QF,46,4,0,25,15,12,6,4,2,2,3,1,26,12,7,8,5,2,4
2024-422,Cincinnati Masters,Hard,56,M,20240812,,R0DG,15,,Holger Rune,R,188,DEN,21.3,16,2390,D0CO,,,Jack Draper,L,193,GBR,22.6,28,1511,6-4 6-2,3,QF,76,1,3,58,30,24,16,9,3,3,3,2,47,23,19,11,9,0,3
2024-422,Cincinnati Masters,Hard,56,M,20240812,,S0AG,1,,Jannik Sinner,R,188,ITA,23,1,8770,Z355,3,,Alexander Zverev,R,198,GER,27.3,4,6995,7-6 5-7 7-6,3,SF,187,12,1,118,73,51,29,18,2,5,15,5,127,82,59,24,18,2,4
2024-422,Cincinnati Masters,Hard,56,M,20240812,,TD51,,,Frances Tiafoe,R,188,USA,26.6,27,1515,R0DG,15,,Holger Rune,R,188,DEN,21.3,16,2390,4-6 6-1 7-6,3,SF,128,13,1,92,46,36,28,15,4,6,12,8,89,43,34,21,14,3,6
2024-422,Cincinnati Masters,Hard,56,M,20240812,,S0AG,1,,Jannik Sinner,R,188,ITA,23,1,8770,TD51,,,Frances Tiafoe,R,188,USA,26.6,27,1515,7-6 6-2,3,F,96,13,2,58,33,28,19,10,3,3,5,2,84,46,32,18,10,6,8
2024-6242,Winston-Salem,Hard,48,A,20240818,,V832,,,Aleksandar Vukic,R,188,AUS,28.4,94,604,E687,,,Daniel Evans,R,175,GBR,34.2,187,324,2-6 6-4 6-1,3,R64,118,11,1,56,38,34,9,12,1,3,5,6,96,45,30,25,13,11,15
2024-6242,Winston-Salem,Hard,48,A,20240818,,CG80,,,Borna Coric,R,188,CRO,27.8,87,647,N897,,,Sumit Nagal,R,183,IND,27,72,747,6-4 6-2,3,R64,70,7,2,48,27,24,11,9,0,1,3,1,50,35,17,11,9,1,5
2024-6242,Winston-Salem,Hard,48,A,20240818,,F724,,,Marton Fucsovics,R,188,HUN,32.5,79,701,DA81,,,Taro Daniel,R,191,JPN,31.6,88,639,4-6 6-1 6-2,3,R64,114,5,3,69,43,36,14,13,1,2,0,3,79,40,26,19,12,6,10
2024-6242,Winston-Salem,Hard,48,A,20240818,,C0H0,,,Arthur Cazaux,R,183,FRA,22,97,596,V812,,,Botic van de Zandschulp,R,191,NLD,26.5,73,739,6-1 7-6,3,R64,,,,,,,,,,,,,,,,,,,
2024-6242,Winston-Salem,Hard,48,A,20240818,,BU13,,,Zizou Bergs,R,185,BEL,25.2,85,672,O522,,WC,Reilly Opelka,R,211,USA,27,323,157,6-4 3-6 7-6,3,R64,140,6,4,92,61,45,22,15,3,4,14,7,97,59,47,21,16,1,2
2024-6242,Winston-Salem,Hard,48,A,20240818,,SX91,,,Thiago Seyboth Wild,R,185,BRA,24.4,69,765,D994,,,James Duckworth,R,183,AUS,32.6,70,764,3-6 6-3 6-4,3,R64,121,5,2,79,52,40,17,14,2,3,5,1,83,48,33,22,14,3,5
2024-6242,Winston-Salem,Hard,48,A,20240818,,E865,,WC,Christopher Eubanks,R,201,USA,28.3,120,495,W09E,,,Adam Walton,R,183,AUS,25.3,96,601,2-6 7-5 6-4,3,R64,124,14,6,89,47,38,23,15,2,4,7,2,91,56,41,18,15,4,6
2024-6242,Winston-Salem,Hard,48,A,20240818,,MP20,,Alt,Alexandre Muller,R,183,FRA,27.5,76,732,LB66,,,Constant Lestienne,R,180,FRA,32.2,110,527,6-3 6-2,3,R64,77,3,1,49,34,25,10,9,2,3,5,2,54,25,17,11,8,2,6
2024-6242,Winston-Salem,Hard,48,A,20240818,,S0RE,,,Juncheng Shang,L,180,CHN,19.5,77,729,C0DF,,,Francisco Comesana,R,178,ARG,23.9,108,532,6-2 6-1,3,R64,68,4,2,46,30,24,10,8,1,1,2,2,48,31,19,5,7,3,7
2024-6242,Winston-Salem,Hard,48,A,20240818,,S0LA,,PR,Dominic Stricker,L,183,SUI,22,182,332,CE77,,,Federico Coria,R,180,ARG,32.4,78,714,7-5 6-2,3,R64,84,10,4,60,36,30,13,10,1,1,5,2,70,47,28,12,10,3,6
2024-6242,Winston-Salem,Hard,48,A,20240818,,S0K7,,LL,Zachary Svajda,R,175,USA,21.7,107,533,DB63,,,Laslo Djere,R,188,SRB,29.2,100,566,6-4 6-1,3,R64,65,3,0,57,38,26,13,9,2,3,5,1,43,31,20,2,8,0,4
2024-6242,Winston-Salem,Hard,48,A,20240818,,O483,,,Christopher O'Connell,R,183,AUS,28.3,86,668,KG27,,,Strong Kirchheimer,R,185,USA,29.3,512,77,7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2024-6242,Winston-Salem,Hard,48,A,20240818,,T0HA,,,Learn Tien,R,180,USA,22.6,231,251,S0N0,,,Tristan Schoolkate,R,183,AUS,23.5,196,306,3-6 6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2024-6242,Winston-Salem,Hard,48,A,20240818,,GB88,,,David Goffin,R,180,BEL,33.7,90,635,MU94,,,Jaume Munar,R,183,ESP,27.3,82,682,7-5 4-6 6-3,3,R64,154,5,3,100,56,37,26,15,9,12,9,1,97,63,44,14,16,6,11
2024-6242,Winston-Salem,Hard,48,A,20240818,,CD85,,WC,Pablo Carreno Busta,R,183,ESP,33.1,300,177,K0EE,,Q,Omni Kumar,R,173,USA,22.9,434,101,6-2 6-0,3,R64,57,6,3,47,26,20,12,7,4,4,1,4,40,24,13,4,7,2,7
2024-6242,Winston-Salem,Hard,48,A,20240818,,MW02,,,Corentin Moutet,R,180,FRA,25.3,68,767,M0AW,,,Nicolas Mejia,L,183,COL,24.5,236,245,7-6 6-1,3,R64,100,3,1,67,47,29,10,10,3,6,1,2,64,40,22,7,9,3,8
2024-6242,Winston-Salem,Hard,48,A,20240818,,H0BH,16,,Rinky Hijikata,R,178,AUS,23.5,65,811,C0H0,,,Arthur Cazaux,R,183,FRA,22,97,596,4-6 6-3 7-6,3,R32,163,2,0,99,57,37,23,15,6,10,10,2,96,53,35,23,16,8,13
2024-6242,Winston-Salem,Hard,48,A,20240818,,V832,,,Aleksandar Vukic,R,188,AUS,28.4,94,604,ME82,4,,Adrian Mannarino,L,180,FRA,36.1,42,1170,7-6 2-6 6-1,3,R32,119,15,2,82,44,37,19,14,2,5,9,3,83,51,39,14,13,3,6
2024-6242,Winston-Salem,Hard,48,A,20240818,,SX91,,,Thiago Seyboth Wild,R,185,BRA,24.4,69,765,BT72,8,,Nuno Borges,R,185,POR,27.5,35,1325,7-6 6-2,3,R32,88,3,1,62,42,29,11,10,3,5,4,2,58,35,23,8,10,0,4
