tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1972-423,Los Angeles-2,Hard,64,A,O,19720918,64,S060,3,,Stan Smith,R,193,USA,25.763,,,T006,13,,Roscoe Tanner,L,183,USA,20.928,,,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,
1972-2053,Alamo WCT,Hard,32,A,O,19720925,1,A056,,,Terry Addison,R,180,AUS,26.705,,,S147,,,Graham Stilwell,R,173,GBR,26.861,,,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-2053,Alamo WCT,Hard,32,A,O,19720925,2,A014,,,John Alexander,R,191,AUS,21.229,,,P072,,,Charlie Pasarell,R,,USA,28.619,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-2053,Alamo WCT,Hard,32,A,O,19720925,3,A063,,,Arthur Ashe,R,185,USA,29.213,,,B121,,,Roy Barth,R,175,USA,25.492,,,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-2053,Alamo WCT,Hard,32,A,O,19720925,4,B124,,,Gerald Battrick,R,178,GBR,25.333,,,S148,,,Allan Stone,R,,AUS,26.949,,,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1972-2053,Alamo WCT,Hard,32,A,O,19720925,5,C080,,,Bob Carmichael,R,183,AUS,32.227,,,F079,,,Frank Froehling,R,191,USA,30.355,,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-2053,Alamo WCT,Hard,32,A,O,19720925,6,C090,,,Mark Cox,L,,GBR,29.227,,,M140,,,Robert Maud,R,180,RSA,26.122,,,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-2053,Alamo WCT,Hard,32,A,O,19720925,7,E038,,,Ismail El Shafei,L,,EGY,24.862,,,L061,,,Tom Leonard,R,175,USA,24.197,,,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-2053,Alamo WCT,Hard,32,A,O,19720925,8,E030,,,Roy Emerson,R,183,AUS,35.893,,,R055,,,Marty Riessen,R,185,USA,30.809,,,6-4 3-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-2053,Alamo WCT,Hard,32,A,O,19720925,9,N044,,,John Newcombe,R,183,AUS,28.342,,,T050,,,Roger Taylor,L,,GBR,30.949,,,3-6 6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-2053,Alamo WCT,Hard,32,A,O,19720925,10,O032,,,Tom Okker,R,178,NED,28.591,,,D074,,,Phil Dent,R,183,AUS,22.612,,,2-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-2053,Alamo WCT,Hard,32,A,O,19720925,11,P080,,,Nikola Pilic,L,,CRO,33.081,,,F066,,,Brian Fairlie,R,,NZL,24.285,,,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-2053,Alamo WCT,Hard,32,A,O,19720925,12,R063,,,Haroon Rahim,R,,PAK,22.869,,,R071,,,Cliff Richey,R,175,USA,25.736,,,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1972-2053,Alamo WCT,Hard,32,A,O,19720925,13,R075,,,Ken Rosewall,R,170,AUS,37.897,,,R076,,,Ray Ruffels,R,,AUS,26.511,,,W/O,3,R32,,,,,,,,,,,,,,,,,,,
1972-2053,Alamo WCT,Hard,32,A,O,19720925,14,S129,,,Fred Stolle,R,191,AUS,33.966,,,B059,,,Jeff Borowiak,R,193,USA,23.001,,,6-3 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-2053,Alamo WCT,Hard,32,A,O,19720925,15,A056,,,Terry Addison,R,180,AUS,26.705,,,P080,,,Nikola Pilic,L,,CRO,33.081,,,7-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1972-2053,Alamo WCT,Hard,32,A,O,19720925,16,A014,,,John Alexander,R,191,AUS,21.229,,,R075,,,Ken Rosewall,R,170,AUS,37.897,,,1-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-2053,Alamo WCT,Hard,32,A,O,19720925,17,A063,,,Arthur Ashe,R,185,USA,29.213,,,C080,,,Bob Carmichael,R,183,AUS,32.227,,,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-2053,Alamo WCT,Hard,32,A,O,19720925,18,C090,,,Mark Cox,L,,GBR,29.227,,,R063,,,Haroon Rahim,R,,PAK,22.869,,,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1972-2053,Alamo WCT,Hard,32,A,O,19720925,19,D082,,,Cliff Drysdale,R,188,RSA,31.335,,,L045,,,Robert Lutz,R,180,USA,25.076,,,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-2053,Alamo WCT,Hard,32,A,O,19720925,20,E030,,,Roy Emerson,R,183,AUS,35.893,,,E038,,,Ismail El Shafei,L,,EGY,24.862,,,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-2053,Alamo WCT,Hard,32,A,O,19720925,21,N044,,,John Newcombe,R,183,AUS,28.342,,,B124,,,Gerald Battrick,R,178,GBR,25.333,,,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1972-2053,Alamo WCT,Hard,32,A,O,19720925,22,O032,,,Tom Okker,R,178,NED,28.591,,,S129,,,Fred Stolle,R,191,AUS,33.966,,,6-3 0-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-2053,Alamo WCT,Hard,32,A,O,19720925,23,A063,,,Arthur Ashe,R,185,USA,29.213,,,E030,,,Roy Emerson,R,183,AUS,35.893,,,6-4 3-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1972-2053,Alamo WCT,Hard,32,A,O,19720925,24,D082,,,Cliff Drysdale,R,188,RSA,31.335,,,A014,,,John Alexander,R,191,AUS,21.229,,,6-7 6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1972-2053,Alamo WCT,Hard,32,A,O,19720925,25,N044,,,John Newcombe,R,183,AUS,28.342,,,A056,,,Terry Addison,R,180,AUS,26.705,,,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1972-2053,Alamo WCT,Hard,32,A,O,19720925,26,O032,,,Tom Okker,R,178,NED,28.591,,,C090,,,Mark Cox,L,,GBR,29.227,,,6-1 1-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1972-2053,Alamo WCT,Hard,32,A,O,19720925,27,D082,,,Cliff Drysdale,R,188,RSA,31.335,,,A063,,,Arthur Ashe,R,185,USA,29.213,,,7-5 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1972-2053,Alamo WCT,Hard,32,A,O,19720925,28,N044,,,John Newcombe,R,183,AUS,28.342,,,O032,,,Tom Okker,R,178,NED,28.591,,,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1972-2053,Alamo WCT,Hard,32,A,O,19720925,29,N044,,,John Newcombe,R,183,AUS,28.342,,,D082,,,Cliff Drysdale,R,188,RSA,31.335,,,6-1 6-1 7-5,5,F,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,1,A021,,,Anand Amritraj,R,185,IND,20.517,,,A062,,,John Andrews,R,,USA,20.638,,,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,2,A022,,,Vijay Amritraj,R,193,IND,18.782,,,M122,,,Bill Maze,R,,USA,16.627,,,6-2 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,3,B122,,,Pierre Barthes,R,,FRA,31.034,,,W440,,,John Wright,,,USA,,,,7-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,4,B126,,,Ove Nils Bengtson,R,196,SWE,27.474,,,MA86,,,Jim McLennan,,,USA,,,,6-3 5-7 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,5,B058,,,Bjorn Borg,R,180,SWE,16.304,,,C079,,,Peter Campbell,R,,AUS,21.875,,,W/O,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,6,B134,,,William Brown,R,,USA,27.696,,,MA84,,,Cliff Mayne,,,USA,39.036,,,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,7,C020,,,Ross Case,R,,AUS,20.901,,,S082,,,Sherwood Stewart,R,188,USA,26.305,,,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,8,C044,,,Jimmy Connors,L,178,USA,20.063,,,SB44,,,Bobby Siska,,,USA,29.818,,,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,9,C091,,,Pat Cramer,R,,RSA,25.517,,,MD27,,,Andrew McGrath,,,USA,,,,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,10,C053,,,Doug Crawford,R,188,USA,22.946,,,A085,,,Rich Andrews,L,,USA,,,,5-7 6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,11,D073,,,Dick Dell,R,,USA,24.991,,,K613,,,Don Kierbow,,,USA,,,,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,12,D076,,,Colin Dibley,R,188,AUS,28.016,,,K071,,,Doug King,R,,USA,,,,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,13,F024,,,Jaime Fillol Sr.,R,180,CHI,26.313,,,M134,,,Gene Stuart Malin,R,,USA,23.984,,,7-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,14,F070,,,Rick Fisher,R,,USA,21.495,,,D109,,,Jack Darrah,R,,USA,,,,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,15,F071,,,Ian Fletcher,R,,AUS,23.817,,,W090,,,Stephen Warboys,R,,GBR,18.919,,,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,16,H058,,,Bob Hewitt,R,191,RSA,32.704,,,E035,,,Tom Edlefsen,R,188,USA,30.787,,,6-2 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,17,H059,,,Milan Holecek,R,191,CZE,28.925,,,M132,,,Mike Machette,R,,USA,21.662,,,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,18,K147,,,Henry Kamakana,R,,USA,30.01,,,S400,,,Mark Shires,R,,USA,,,,6-1 5-7 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,19,L057,,,Marcelo Lara,R,,MEX,24.975,,,BM35,,,Keith Bardellini,,,USA,,,,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,20,M144,,,Jim McManus,L,175,USA,32.025,,,B234,,,Tom Brown,R,185,USA,49.999,,,5-7 7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,21,M111,,,Frew McMillan,R,183,RSA,30.352,,,B179,,,Dan Bleckinger,R,,USA,25.333,,,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,22,M058,,,Sashi Menon,R,180,IND,20.129,,,SB50,,,John Stefanki,,,USA,,,,6-0 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,23,MP06,,,David Mitchell,,,NZL,,,,G077,,,Richard Pancho Gonzales,R,188,USA,44.381,,,6-0 2-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,24,P142,,,John Paish,L,,GBR,24.504,,,K054,,,Jun Kuki,R,,JPN,26.743,,,6-3 3-6 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,25,P070,,,Onny Parun,R,188,NZL,25.448,,,F120,,,Chip Fisher,R,,USA,,,,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,26,P074,,,Andrew Pattison,R,188,ZIM,23.652,,,A488,,,Rich Anderson,,,USA,,,,6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,27,R590,,,Whitney Reed,,,USA,40.096,,,R078,,,Terry Ryan,R,,RSA,30.415,,,6-1 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,28,R096,,,Franklin Robbins,R,,USA,22.286,,,M118,,,Raymond Moore,R,183,RSA,26.089,,,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,29,S123,,,Jeff Simpson,R,,NZL,21.908,,,L064,,,William Lloyd,R,,AUS,23.387,,,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,30,T006,,,Roscoe Tanner,L,183,USA,20.947,,,S309,,,Greg Shephard,R,,USA,,,,6-3 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,31,V086,,,Jerry Van Linge,R,,USA,,,,E040,,,Mike Estep,R,173,USA,23.187,,,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,32,W045,,,Trey Waltke,R,173,USA,17.53,,,D538,,,Charles Darley,,,USA,26.286,,,5-7 7-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,33,B122,,,Pierre Barthes,R,,FRA,31.034,,,K147,,,Henry Kamakana,R,,USA,30.01,,,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,34,B126,,,Ove Nils Bengtson,R,196,SWE,27.474,,,R096,,,Franklin Robbins,R,,USA,22.286,,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,35,B058,,,Bjorn Borg,R,180,SWE,16.304,,,F070,,,Rick Fisher,R,,USA,21.495,,,W/O,3,R32,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,36,C020,,,Ross Case,R,,AUS,20.901,,,C091,,,Pat Cramer,R,,RSA,25.517,,,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,37,C044,,,Jimmy Connors,L,178,USA,20.063,,,S123,,,Jeff Simpson,R,,NZL,21.908,,,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,38,D073,,,Dick Dell,R,,USA,24.991,,,MP06,,,David Mitchell,,,NZL,,,,6-0 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,39,D076,,,Colin Dibley,R,188,AUS,28.016,,,L057,,,Marcelo Lara,R,,MEX,24.975,,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,40,F024,,,Jaime Fillol Sr.,R,180,CHI,26.313,,,A021,,,Anand Amritraj,R,185,IND,20.517,,,W/O,3,R32,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,41,F071,,,Ian Fletcher,R,,AUS,23.817,,,V086,,,Jerry Van Linge,R,,USA,,,,6-0 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,42,H058,,,Bob Hewitt,R,191,RSA,32.704,,,A022,,,Vijay Amritraj,R,193,IND,18.782,,,5-7 6-0 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,43,H059,,,Milan Holecek,R,191,CZE,28.925,,,W045,,,Trey Waltke,R,173,USA,17.53,,,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,44,M144,,,Jim McManus,L,175,USA,32.025,,,C053,,,Doug Crawford,R,188,USA,22.946,,,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,45,M111,,,Frew McMillan,R,183,RSA,30.352,,,M058,,,Sashi Menon,R,180,IND,20.129,,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,46,P070,,,Onny Parun,R,188,NZL,25.448,,,R590,,,Whitney Reed,,,USA,40.096,,,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,47,P074,,,Andrew Pattison,R,188,ZIM,23.652,,,P142,,,John Paish,L,,GBR,24.504,,,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,48,T006,,,Roscoe Tanner,L,183,USA,20.947,,,B134,,,William Brown,R,,USA,27.696,,,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,49,B122,,,Pierre Barthes,R,,FRA,31.034,,,F071,,,Ian Fletcher,R,,AUS,23.817,,,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,50,C044,,,Jimmy Connors,L,178,USA,20.063,,,M144,,,Jim McManus,L,175,USA,32.025,,,6-2 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,51,D076,,,Colin Dibley,R,188,AUS,28.016,,,B126,,,Ove Nils Bengtson,R,196,SWE,27.474,,,7-5 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,52,F024,,,Jaime Fillol Sr.,R,180,CHI,26.313,,,D073,,,Dick Dell,R,,USA,24.991,,,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,53,H058,,,Bob Hewitt,R,191,RSA,32.704,,,C020,,,Ross Case,R,,AUS,20.901,,,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,54,M111,,,Frew McMillan,R,183,RSA,30.352,,,P070,,,Onny Parun,R,188,NZL,25.448,,,4-6 7-5 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,55,P074,,,Andrew Pattison,R,188,ZIM,23.652,,,H059,,,Milan Holecek,R,191,CZE,28.925,,,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,56,T006,,,Roscoe Tanner,L,183,USA,20.947,,,B058,,,Bjorn Borg,R,180,SWE,16.304,,,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,57,C044,,,Jimmy Connors,L,178,USA,20.063,,,B122,,,Pierre Barthes,R,,FRA,31.034,,,6-7 6-0 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,58,H058,,,Bob Hewitt,R,191,RSA,32.704,,,D076,,,Colin Dibley,R,188,AUS,28.016,,,6-4 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,59,P074,,,Andrew Pattison,R,188,ZIM,23.652,,,F024,,,Jaime Fillol Sr.,R,180,CHI,26.313,,,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,60,T006,,,Roscoe Tanner,L,183,USA,20.947,,,M111,,,Frew McMillan,R,183,RSA,30.352,,,6-4 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,61,C044,,,Jimmy Connors,L,178,USA,20.063,,,H058,,,Bob Hewitt,R,191,RSA,32.704,,,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,62,T006,,,Roscoe Tanner,L,183,USA,20.947,,,P074,,,Andrew Pattison,R,188,ZIM,23.652,,,6-7 6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,63,P074,,,Andrew Pattison,R,188,ZIM,23.652,,,H058,,,Bob Hewitt,R,191,RSA,32.704,,,5-7 7-6 RET,3,3rd/4th,,,,,,,,,,,,,,,,,,,
1972-424,Albany,Carpet,64,A,I,19720925,64,C044,,,Jimmy Connors,L,178,USA,20.063,,,T006,,,Roscoe Tanner,L,183,USA,20.947,,,6-2 7-6,3,F,,,,,,,,,,,,,,,,,,,
1972-9037,Tokyo WCT,Hard,8,A,O,19721004,1,N044,,,John Newcombe,R,183,AUS,28.367,,,A014,,,John Alexander,R,191,AUS,21.254,,,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1972-9037,Tokyo WCT,Hard,8,A,O,19721004,2,R071,,,Cliff Richey,R,175,USA,25.76,,,D082,,,Cliff Drysdale,R,188,RSA,31.359,,,6-2 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1972-9037,Tokyo WCT,Hard,8,A,O,19721004,3,R075,,,Ken Rosewall,R,170,AUS,37.922,,,L045,,,Robert Lutz,R,180,USA,25.101,,,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1972-9037,Tokyo WCT,Hard,8,A,O,19721004,4,S129,,,Fred Stolle,R,191,AUS,33.99,,,O032,,,Tom Okker,R,178,NED,28.616,,,6-4 2-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1972-9037,Tokyo WCT,Hard,8,A,O,19721004,5,R075,,,Ken Rosewall,R,170,AUS,37.922,,,R071,,,Cliff Richey,R,175,USA,25.76,,,6-0 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1972-9037,Tokyo WCT,Hard,8,A,O,19721004,6,S129,,,Fred Stolle,R,191,AUS,33.99,,,N044,,,John Newcombe,R,183,AUS,28.367,,,1-6 6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1972-9037,Tokyo WCT,Hard,8,A,O,19721004,7,N044,,,John Newcombe,R,183,AUS,28.367,,,R071,,,Cliff Richey,R,175,USA,25.76,,,6-3 6-4,3,3rd/4th,,,,,,,,,,,,,,,,,,,
1972-9037,Tokyo WCT,Hard,8,A,O,19721004,8,R075,,,Ken Rosewall,R,170,AUS,37.922,,,S129,,,Fred Stolle,R,191,AUS,33.99,,,7-5 6-3 6-3,5,F,,,,,,,,,,,,,,,,,,,
1972-6832,Midland WCT,Hard,8,A,O,19721006,1,C090,,,Mark Cox,L,,GBR,29.257,,,S148,,,Allan Stone,R,,AUS,26.979,,,6-3 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1972-6832,Midland WCT,Hard,8,A,O,19721006,2,E030,,,Roy Emerson,R,183,AUS,35.923,,,B124,,,Gerald Battrick,R,178,GBR,25.363,,,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1972-6832,Midland WCT,Hard,8,A,O,19721006,3,F066,,,Brian Fairlie,R,,NZL,24.315,,,F079,,,Frank Froehling,R,191,USA,30.385,,,4-6 6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1972-6832,Midland WCT,Hard,8,A,O,19721006,4,R063,,,Haroon Rahim,R,,PAK,22.899,,,C080,,,Bob Carmichael,R,183,AUS,32.257,,,7-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1972-6832,Midland WCT,Hard,8,A,O,19721006,5,F066,,,Brian Fairlie,R,,NZL,24.315,,,C090,,,Mark Cox,L,,GBR,29.257,,,3-6 7-5 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1972-6832,Midland WCT,Hard,8,A,O,19721006,6,R063,,,Haroon Rahim,R,,PAK,22.899,,,E030,,,Roy Emerson,R,183,AUS,35.923,,,6-7 7-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1972-6832,Midland WCT,Hard,8,A,O,19721006,7,F066,,,Brian Fairlie,R,,NZL,24.315,,,R063,,,Haroon Rahim,R,,PAK,22.899,,,7-5 6-3 7-6,5,F,,,,,,,,,,,,,,,,,,,
1972-D053,Davis Cup WG F: ROU vs USA,Clay,4,D,,19721013,1,S060,,,Stan Smith,R,193,USA,25.832,,,N008,,,Ilie Nastase,R,183,ROU,26.237,,,11-9 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D053,Davis Cup WG F: ROU vs USA,Clay,4,D,,19721013,2,T040,,,Ion Tiriac,R,,ROU,33.432,,,G078,,,Tom Gorman,R,180,USA,26.732,,,4-6 2-6 6-4 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1972-D053,Davis Cup WG F: ROU vs USA,Clay,4,D,,19721013,3,S060,,,Stan Smith,R,193,USA,25.832,,,T040,,,Ion Tiriac,R,,ROU,33.432,,,4-6 6-2 6-4 2-6 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1972-D053,Davis Cup WG F: ROU vs USA,Clay,4,D,,19721013,4,N008,,,Ilie Nastase,R,183,ROU,26.237,,,G078,,,Tom Gorman,R,180,USA,26.732,,,6-1 6-2 5-7 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1972-2048,Vancouver WCT,Carpet,32,A,I,19721015,1,B059,,,Jeff Borowiak,R,193,USA,23.055,,,S090,,,Dick Stockton,R,188,USA,21.656,,,4-6 7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-2048,Vancouver WCT,Carpet,32,A,I,19721015,2,C090,,,Mark Cox,L,,GBR,29.281,,,C080,,,Bob Carmichael,R,183,AUS,32.282,,,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-2048,Vancouver WCT,Carpet,32,A,I,19721015,3,D074,,,Phil Dent,R,183,AUS,22.667,,,M947,,,Don McCormick,R,180,CAN,27.51,,,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-2048,Vancouver WCT,Carpet,32,A,I,19721015,4,E038,,,Ismail El Shafei,L,,EGY,24.917,,,L058,,,Rod Laver,L,173,AUS,34.185,,,3-6 6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1972-2048,Vancouver WCT,Carpet,32,A,I,19721015,5,F066,,,Brian Fairlie,R,,NZL,24.339,,,D082,,,Cliff Drysdale,R,188,RSA,31.389,,,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-2048,Vancouver WCT,Carpet,32,A,I,19721015,6,L045,,,Robert Lutz,R,180,USA,25.131,,,A056,,,Terry Addison,R,180,AUS,26.76,,,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
