tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2021-560,US Open,Hard,128,G,20210830,189,BF23,,,Facundo Bagnis,L,183,ARG,31.5044490075,80,913,TA29,,Q,Marco Trungelliti,R,,ARG,31.5783709788,198,361,7-6(4) 4-6 6-3 6-3,5,R64,178,8,4,117,69,51,29,20,1,3,9,6,129,81,56,23,21,6,10
2021-560,US Open,Hard,128,G,20210830,190,MV14,,Q,Alex Molcan,L,,SVK,23.7453798768,138,579,N0AE,,WC,Brandon Nakashima,R,,USA,20.0739219713,84,893,6-3 3-6 1-6 6-2 6-4,5,R64,199,10,6,164,112,73,24,22,5,10,13,6,138,75,56,28,21,10,15
2021-560,US Open,Hard,128,G,20210830,191,SM37,11,,Diego Schwartzman,R,170,ARG,29.0376454483,14,2980,A678,,,Kevin Anderson,R,203,RSA,35.2854209446,77,948,7-6(4) 6-3 6-4,5,R64,192,1,4,98,70,53,17,17,3,4,24,1,116,79,55,16,15,7,10
2021-560,US Open,Hard,128,G,20210830,192,P09Z,,,Alexei Popyrin,R,196,AUS,22.0698151951,73,970,D875,15,,Grigor Dimitrov,R,188,BUL,30.2915811088,18,2511,7-6(4) 7-6(4) 4-0 RET,5,R64,137,12,4,94,57,42,23,15,4,6,3,7,105,66,42,19,15,6,10
2021-560,US Open,Hard,128,G,20210830,193,E687,24,,Daniel Evans,R,175,GBR,31.2717316906,27,2074,GC88,,,Marcos Giron,R,180,USA,28.1013004791,64,1037,6-4 7-6(3) 2-6 6-3,5,R64,165,6,4,111,72,60,20,21,2,5,10,5,111,70,48,26,19,3,6
2021-560,US Open,Hard,128,G,20210830,194,A596,,,Pablo Andujar,R,180,ESP,35.6002737851,74,970,K435,,,Philipp Kohlschreiber,R,178,GER,37.8726899384,115,716,6-4 6-3 6-1,5,R64,125,4,2,86,59,45,12,13,5,6,5,1,89,52,30,17,13,8,14
2021-560,US Open,Hard,128,G,20210830,195,MM58,2,,Daniil Medvedev,R,198,RUS,25.5496235455,2,9980,KE73,,,Dominik Koepfer,L,180,GER,27.3374401095,57,1175,6-4 6-1 6-2,5,R64,108,8,2,59,41,33,11,12,0,1,1,3,89,51,29,16,13,10,17
2021-560,US Open,Hard,128,G,20210830,196,D643,1,,Novak Djokovic,R,188,SRB,34.2751540041,1,11113,N552,,,Kei Nishikori,R,178,JPN,31.6687200548,56,1208,6-7(4) 6-3 6-3 6-2,5,R32,212,15,7,131,82,63,25,19,11,13,6,3,143,93,59,22,20,9,16
2021-560,US Open,Hard,128,G,20210830,197,B0CD,,WC,Jenson Brooksby,R,,USA,20.8432580424,99,812,KC56,21,,Aslan Karatsev,R,185,RUS,27.9863107461,25,2109,6-2 3-6 2-6 6-3 6-3,5,R32,230,9,3,145,89,59,25,22,5,12,8,5,126,67,40,32,21,8,16
2021-560,US Open,Hard,128,G,20210830,198,O449,,Q,Oscar Otte,R,,GER,28.1232032854,144,543,SA93,,,Andreas Seppi,R,190,ITA,37.5222450376,89,873,6-3 6-4 2-6 7-5,5,R32,149,15,3,109,60,49,26,20,2,5,4,5,108,63,45,23,19,4,8
2021-560,US Open,Hard,128,G,20210830,199,BK40,6,,Matteo Berrettini,R,196,ITA,25.3826146475,8,5533,I305,,,Ilya Ivashka,R,193,BLR,27.5126625599,53,1250,6-7(5) 6-2 6-4 2-6 6-3,5,R32,226,27,5,159,95,80,30,24,10,12,11,4,139,85,60,36,24,4,8
2021-560,US Open,Hard,128,G,20210830,200,Z355,4,,Alexander Zverev,R,198,GER,24.3613963039,4,8240,SM25,,WC,Jack Sock,R,185,USA,28.9308692676,184,393,3-6 6-2 6-3 2-1 RET,5,R32,118,16,3,72,50,40,15,14,0,1,11,2,95,68,45,12,15,6,10
2021-560,US Open,Hard,128,G,20210830,201,S0AG,13,,Jannik Sinner,R,188,ITA,20.038329911,16,2750,MC65,17,,Gael Monfils,R,193,FRA,34.9952087611,20,2503,7-6(1) 6-2 4-6 4-6 6-4,5,R32,222,5,5,166,93,64,40,26,12,18,21,10,170,100,73,26,25,7,14
2021-560,US Open,Hard,128,G,20210830,202,O522,22,,Reilly Opelka,R,211,USA,24.0054757016,24,2206,BG23,,,Nikoloz Basilashvili,R,185,GEO,29.5167693361,39,1578,7-6(5) 6-3 6-4,5,R32,135,21,2,102,69,51,18,16,3,5,7,6,95,43,31,27,16,5,10
2021-560,US Open,Hard,128,G,20210830,203,HG86,,,Lloyd Harris,R,193,RSA,24.5119780972,46,1443,SU55,7,,Denis Shapovalov,L,185,CAN,22.3764544832,10,3580,6-4 6-4 6-4,5,R32,132,10,5,89,64,48,13,15,6,8,7,9,93,63,43,10,15,4,9
2021-560,US Open,Hard,128,G,20210830,204,TD51,,,Frances Tiafoe,R,188,USA,23.6084873374,50,1312,RE44,5,,Andrey Rublev,R,188,RUS,23.8603696099,7,6400,4-6 6-3 7-6(6) 4-6 6-1,5,R32,225,24,8,194,110,82,36,26,10,14,25,7,144,88,68,24,23,9,14
2021-560,US Open,Hard,128,G,20210830,205,AG37,12,,Felix Auger-Aliassime,R,193,CAN,21.0595482546,15,2828,BD06,18,,Roberto Bautista Agut,R,183,ESP,33.3771389459,21,2405,6-3 6-4 4-6 3-6 6-3,5,R32,235,27,8,144,90,74,24,24,7,10,2,3,161,104,77,23,23,11,15
2021-560,US Open,Hard,128,G,20210830,206,G967,,Q,Peter Gojowczyk,R,185,GER,32.1259411362,141,563,L949,,Q,Henri Laaksonen,R,,SUI,29.4154688569,130,613,3-6 6-3 6-1 6-4,5,R32,128,8,9,109,56,44,29,18,5,7,10,5,105,53,37,25,17,6,11
2021-560,US Open,Hard,128,G,20210830,207,A0E2,,,Carlos Alcaraz,R,185,ESP,18.3216974675,55,1209,TE51,3,,Stefanos Tsitsipas,R,193,GRE,23.0499657769,3,8350,6-3 4-6 7-6(2) 0-6 7-6(5),5,R32,247,2,2,170,108,65,37,25,9,17,15,5,156,93,69,30,26,7,13
2021-560,US Open,Hard,128,G,20210830,208,V812,,Q,Botic van de Zandschulp,R,,NED,25.9055441478,117,698,BF23,,,Facundo Bagnis,L,183,ARG,31.5044490075,80,913,3-6 6-0 6-2 6-2,5,R32,150,11,5,105,60,51,17,15,7,9,5,7,118,79,49,13,16,13,21
2021-560,US Open,Hard,128,G,20210830,209,SM37,11,,Diego Schwartzman,R,170,ARG,29.0376454483,14,2980,MV14,,Q,Alex Molcan,L,,SVK,23.7453798768,138,579,6-4 6-3 6-3,5,R32,125,4,3,76,44,36,15,14,0,3,4,6,100,58,37,13,14,6,13
2021-560,US Open,Hard,128,G,20210830,210,E687,24,,Daniel Evans,R,175,GBR,31.2717316906,27,2074,P09Z,,,Alexei Popyrin,R,196,AUS,22.0698151951,73,970,4-6 3-6 6-3 6-4 7-6(1),5,R32,243,6,1,146,90,65,32,25,6,11,18,14,165,90,74,27,26,10,15
2021-560,US Open,Hard,128,G,20210830,211,MM58,2,,Daniil Medvedev,R,198,RUS,25.5496235455,2,9980,A596,,,Pablo Andujar,R,180,ESP,35.6002737851,74,970,6-0 6-4 6-3,5,R32,116,9,1,71,42,32,16,12,3,4,0,8,95,60,38,6,13,6,13
2021-560,US Open,Hard,128,G,20210830,212,D643,1,,Novak Djokovic,R,188,SRB,34.2751540041,1,11113,B0CD,,WC,Jenson Brooksby,R,,USA,20.8432580424,99,812,1-6 6-3 6-2 6-2,5,R16,179,9,1,105,66,48,21,16,8,11,4,1,106,78,48,11,16,6,12
2021-560,US Open,Hard,128,G,20210830,213,BK40,6,,Matteo Berrettini,R,196,ITA,25.3826146475,8,5533,O449,,Q,Oscar Otte,R,,GER,28.1232032854,144,543,6-4 3-6 6-3 6-2,5,R16,144,12,3,101,62,55,19,18,1,2,6,4,100,63,45,19,18,1,5
2021-560,US Open,Hard,128,G,20210830,214,Z355,4,,Alexander Zverev,R,198,GER,24.3613963039,4,8240,S0AG,13,,Jannik Sinner,R,188,ITA,20.038329911,16,2750,6-4 6-4 7-6(7),5,R16,145,17,3,107,73,53,20,16,6,7,5,2,106,64,47,21,17,8,11
2021-560,US Open,Hard,128,G,20210830,215,HG86,,,Lloyd Harris,R,193,RSA,24.5119780972,46,1443,O522,22,,Reilly Opelka,R,211,USA,24.0054757016,24,2206,6-7(6) 6-4 6-1 6-3,5,R16,151,36,4,100,76,70,9,20,1,2,24,2,138,90,65,16,19,11,17
2021-560,US Open,Hard,128,G,20210830,216,AG37,12,,Felix Auger-Aliassime,R,193,CAN,21.0595482546,15,2828,TD51,,,Frances Tiafoe,R,188,USA,23.6084873374,50,1312,4-6 6-2 7-6(6) 6-4,5,R16,204,24,8,127,79,66,25,20,4,5,10,3,136,82,58,30,21,12,15
2021-560,US Open,Hard,128,G,20210830,217,A0E2,,,Carlos Alcaraz,R,185,ESP,18.3216974675,55,1209,G967,,Q,Peter Gojowczyk,R,185,GER,32.1259411362,141,563,5-7 6-1 5-7 6-2 6-0,5,R16,211,7,4,142,93,56,26,22,11,18,3,12,149,80,40,30,23,13,26
2021-560,US Open,Hard,128,G,20210830,218,V812,,Q,Botic van de Zandschulp,R,,NED,25.9055441478,117,698,SM37,11,,Diego Schwartzman,R,170,ARG,29.0376454483,14,2980,6-3 6-4 5-7 5-7 6-1,5,R16,260,15,10,165,109,84,23,25,9,13,1,6,147,99,66,23,25,12,19
2021-560,US Open,Hard,128,G,20210830,219,MM58,2,,Daniil Medvedev,R,198,RUS,25.5496235455,2,9980,E687,24,,Daniel Evans,R,175,GBR,31.2717316906,27,2074,6-3 6-4 6-3,5,R16,103,13,2,78,56,47,11,14,1,2,0,3,77,51,32,9,14,3,8
2021-560,US Open,Hard,128,G,20210830,220,D643,1,,Novak Djokovic,R,188,SRB,34.2751540041,1,11113,BK40,6,,Matteo Berrettini,R,196,ITA,25.3826146475,8,5533,5-7 6-2 6-2 6-3,5,QF,207,12,4,117,72,53,30,19,4,5,17,2,147,91,55,28,18,11,16
2021-560,US Open,Hard,128,G,20210830,221,Z355,4,,Alexander Zverev,R,198,GER,24.3613963039,4,8240,HG86,,,Lloyd Harris,R,193,RSA,24.5119780972,46,1443,7-6(6) 6-3 6-4,5,QF,126,21,5,95,65,53,14,17,1,3,13,1,92,63,47,10,15,5,9
2021-560,US Open,Hard,128,G,20210830,222,AG37,12,,Felix Auger-Aliassime,R,193,CAN,21.0595482546,15,2828,A0E2,,,Carlos Alcaraz Garfia,R,185,ESP,18.3216974675,55,1209,6-3 3-1 RET,5,QF,68,8,4,43,28,22,9,7,3,3,1,1,47,29,19,8,6,5,7
2021-560,US Open,Hard,128,G,20210830,223,MM58,2,,Daniil Medvedev,R,198,RUS,25.5496235455,2,9980,V812,,Q,Botic van de Zandschulp,R,,NED,25.9055441478,117,698,6-3 6-0 4-6 7-5,5,QF,143,13,1,99,65,54,19,18,3,5,4,4,114,76,46,20,19,5,12
2021-560,US Open,Hard,128,G,20210830,224,D643,1,,Novak Djokovic,R,188,SRB,34.2751540041,1,11113,Z355,4,,Alexander Zverev,R,198,GER,24.3613963039,4,8240,4-6 6-2 6-4 4-6 6-2,5,SF,214,12,2,150,99,76,22,23,9,12,16,8,124,77,58,23,23,3,9
2021-560,US Open,Hard,128,G,20210830,225,MM58,2,,Daniil Medvedev,R,198,RUS,25.5496235455,2,9980,AG37,12,,Felix Auger-Aliassime,R,193,CAN,21.0595482546,15,2828,6-4 7-5 6-2,5,SF,124,12,4,86,59,48,14,15,2,3,4,10,91,57,37,12,15,0,5
2021-560,US Open,Hard,128,G,20210830,226,MM58,2,,Daniil Medvedev,R,198,RUS,25.5496235455,2,9980,D643,1,,Novak Djokovic,R,188,SRB,34.2751540041,1,11113,6-4 6-4 6-4,5,F,136,16,9,90,52,42,22,15,5,6,6,3,92,50,40,17,15,4,8
2021-341,Metz,Hard,32,A,20210920,284,PF39,,WC,Lucas Pouille,R,185,FRA,27.5728952772,142,540,SP24,,Q,Brayden Schnur,R,,CAN,26.2149212868,233,278,3-6 6-4 6-4,3,R32,119,13,4,88,54,40,17,15,5,8,6,2,86,54,38,17,14,3,6
2021-341,Metz,Hard,32,A,20210920,283,PD07,,,Vasek Pospisil,R,193,CAN,31.2443531828,66,990,BK24,,WC,Gregoire Barrere,R,183,FRA,27.5920602327,151,493,6-3 6-4,3,R32,84,11,1,68,45,31,15,10,6,6,6,1,58,43,31,4,9,4,6
2021-341,Metz,Hard,32,A,20210920,282,MC10,,WC,Andy Murray,R,190,GBR,34.3518138261,113,706,HH26,6,,Ugo Humbert,L,188,FRA,23.2361396304,26,2045,4-6 6-3 6-2,3,R32,143,18,3,88,54,46,15,14,6,7,4,1,100,64,40,18,13,10,13
2021-341,Metz,Hard,32,A,20210920,280,GC88,,,Marcos Giron,R,180,USA,28.1587953457,69,982,RC91,,,Arthur Rinderknech,R,,FRA,26.1629021218,74,965,3-6 7-6(3) 6-4,3,R32,132,6,3,94,54,44,23,15,6,7,10,1,94,64,53,14,16,3,4
2021-341,Metz,Hard,32,A,20210920,279,G967,,Q,Peter Gojowczyk,R,185,GER,32.1834360027,101,758,HA71,,LL,Antoine Hoang,R,,FRA,25.87816564,155,466,6-2 3-6 6-4,3,R32,123,12,5,88,42,33,20,13,5,10,6,6,95,67,41,10,14,4,11
2021-341,Metz,Hard,32,A,20210920,278,KE29,7,,Karen Khachanov,R,198,RUS,25.3333333333,27,1965,MP20,,Q,Alexandre Muller,R,,FRA,24.6324435318,203,324,4-6 6-1 6-3,3,R32,118,11,3,71,43,39,13,13,4,5,6,1,81,46,28,20,13,8,12
2021-341,Metz,Hard,32,A,20210920,277,BG23,8,,Nikoloz Basilashvili,R,185,GEO,29.5742642026,36,1556,ML57,,,Gianluca Mager,R,185,ITA,26.803559206,78,925,6-3 7-6(5),3,R32,86,11,2,66,37,32,19,11,2,2,8,2,69,38,29,17,10,3,4
2021-341,Metz,Hard,32,A,20210920,276,DH50,,,Alejandro Davidovich Fokina,R,183,ESP,22.2943189596,45,1415,SD32,,PR,Gilles Simon,R,183,FRA,36.7310061602,99,764,6-7(4) 7-6(2) 6-2,3,R32,180,2,4,119,75,49,24,16,8,12,4,3,111,60,40,24,16,10,16
2021-341,Metz,Hard,32,A,20210920,275,K435,,LL,Philipp Kohlschreiber,R,178,GER,37.9301848049,107,736,CF01,,,Marco Cecchinato,R,185,ITA,28.9719370294,83,896,7-6(3) 6-3,3,R32,87,3,1,74,45,36,19,11,2,2,5,2,56,31,25,14,10,0,1
2021-341,Metz,Hard,32,A,20210920,273,SU87,5,,Lorenzo Sonego,R,191,ITA,26.3627652293,24,2090,F724,,,Marton Fucsovics,R,188,HUN,29.6153319644,41,1459,6-3 6-2,3,R32,72,3,1,49,26,19,17,9,0,0,1,2,47,34,21,6,8,2,5
2021-341,Metz,Hard,32,A,20210920,272,R0DG,,Q,Holger Rune,R,,DEN,18.3956194387,133,589,Z419,,LL,Bernabe Zapata Miralles,R,,ESP,24.6872005476,119,661,6-0 6-0,3,R32,47,4,2,37,22,17,11,6,1,1,2,2,48,27,11,5,6,6,12
2021-341,Metz,Hard,32,A,20210920,271,Y268,,Alt,Mikael Ymer,R,183,SWE,23.0308008214,75,960,SLl28,,,Jan-Lennard Struff,R,193,GER,31.4058863792,55,1208,7-5 6-3,3,R32,92,1,4,75,46,30,17,11,8,9,4,3,58,29,20,14,10,2,5
2021-341,Metz,Hard,32,A,20210920,293,HB71,1,,Hubert Hurkacz,R,196,POL,24.605065024,13,3128,PF39,,WC,Lucas Pouille,R,185,FRA,27.5728952772,142,540,6-2 6-3,3,R16,68,8,0,49,31,25,11,9,0,0,6,3,62,34,24,11,8,7,10
2021-341,Metz,Hard,32,A,20210920,292,MC10,,WC,Andy Murray,R,190,GBR,34.3518138261,113,706,PD07,,,Vasek Pospisil,R,193,CAN,31.2443531828,66,990,6-3 6-3,3,R16,84,6,2,45,23,19,14,9,0,1,5,4,55,26,18,11,9,2,6
2021-341,Metz,Hard,32,A,20210920,291,GC88,,,Marcos Giron,R,180,USA,28.1587953457,69,982,DH58,4,,Alex de Minaur,R,183,AUS,22.5900068446,21,2218,7-5 7-6(5),3,R16,110,5,1,75,51,37,9,12,3,6,4,0,76,47,27,18,12,3,7
2021-341,Metz,Hard,32,A,20210920,290,G967,,Q,Peter Gojowczyk,R,185,GER,32.1834360027,101,758,KE29,7,,Karen Khachanov,R,198,RUS,25.3333333333,27,1965,6-3 7-6(2),3,R16,83,8,1,64,36,30,19,11,2,2,9,3,63,39,30,11,10,1,2
2021-341,Metz,Hard,32,A,20210920,289,BG23,8,,Nikoloz Basilashvili,R,185,GEO,29.5742642026,36,1556,DH50,,,Alejandro Davidovich Fokina,R,183,ESP,22.2943189596,45,1415,0-6 6-4 7-6(4),3,R16,177,7,3,127,67,48,25,14,10,14,7,4,122,93,62,12,14,6,8
2021-341,Metz,Hard,32,A,20210920,288,MC65,3,,Gael Monfils,R,193,FRA,35.0527036277,20,2233,K435,,LL,Philipp Kohlschreiber,R,178,GER,37.9301848049,107,736,7-6(2) 6-4,3,R16,92,8,3,71,43,38,11,11,4,6,2,0,71,36,27,17,11,3,6
2021-341,Metz,Hard,32,A,20210920,287,R0DG,,Q,Holger Rune,R,,DEN,18.3956194387,133,589,SU87,5,,Lorenzo Sonego,R,191,ITA,26.3627652293,24,2090,6-7(6) 6-4 6-4,3,R16,160,6,3,91,55,46,22,16,2,3,4,1,111,79,54,15,16,4,7
2021-341,Metz,Hard,32,A,20210920,286,CD85,2,,Pablo Carreno Busta,R,188,ESP,30.1930184805,16,2650,Y268,,Alt,Mikael Ymer,R,183,SWE,23.0308008214,75,960,7-5 6-2,3,R16,92,4,0,70,50,35,12,10,9,9,2,3,59,37,24,10,10,5,8
2021-341,Metz,Hard,32,A,20210920,297,HB71,1,,Hubert Hurkacz,R,196,POL,24.605065024,13,3128,MC10,,WC,Andy Murray,R,190,GBR,34.3518138261,113,706,7-6(4) 6-3,3,QF,110,13,0,78,54,45,11,11,4,4,3,2,63,39,31,14,10,2,3
2021-341,Metz,Hard,32,A,20210920,296,G967,,Q,Peter Gojowczyk,R,185,GER,32.1834360027,101,758,GC88,,,Marcos Giron,R,180,USA,28.1587953457,69,982,3-6 6-1 6-3,3,QF,83,12,4,67,37,32,15,12,3,4,5,5,71,40,28,16,13,4,8
2021-341,Metz,Hard,32,A,20210920,295,MC65,3,,Gael Monfils,R,193,FRA,35.0527036277,20,2233,BG23,8,,Nikoloz Basilashvili,R,185,GEO,29.5742642026,36,1556,6-3 6-3,3,QF,67,11,0,48,35,26,9,9,2,3,0,1,65,42,24,9,9,6,10
2021-341,Metz,Hard,32,A,20210920,294,CD85,2,,Pablo Carreno Busta,R,188,ESP,30.1930184805,16,2650,R0DG,,Q,Holger Rune,R,,DEN,18.3956194387,133,589,6-4 3-6 6-4,3,QF,130,9,0,86,54,42,15,14,1,3,8,3,94,53,38,22,15,6,9
2021-341,Metz,Hard,32,A,20210920,299,HB71,1,,Hubert Hurkacz,R,196,POL,24.605065024,13,3128,G967,,Q,Peter Gojowczyk,R,185,GER,32.1834360027,101,758,6-4 7-6(4),3,SF,95,7,0,69,42,33,15,11,2,3,10,1,83,40,29,21,11,5,7
2021-341,Metz,Hard,32,A,20210920,298,CD85,2,,Pablo Carreno Busta,R,188,ESP,30.1930184805,16,2650,MC65,3,,Gael Monfils,R,193,FRA,35.0527036277,20,2233,7-5 7-6(8),3,SF,107,1,2,75,53,40,14,12,1,2,17,1,81,54,45,12,12,6,8
2021-341,Metz,Hard,32,A,20210920,300,HB71,1,,Hubert Hurkacz,R,196,POL,24.605065024,13,3128,CD85,2,,Pablo Carreno Busta,R,188,ESP,30.1930184805,16,2650,7-6(2) 6-3,3,F,80,9,2,56,34,27,14,10,0,2,4,1,63,47,27,10,11,2,6
2021-9410,Nur-Sultan,Hard,32,A,20210920,284,RH24,,,Emil Ruusuvuori,R,188,FIN,22.46954141,84,893,BM95,,,Benjamin Bonzi,R,,FRA,25.2813141684,61,1024,6-2 0-0 RET,3,R32,31,2,0,18,15,13,3,4,0,0,1,1,28,11,5,8,4,1,3
2021-9410,Nur-Sultan,Hard,32,A,20210920,283,S0GR,,WC,Timofey Skatov,R,,RUS,20.6625598905,280,211,SA93,,,Andreas Seppi,R,190,ITA,37.5797399042,87,868,7-6(3) 4-6 6-1,3,R32,176,2,1,130,99,57,19,15,7,10,6,7,87,40,28,20,14,3,7
2021-9410,Nur-Sultan,Hard,32,A,20210920,282,I305,8,,Ilya Ivashka,R,193,BLR,27.5701574264,52,1305,Y218,,Q,Elias Ymer,R,,SWE,25.4455852156,169,431,6-2 6-4,3,R32,95,3,3,58,39,23,12,9,7,9,1,6,69,35,21,14,9,9,14
2021-9410,Nur-Sultan,Hard,32,A,20210920,280,D994,,,James Duckworth,R,183,AUS,29.6646132786,65,1004,K926,,WC,Mikhail Kukushkin,R,183,KAZ,33.735797399,146,515,7-6(3) 6-1,3,R32,84,6,2,56,32,26,13,9,5,6,3,2,65,45,28,8,10,1,5
2021-9410,Nur-Sultan,Hard,32,A,20210920,279,MU94,,,Jaume Munar,R,183,ESP,24.3778234086,71,975,V708,,,Jiri Vesely,L,198,CZE,28.1971252567,88,860,6-3 7-6(6),3,R32,109,4,0,75,57,41,9,11,3,4,5,8,66,31,25,14,10,2,4
2021-9410,Nur-Sultan,Hard,32,A,20210920,278,MH30,5,,John Millman,R,183,AUS,32.2683093771,48,1350,PG20,,Q,Dmitry Popko,R,,KAZ,24.9062286105,188,363,3-6 6-1 6-4,3,R32,129,4,1,87,63,42,10,13,6,9,3,7,72,31,22,18,13,1,6
2021-9410,Nur-Sultan,Hard,32,A,20210920,277,DB63,7,,Laslo Djere,R,188,SRB,26.302532512,49,1322,GE33,,,Daniel Elahi Galan,R,191,COL,25.2566735113,108,735,6-4 3-6 6-4,3,R32,135,2,9,91,46,30,22,14,5,10,1,3,96,64,39,16,15,11,17
2021-9410,Nur-Sultan,Hard,32,A,20210920,276,M0EJ,,,Lorenzo Musetti,R,185,ITA,19.5509924709,57,1108,PG94,,Q,Marc Polmans,R,,AUS,24.386036961,165,437,6-4 2-6 6-4,3,R32,139,4,5,82,49,30,15,14,5,10,0,2,85,55,37,11,14,4,9
2021-9410,Nur-Sultan,Hard,32,A,20210920,275,KF17,,,Soonwoo Kwon,R,180,KOR,23.8001368925,82,899,D864,,Q,Evgeny Donskoy,R,185,RUS,31.3675564682,150,498,6-4 6-3,3,R32,82,6,0,52,31,24,15,9,0,0,2,1,63,33,21,15,10,3,6
2021-9410,Nur-Sultan,Hard,32,A,20210920,273,GC89,,,Egor Gerasimov,R,196,BLR,28.8569472964,97,769,PD31,6,,Benoit Paire,R,196,FRA,32.3696098563,53,1295,7-5 6-4,3,R32,82,2,4,69,48,33,9,11,2,5,6,5,68,41,31,6,11,4,9
2021-9410,Nur-Sultan,Hard,32,A,20210920,272,TE16,,,Carlos Taberner,R,,ESP,24.1177275838,117,668,BE90,,,Ricardas Berankis,R,175,LTU,31.2498288843,109,733,7-5 6-4,3,R32,101,5,5,62,35,29,9,11,2,5,2,3,68,37,24,12,11,6,11
2021-9410,Nur-Sultan,Hard,32,A,20210920,271,KI95,,,Miomir Kecmanovic,R,183,SRB,22.0561259411,60,1025,V306,,WC,Fernando Verdasco,L,188,ESP,37.8480492813,134,564,6-4 6-2,3,R32,82,1,3,53,30,24,13,9,1,2,4,5,64,39,20,11,9,10,14
2021-9410,Nur-Sultan,Hard,32,A,20210920,293,RH24,,,Emil Ruusuvuori,R,188,FIN,22.46954141,84,893,KC56,1,,Aslan Karatsev,R,185,RUS,28.0438056126,25,2074,7-6(6) 6-4,3,R16,119,2,3,76,49,37,14,11,5,8,1,6,77,44,28,18,11,4,8
2021-9410,Nur-Sultan,Hard,32,A,20210920,292,I305,8,,Ilya Ivashka,R,193,BLR,27.5701574264,52,1305,S0GR,,WC,Timofey Skatov,R,,RUS,20.6625598905,280,211,6-2 6-3,3,R16,84,6,0,49,35,25,7,9,0,2,0,0,59,44,19,7,8,3,8
2021-9410,Nur-Sultan,Hard,32,A,20210920,291,D994,,,James Duckworth,R,183,AUS,29.6646132786,65,1004,KB05,4,,Filip Krajinovic,R,185,SRB,29.5633127995,37,1527,7-6(2) 6-3,3,R16,90,4,0,54,31,27,18,10,0,0,3,1,71,47,34,13,11,3,5
2021-9410,Nur-Sultan,Hard,32,A,20210920,290,MH30,5,,John Millman,R,183,AUS,32.2683093771,48,1350,MU94,,,Jaume Munar,R,183,ESP,24.3778234086,71,975,6-4 6-7(5) 7-5,3,R16,189,2,0,99,57,41,25,17,1,4,3,3,118,72,48,20,17,5,10
2021-9410,Nur-Sultan,Hard,32,A,20210920,289,DB63,7,,Laslo Djere,R,188,SRB,26.302532512,49,1322,M0EJ,,,Lorenzo Musetti,R,185,ITA,19.5509924709,57,1108,6-4 6-7(3) 6-4,3,R16,168,9,4,110,66,50,22,16,9,11,1,0,113,76,52,17,16,5,9
2021-9410,Nur-Sultan,Hard,32,A,20210920,288,KF17,,,Soonwoo Kwon,R,180,KOR,23.8001368925,82,899,L987,3,,Dusan Lajovic,R,180,SRB,31.2251882272,35,1565,7-5 6-4,3,R16,96,2,4,68,44,33,12,11,2,3,6,2,71,47,32,9,11,5,8
2021-9410,Nur-Sultan,Hard,32,A,20210920,287,TE16,,,Carlos Taberner,R,,ESP,24.1177275838,117,668,GC89,,,Egor Gerasimov,R,196,BLR,28.8569472964,97,769,5-7 7-6(5) 7-5,3,R16,202,2,4,123,69,45,27,18,9,13,14,6,123,79,56,19,18,5,9
2021-9410,Nur-Sultan,Hard,32,A,20210920,286,BK92,2,,Alexander Bublik,R,196,KAZ,24.2600958248,34,1588,KI95,,,Miomir Kecmanovic,R,183,SRB,22.0561259411,60,1025,2-6 6-3 7-5,3,R16,121,18,8,90,47,42,20,15,5,7,4,3,88,50,37,20,14,3,5
2021-9410,Nur-Sultan,Hard,32,A,20210920,297,I305,8,,Ilya Ivashka,R,193,BLR,27.5701574264,52,1305,RH24,,,Emil Ruusuvuori,R,188,FIN,22.46954141,84,893,4-6 6-4 6-1,3,QF,170,4,3,96,62,45,10,13,8,11,3,9,100,64,41,13,14,10,16
2021-9410,Nur-Sultan,Hard,32,A,20210920,296,D994,,,James Duckworth,R,183,AUS,29.6646132786,65,1004,MH30,5,,John Millman,R,183,AUS,32.2683093771,48,1350,6-4 6-4,3,QF,89,9,1,71,37,29,18,10,7,8,4,2,59,34,24,13,10,2,5
2021-9410,Nur-Sultan,Hard,32,A,20210920,295,KF17,,,Soonwoo Kwon,R,180,KOR,23.8001368925,82,899,DB63,7,,Laslo Djere,R,188,SRB,26.302532512,49,1322,7-6(4) 2-6 6-0,3,QF,117,0,1,74,40,22,18,13,2,7,5,2,74,39,23,17,13,5,11
2021-9410,Nur-Sultan,Hard,32,A,20210920,294,BK92,2,,Alexander Bublik,R,196,KAZ,24.2600958248,34,1588,TE16,,,Carlos Taberner,R,,ESP,24.1177275838,117,668,6-3 6-4,3,QF,89,17,4,62,45,39,5,10,1,1,4,1,64,39,24,14,9,4,6
