tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2021-337,Vienna,Hard,32,500,I,20211025,13,SM37,8,,Diego Schwartzman,R,170,ARG,29.191,16,2693,F510,,,Fabio Fognini,R,178,ITA,34.423,36,1494,6-2 7-5,3,R32,89,1,4,61,39,27,13,10,1,2,2,6,66,41,27,9,10,10,14
2021-337,Vienna,Hard,32,500,I,20211025,14,MC65,,,Gael Monfils,R,193,FRA,35.149,21,2213,M0EJ,,WC,Lorenzo Musetti,R,185,ITA,19.647,67,958,7-6(2) 6-4,3,R32,92,9,0,56,35,32,15,11,0,0,1,1,74,53,37,9,11,4,5
2021-337,Vienna,Hard,32,500,I,20211025,15,TD51,,Q,Frances Tiafoe,R,188,USA,23.762,49,1192,L987,,,Dusan Lajovic,R,183,SRB,31.321,33,1556,6-4 6-4,3,R32,82,0,2,55,38,30,9,10,3,4,4,2,74,51,33,9,10,8,11
2021-337,Vienna,Hard,32,500,I,20211025,16,TE51,1,,Stefanos Tsitsipas,R,193,GRE,23.203,3,7930,D875,,,Grigor Dimitrov,R,191,BUL,30.445,22,2151,7-6(6) 6-4,3,R32,101,6,0,74,45,37,17,11,4,4,10,2,64,44,39,10,11,1,2
2021-337,Vienna,Hard,32,500,I,20211025,17,Z355,2,,Alexander Zverev,R,198,GER,24.515,4,6680,DH58,,,Alex de Minaur,R,183,AUS,22.686,32,1641,6-2 3-6 6-2,3,R16,102,17,3,71,44,39,12,12,4,5,1,1,73,45,31,14,13,1,5
2021-337,Vienna,Hard,32,500,I,20211025,18,AG37,6,,Felix Auger-Aliassime,R,193,CAN,21.213,12,3196,N771,,,Cameron Norrie,L,188,GBR,26.174,14,2895,2-6 7-6(6) 6-4,3,R16,156,13,9,96,60,49,13,15,1,3,6,2,109,68,50,25,15,5,6
2021-337,Vienna,Hard,32,500,I,20211025,19,BK40,3,,Matteo Berrettini,R,196,ITA,25.536,7,4688,BG23,,,Nikoloz Basilashvili,R,185,GEO,29.67,25,2066,6-7(5) 6-2 6-3,3,R16,125,22,1,95,62,51,19,15,3,3,5,4,83,54,41,16,14,2,5
2021-337,Vienna,Hard,32,500,I,20211025,20,A0E2,,,Carlos Alcaraz,R,183,ESP,18.475,42,1355,MC10,,WC,Andy Murray,R,191,GBR,34.448,156,431,6-3 6-4,3,R16,126,3,1,66,41,24,15,9,8,10,5,2,75,38,22,17,10,10,15
2021-337,Vienna,Hard,32,500,I,20211025,21,S0AG,7,,Jannik Sinner,R,191,ITA,20.192,11,3260,DB59,,WC,Dennis Novak,R,183,AUT,28.159,116,681,6-4 6-2,3,R16,76,2,3,59,37,28,12,9,6,6,3,1,47,29,21,8,9,2,5
2021-337,Vienna,Hard,32,500,I,20211025,22,RH16,4,,Casper Ruud,R,183,NOR,22.842,8,3615,SU87,,,Lorenzo Sonego,R,191,ITA,26.459,23,2125,7-5 4-6 6-4,3,R16,162,6,0,87,55,42,20,16,0,2,7,1,102,66,48,16,16,6,9
2021-337,Vienna,Hard,32,500,I,20211025,23,SM37,8,,Diego Schwartzman,R,170,ARG,29.191,16,2693,MC65,,,Gael Monfils,R,193,FRA,35.149,21,2213,7-6(5) 4-6 6-2,3,R16,151,3,2,94,66,51,15,15,3,5,8,7,107,67,44,20,15,10,13
2021-337,Vienna,Hard,32,500,I,20211025,24,TD51,,Q,Frances Tiafoe,R,188,USA,23.762,49,1192,TE51,1,,Stefanos Tsitsipas,R,193,GRE,23.203,3,7930,3-6 6-3 6-4,3,R16,109,3,0,82,51,36,22,14,3,5,11,6,80,48,40,15,14,2,5
2021-337,Vienna,Hard,32,500,I,20211025,25,Z355,2,,Alexander Zverev,R,198,GER,24.515,4,6680,AG37,6,,Felix Auger-Aliassime,R,193,CAN,21.213,12,3196,6-4 3-6 6-3,3,QF,125,6,0,72,49,40,16,14,0,1,12,4,83,55,48,10,14,6,8
2021-337,Vienna,Hard,32,500,I,20211025,26,A0E2,,,Carlos Alcaraz,R,183,ESP,18.475,42,1355,BK40,3,,Matteo Berrettini,R,196,ITA,25.536,7,4688,6-1 6-7(2) 7-6(5),3,QF,160,6,4,92,61,49,20,16,0,1,12,1,107,65,50,19,15,6,9
2021-337,Vienna,Hard,32,500,I,20211025,27,S0AG,7,,Jannik Sinner,R,191,ITA,20.192,11,3260,RH16,4,,Casper Ruud,R,183,NOR,22.842,8,3615,7-5 6-1,3,QF,97,10,0,62,42,32,8,9,4,5,2,2,64,28,20,13,10,7,12
2021-337,Vienna,Hard,32,500,I,20211025,28,TD51,,Q,Frances Tiafoe,R,188,USA,23.762,49,1192,SM37,8,,Diego Schwartzman,R,170,ARG,29.191,16,2693,6-4 7-6(6),3,QF,115,9,1,78,45,29,15,11,5,9,1,0,79,52,30,10,11,5,10
2021-337,Vienna,Hard,32,500,I,20211025,29,Z355,2,,Alexander Zverev,R,198,GER,24.515,4,6680,A0E2,,,Carlos Alcaraz,R,183,ESP,18.475,42,1355,6-3 6-3,3,SF,68,8,1,47,37,31,7,9,1,1,1,1,45,23,17,12,9,1,4
2021-337,Vienna,Hard,32,500,I,20211025,30,TD51,,Q,Frances Tiafoe,R,188,USA,23.762,49,1192,S0AG,7,,Jannik Sinner,R,191,ITA,20.192,11,3260,3-6 7-5 6-2,3,SF,138,7,0,101,65,39,23,15,5,8,8,3,85,54,37,13,14,5,9
2021-337,Vienna,Hard,32,500,I,20211025,31,Z355,2,,Alexander Zverev,R,198,GER,24.515,4,6680,TD51,,Q,Frances Tiafoe,R,188,USA,23.762,49,1192,7-5 6-4,3,F,95,19,0,56,46,37,6,11,1,2,4,1,81,53,33,14,11,6,9
2021-568,St. Petersburg,Hard,32,250,I,20211025,1,A596,,PR,Pablo Andujar,R,180,ESP,35.754,92,793,D874,,,Federico Delbonis,L,193,ARG,31.055,41,1370,6-2 7-6(1),3,R32,98,2,5,64,45,32,8,10,2,5,1,3,63,39,24,6,10,3,8
2021-568,St. Petersburg,Hard,32,250,I,20211025,2,SL28,,,Jan-Lennard Struff,R,193,GER,31.502,53,1134,D994,,,James Duckworth,R,183,AUS,29.76,51,1144,7-6(3) 6-3,3,R32,105,10,2,68,36,29,17,11,0,1,8,2,87,53,39,11,10,9,11
2021-568,St. Petersburg,Hard,32,250,I,20211025,3,BK92,7,,Alexander Bublik,R,196,KAZ,24.356,34,1516,TD47,,WC,Evgenii Tiurnev,R,191,RUS,24.548,304,167,6-3 6-4,3,R32,65,12,10,61,30,28,16,10,2,2,4,2,49,30,21,11,9,1,3
2021-568,St. Petersburg,Hard,32,250,I,20211025,4,MH30,,,John Millman,R,183,AUS,32.364,57,1105,O674,,WC,Yshai Oliel,L,188,ISR,21.804,373,117,6-1 6-1,3,R32,65,2,1,40,28,22,8,7,2,2,1,0,42,23,13,4,7,3,8
2021-568,St. Petersburg,Hard,32,250,I,20211025,5,PL56,,,Tommy Paul,R,185,USA,24.441,54,1128,MO44,,,Pedro Martinez,R,185,ESP,24.498,58,1061,6-3 6-2,3,R32,85,8,0,55,33,27,10,9,2,3,0,2,57,35,19,10,8,6,10
2021-568,St. Petersburg,Hard,32,250,I,20211025,6,FB98,5,,Taylor Fritz,R,196,USA,23.992,28,1785,RH24,,Q,Emil Ruusuvuori,R,188,FIN,22.565,72,928,6-1 6-4,3,R32,67,11,0,59,35,29,10,9,5,6,2,0,45,30,16,8,8,2,6
2021-568,St. Petersburg,Hard,32,250,I,20211025,7,KE29,6,,Karen Khachanov,R,198,RUS,25.429,30,1696,ME82,,,Adrian Mannarino,L,180,FRA,33.322,50,1144,6-3 6-3,3,R32,85,5,0,43,23,19,17,9,0,0,3,9,84,43,31,14,9,13,16
2021-568,St. Petersburg,Hard,32,250,I,20211025,8,C977,,,Marin Cilic,R,198,CRO,33.073,35,1515,R772,,,Albert Ramos-Vinolas,L,188,ESP,33.771,43,1294,6-2 6-3,3,R32,83,10,1,60,28,24,18,9,2,2,1,0,51,30,20,8,8,2,5
2021-568,St. Petersburg,Hard,32,250,I,20211025,9,MK66,,,Mackenzie McDonald,R,178,USA,26.527,56,1114,GC89,,Q,Egor Gerasimov,R,196,BLR,28.953,105,744,7-5 6-4,3,R32,84,2,0,54,36,28,10,11,0,2,3,6,71,46,30,10,11,7,11
2021-568,St. Petersburg,Hard,32,250,I,20211025,10,K0AH,8,,Sebastian Korda,R,196,USA,21.306,38,1464,SP80,,WC,Nino Serdarusic,R,191,CRO,24.865,248,244,7-6(2) 7-5,3,R32,103,11,0,69,53,44,10,12,0,0,6,1,83,62,42,12,12,6,7
2021-568,St. Petersburg,Hard,32,250,I,20211025,11,V812,,Q,Botic van de Zandschulp,R,191,NED,26.059,69,931,N732,,Q,Yoshihito Nishioka,L,170,JPN,26.078,82,850,6-2 6-2,3,R32,74,5,2,51,35,26,7,8,1,2,0,2,54,34,17,8,8,6,11
2021-568,St. Petersburg,Hard,32,250,I,20211025,12,I305,,,Ilya Ivashka,R,193,BLR,27.666,46,1253,DB63,,,Laslo Djere,R,188,SRB,26.398,52,1137,6-3 6-2,3,R32,74,2,1,46,36,29,6,8,4,4,4,5,54,30,21,8,9,2,6
2021-568,St. Petersburg,Hard,32,250,I,20211025,13,SU55,2,,Denis Shapovalov,L,185,CAN,22.53,13,2903,A596,,PR,Pablo Andujar,R,180,ESP,35.754,92,793,2-6 6-3 6-0,3,R16,108,11,8,73,41,34,13,12,4,6,0,4,70,44,26,11,11,5,9
2021-568,St. Petersburg,Hard,32,250,I,20211025,14,SL28,,,Jan-Lennard Struff,R,193,GER,31.502,53,1134,BK92,7,,Alexander Bublik,R,196,KAZ,24.356,34,1516,6-4 6-3,3,R16,74,7,2,53,32,25,14,9,0,0,15,7,74,47,34,10,10,6,9
2021-568,St. Petersburg,Hard,32,250,I,20211025,15,MH30,,,John Millman,R,183,AUS,32.364,57,1105,KC56,4,,Aslan Karatsev,R,185,RUS,28.14,19,2392,6-3 6-2,3,R16,77,3,0,50,34,28,10,9,4,4,5,5,62,43,29,6,8,7,10
2021-568,St. Petersburg,Hard,32,250,I,20211025,16,FB98,5,,Taylor Fritz,R,196,USA,23.992,28,1785,PL56,,,Tommy Paul,R,185,USA,24.441,54,1128,7-6(3) 6-4,3,R16,93,6,1,72,48,34,13,11,3,4,2,4,62,32,23,17,11,0,2
2021-568,St. Petersburg,Hard,32,250,I,20211025,17,C977,,,Marin Cilic,R,198,CRO,33.073,35,1515,KE29,6,,Karen Khachanov,R,198,RUS,25.429,30,1696,6-4 6-7(1) 6-4,3,R16,149,15,4,93,58,45,19,16,3,5,8,5,102,71,54,12,16,5,9
2021-568,St. Petersburg,Hard,32,250,I,20211025,18,BD06,3,,Roberto Bautista Agut,R,183,ESP,33.53,20,2225,MK66,,,Mackenzie McDonald,R,178,USA,26.527,56,1114,6-3 6-2,3,R16,78,2,1,52,34,27,12,9,1,1,3,0,49,35,21,6,8,4,7
2021-568,St. Petersburg,Hard,32,250,I,20211025,19,V812,,Q,Botic van de Zandschulp,R,191,NED,26.059,69,931,K0AH,8,,Sebastian Korda,R,196,USA,21.306,38,1464,6-2 7-5,3,R16,87,4,1,56,40,30,12,10,2,2,6,2,67,48,30,9,10,3,6
2021-568,St. Petersburg,Hard,32,250,I,20211025,20,RE44,1,,Andrey Rublev,R,188,RUS,24.014,6,5560,I305,,,Ilya Ivashka,R,193,BLR,27.666,46,1253,6-4 6-4,3,R16,89,10,1,65,37,31,16,10,7,7,4,1,65,42,29,10,10,4,6
2021-568,St. Petersburg,Hard,32,250,I,20211025,21,SL28,,,Jan-Lennard Struff,R,193,GER,31.502,53,1134,SU55,2,,Denis Shapovalov,L,185,CAN,22.53,13,2903,6-4 6-3,3,QF,80,4,4,52,25,22,14,9,4,5,4,4,55,33,19,10,10,4,8
2021-568,St. Petersburg,Hard,32,250,I,20211025,22,FB98,5,,Taylor Fritz,R,196,USA,23.992,28,1785,MH30,,,John Millman,R,183,AUS,32.364,57,1105,6-4 6-2,3,QF,73,5,2,48,26,19,14,9,1,2,3,2,52,26,17,12,9,3,7
2021-568,St. Petersburg,Hard,32,250,I,20211025,23,C977,,,Marin Cilic,R,198,CRO,33.073,35,1515,BD06,3,,Roberto Bautista Agut,R,183,ESP,33.53,20,2225,6-4 3-6 6-3,3,QF,153,19,7,116,58,46,23,14,13,16,2,1,88,44,32,21,14,7,11
2021-568,St. Petersburg,Hard,32,250,I,20211025,24,V812,,Q,Botic van de Zandschulp,R,191,NED,26.059,69,931,RE44,1,,Andrey Rublev,R,188,RUS,24.014,6,5560,6-3 6-4,3,QF,93,5,2,53,36,26,10,9,5,6,2,4,80,47,29,14,10,5,9
2021-568,St. Petersburg,Hard,32,250,I,20211025,25,FB98,5,,Taylor Fritz,R,196,USA,23.992,28,1785,SL28,,,Jan-Lennard Struff,R,193,GER,31.502,53,1134,5-7 6-1 6-3,3,SF,116,10,5,81,54,44,13,14,2,4,6,4,94,58,38,15,14,5,10
2021-568,St. Petersburg,Hard,32,250,I,20211025,26,C977,,,Marin Cilic,R,198,CRO,33.073,35,1515,V812,,Q,Botic van de Zandschulp,R,191,NED,26.059,69,931,6-3 6-3,3,SF,69,9,0,45,31,27,9,9,0,0,2,1,53,39,26,5,9,5,8
2021-568,St. Petersburg,Hard,32,250,I,20211025,27,C977,,,Marin Cilic,R,198,CRO,33.073,35,1515,FB98,5,,Taylor Fritz,R,196,USA,23.992,28,1785,7-6(3) 4-6 6-4,3,F,143,12,7,97,58,45,15,16,7,12,10,5,103,59,38,22,16,2,7
2021-352,Paris Masters,Hard,64,M,I,20211101,1,I305,,,Ilya Ivashka,R,193,BLR,27.685,46,1253,R772,,,Albert Ramos-Vinolas,L,188,ESP,33.791,44,1294,6-3 7-6(2),3,R64,94,15,2,70,45,37,14,11,2,2,4,3,59,32,24,17,10,0,1
2021-352,Paris Masters,Hard,64,M,I,20211101,2,C977,,,Marin Cilic,R,198,CRO,33.092,28,1755,DH50,,,Alejandro Davidovich Fokina,R,180,ESP,22.409,45,1255,6-3 6-4,3,R64,87,8,3,66,35,29,14,10,6,7,4,1,57,35,22,11,9,2,5
2021-352,Paris Masters,Hard,64,M,I,20211101,3,K0AH,,,Sebastian Korda,R,196,USA,21.325,39,1474,KC56,13,,Aslan Karatsev,R,185,RUS,28.159,16,2392,6-2 6-7(9) 7-6(5),3,R64,172,11,2,104,75,59,12,16,3,5,5,7,145,98,60,24,16,13,17
2021-352,Paris Masters,Hard,64,M,I,20211101,4,CD85,12,,Pablo Carreno Busta,R,188,ESP,30.308,17,2365,PD31,,,Benoit Paire,R,196,FRA,32.485,47,1245,6-3 6-4,3,R64,87,3,2,64,40,28,15,10,3,4,9,7,70,37,26,12,9,2,5
2021-352,Paris Masters,Hard,64,M,I,20211101,5,G09O,,Q,Hugo Gaston,L,173,FRA,21.098,103,722,RC91,,WC,Arthur Rinderknech,R,196,FRA,26.278,62,1000,4-6 6-4 6-3,3,R64,134,6,3,103,61,44,18,15,10,13,10,4,81,49,33,19,14,6,10
2021-352,Paris Masters,Hard,64,M,I,20211101,6,A0E2,,,Carlos Alcaraz,R,183,ESP,18.494,35,1529,H996,,WC,Pierre-Hugues Herbert,R,188,FRA,30.626,99,748,6-7(4) 7-6(2) 7-5,3,R64,173,2,2,111,69,48,29,18,3,5,8,10,125,73,54,26,18,8,11
2021-352,Paris Masters,Hard,64,M,I,20211101,7,L987,,,Dusan Lajovic,R,183,SRB,31.34,34,1566,MK66,,,Mackenzie McDonald,R,178,USA,26.546,54,1089,6-3 6-4,3,R64,67,6,1,57,42,34,8,10,1,1,7,2,49,37,28,6,9,3,5
2021-352,Paris Masters,Hard,64,M,I,20211101,8,KE29,,,Karen Khachanov,R,198,RUS,25.448,31,1706,Y268,,Q,Mikael Ymer,R,185,SWE,23.146,97,757,6-4 7-5,3,R64,108,7,1,69,47,38,9,11,4,5,1,5,83,61,39,9,11,10,13
2021-352,Paris Masters,Hard,64,M,I,20211101,9,D875,16,,Grigor Dimitrov,R,191,BUL,30.464,30,1721,G628,,WC,Richard Gasquet,R,183,FRA,35.373,74,899,6-1 4-6 6-2,3,R64,105,5,1,74,50,36,16,13,2,3,3,5,82,51,33,12,12,11,15
2021-352,Paris Masters,Hard,64,M,I,20211101,10,SM37,11,,Diego Schwartzman,R,170,ARG,29.21,15,2760,MH30,,,John Millman,R,183,AUS,32.383,73,900,7-6(2) 5-7 6-2,3,R64,178,1,4,114,69,47,17,16,9,16,4,3,112,75,40,17,16,5,13
2021-352,Paris Masters,Hard,64,M,I,20211101,11,GC88,,Q,Marcos Giron,R,180,USA,28.274,57,1034,TD51,,,Frances Tiafoe,R,188,USA,23.781,41,1422,6-7(5) 6-4 6-3,3,R64,120,11,2,96,53,40,27,15,7,9,12,3,96,62,44,18,16,0,5
2021-352,Paris Masters,Hard,64,M,I,20211101,12,BK92,,,Alexander Bublik,R,196,KAZ,24.375,36,1516,E687,,,Daniel Evans,R,175,GBR,31.444,24,1917,2-6 7-5 7-5,3,R64,134,24,12,112,66,50,20,16,9,12,3,4,86,51,40,21,16,2,5
2021-352,Paris Masters,Hard,64,M,I,20211101,13,PL56,,Q,Tommy Paul,R,185,USA,24.46,53,1103,SL28,,,Jan-Lennard Struff,R,193,GER,31.521,50,1156,6-3 6-4,3,R64,75,6,0,61,35,26,15,10,1,2,6,4,57,35,23,11,9,4,7
2021-352,Paris Masters,Hard,64,M,I,20211101,14,KE73,,LL,Dominik Koepfer,L,180,GER,27.51,58,1015,MC10,,WC,Andy Murray,R,191,GBR,34.467,144,476,6-4 5-7 7-6(9),3,R64,181,5,3,112,77,58,15,17,7,10,11,9,112,55,43,28,17,6,9
2021-352,Paris Masters,Hard,64,M,I,20211101,15,AG37,9,,Felix Auger-Aliassime,R,193,CAN,21.232,11,3263,ML57,,Q,Gianluca Mager,R,188,ITA,26.919,66,959,4-6 6-4 6-1,3,R64,117,13,4,77,46,37,19,14,0,1,7,4,79,45,38,13,13,2,5
2021-352,Paris Masters,Hard,64,M,I,20211101,16,D994,,,James Duckworth,R,183,AUS,29.78,55,1076,BD06,14,,Roberto Bautista Agut,R,183,ESP,33.55,20,2260,6-4 5-7 7-6(4),3,R64,155,12,5,118,62,41,32,17,11,15,11,2,101,68,44,22,17,6,10
2021-352,Paris Masters,Hard,64,M,I,20211101,17,M0EJ,,LL,Lorenzo Musetti,R,185,ITA,19.666,67,958,DB63,,,Laslo Djere,R,188,SRB,26.418,51,1137,4-6 7-6(5) 6-4,3,R64,155,3,1,112,68,48,23,16,3,6,7,5,98,56,42,21,16,2,5
2021-352,Paris Masters,Hard,64,M,I,20211101,18,P09Z,,LL,Alexei Popyrin,R,196,AUS,22.242,71,912,DH58,,,Alex de Minaur,R,183,AUS,22.705,32,1676,6-0 6-3,3,R64,56,4,2,46,26,17,15,8,3,4,1,3,45,25,15,5,7,3,8
2021-352,Paris Masters,Hard,64,M,I,20211101,19,FB98,,,Taylor Fritz,R,196,USA,24.011,26,1890,SU87,,,Lorenzo Sonego,R,191,ITA,26.478,27,1860,3-6 6-2 6-3,3,R64,110,5,1,78,52,41,16,13,2,3,7,2,74,43,28,18,13,2,5
2021-352,Paris Masters,Hard,64,M,I,20211101,20,O522,,,Reilly Opelka,R,211,USA,24.178,25,1891,KB05,,,Filip Krajinovic,R,185,SRB,29.678,42,1402,6-3 7-6(4),3,R64,79,19,2,60,33,28,21,11,0,0,4,3,63,38,32,11,10,1,2
2021-352,Paris Masters,Hard,64,M,I,20211101,21,N771,10,,Cameron Norrie,L,188,GBR,26.193,13,2900,D874,,,Federico Delbonis,L,193,ARG,31.075,43,1370,6-2 6-1,3,R64,72,3,2,49,36,30,4,8,1,1,0,1,48,25,12,10,7,5,9
2021-352,Paris Masters,Hard,64,M,I,20211101,22,MC65,15,,Gael Monfils,R,193,FRA,35.168,22,2078,KI95,,Q,Miomir Kecmanovic,R,183,SRB,22.171,69,926,4-6 7-5 6-3,3,R64,129,14,6,86,49,43,20,16,2,3,0,0,100,69,46,20,15,2,4
2021-352,Paris Masters,Hard,64,M,I,20211101,23,ME82,,,Adrian Mannarino,L,180,FRA,33.342,59,1004,BG23,,,Nikoloz Basilashvili,R,185,GEO,29.689,21,2101,6-2 6-4,3,R64,75,3,0,49,28,23,9,9,3,5,3,1,52,30,13,11,9,1,6
2021-352,Paris Masters,Hard,64,M,I,20211101,24,F724,,,Marton Fucsovics,R,188,HUN,29.73,40,1439,F510,,,Fabio Fognini,R,178,ITA,34.442,37,1484,6-1 6-7(6) 7-6(5),3,R64,164,9,7,102,59,46,18,16,0,4,1,4,114,67,42,19,15,10,16
2021-352,Paris Masters,Hard,64,M,I,20211101,25,MM58,2,,Daniil Medvedev,R,198,RUS,25.722,2,9540,I305,,,Ilya Ivashka,R,193,BLR,27.685,46,1253,7-5 6-4,3,R32,90,3,5,62,39,29,12,11,1,3,3,1,62,41,25,11,11,4,8
2021-352,Paris Masters,Hard,64,M,I,20211101,26,K0AH,,,Sebastian Korda,R,196,USA,21.325,39,1474,C977,,,Marin Cilic,R,198,CRO,33.092,28,1755,6-2 6-4,3,R32,71,5,1,43,27,24,12,9,0,0,5,3,54,24,18,14,9,0,3
2021-352,Paris Masters,Hard,64,M,I,20211101,27,G09O,,Q,Hugo Gaston,L,173,FRA,21.098,103,722,CD85,12,,Pablo Carreno Busta,R,188,ESP,30.308,17,2365,6-7(3) 6-4 7-5,3,R32,155,3,4,100,56,33,22,17,1,6,4,6,104,71,47,13,17,10,17
2021-352,Paris Masters,Hard,64,M,I,20211101,28,A0E2,,,Carlos Alcaraz,R,183,ESP,18.494,35,1529,S0AG,8,,Jannik Sinner,R,191,ITA,20.211,9,3395,7-6(1) 7-5,3,R32,127,3,4,79,45,36,19,12,1,2,5,2,85,54,33,18,12,9,11
2021-352,Paris Masters,Hard,64,M,I,20211101,29,Z355,4,,Alexander Zverev,R,198,GER,24.534,4,7180,L987,,,Dusan Lajovic,R,183,SRB,31.34,34,1566,6-3 7-6(5),3,R32,100,14,3,69,50,40,9,11,4,5,4,4,79,48,37,10,10,7,9
2021-352,Paris Masters,Hard,64,M,I,20211101,30,D875,16,,Grigor Dimitrov,R,191,BUL,30.464,30,1721,KE29,,,Karen Khachanov,R,198,RUS,25.448,31,1706,4-6 6-2 6-0,3,R32,115,6,0,72,52,40,11,12,2,3,10,5,89,55,39,10,12,9,14
2021-352,Paris Masters,Hard,64,M,I,20211101,31,GC88,,Q,Marcos Giron,R,180,USA,28.274,57,1034,SM37,11,,Diego Schwartzman,R,170,ARG,29.21,15,2760,7-6(2) 7-6(4),3,R32,131,2,0,83,42,31,25,12,4,6,2,3,93,53,35,22,12,5,7
2021-352,Paris Masters,Hard,64,M,I,20211101,32,RH16,6,,Casper Ruud,R,183,NOR,22.861,8,3670,BK92,,,Alexander Bublik,R,196,KAZ,24.375,36,1516,6-4 6-0,3,R32,77,2,2,51,26,18,14,8,4,6,6,10,69,36,25,5,8,10,16
2021-352,Paris Masters,Hard,64,M,I,20211101,33,HB71,7,,Hubert Hurkacz,R,196,POL,24.72,10,3366,PL56,,Q,Tommy Paul,R,185,USA,24.46,53,1103,7-5 7-6(4),3,R32,107,13,4,74,49,35,13,12,4,7,4,3,85,45,31,17,12,5,9
2021-352,Paris Masters,Hard,64,M,I,20211101,34,KE73,,LL,Dominik Koepfer,L,180,GER,27.51,58,1015,AG37,9,,Felix Auger-Aliassime,R,193,CAN,21.232,11,3263,6-3 7-5,3,R32,98,3,2,68,48,32,13,10,2,3,10,8,68,37,28,11,11,4,8
2021-352,Paris Masters,Hard,64,M,I,20211101,35,D994,,,James Duckworth,R,183,AUS,29.78,55,1076,M0EJ,,LL,Lorenzo Musetti,R,185,ITA,19.666,67,958,6-3 3-6 6-3,3,R32,124,11,0,83,45,38,20,14,2,3,9,1,104,56,37,25,13,8,10
2021-352,Paris Masters,Hard,64,M,I,20211101,36,P09Z,,LL,Alexei Popyrin,R,196,AUS,22.242,71,912,TE51,3,,Stefanos Tsitsipas,R,193,GRE,23.222,3,7840,4-2 RET,3,R32,27,1,1,14,11,11,1,3,0,0,2,0,28,19,11,4,3,2,3
2021-352,Paris Masters,Hard,64,M,I,20211101,37,FB98,,,Taylor Fritz,R,196,USA,24.011,26,1890,RE44,5,,Andrey Rublev,R,188,RUS,24.033,6,5150,7-5 7-6(2),3,R32,79,12,1,75,49,39,18,12,1,1,8,0,60,40,32,14,12,0,1
2021-352,Paris Masters,Hard,64,M,I,20211101,38,N771,10,,Cameron Norrie,L,188,GBR,26.193,13,2900,O522,,,Reilly Opelka,R,211,USA,24.178,25,1891,6-3 6-4,3,R32,73,6,0,62,42,31,11,10,4,5,9,3,57,32,21,10,9,5,8
2021-352,Paris Masters,Hard,64,M,I,20211101,39,MC65,15,,Gael Monfils,R,193,FRA,35.168,22,2078,ME82,,,Adrian Mannarino,L,180,FRA,33.342,59,1004,2-6 7-6(4) 6-2,3,R32,146,9,3,90,56,37,19,14,4,8,1,4,92,47,31,24,14,2,6
2021-352,Paris Masters,Hard,64,M,I,20211101,40,D643,1,,Novak Djokovic,R,188,SRB,34.448,1,10340,F724,,,Marton Fucsovics,R,188,HUN,29.73,40,1439,6-2 4-6 6-3,3,R32,120,3,0,78,53,41,14,14,0,2,8,6,90,54,38,13,13,7,11
2021-352,Paris Masters,Hard,64,M,I,20211101,41,MM58,2,,Daniil Medvedev,R,198,RUS,25.722,2,9540,K0AH,,,Sebastian Korda,R,196,USA,21.325,39,1474,4-6 6-1 6-3,3,R16,109,7,3,76,56,39,11,13,1,3,2,4,85,56,32,14,13,9,14
2021-352,Paris Masters,Hard,64,M,I,20211101,42,G09O,,Q,Hugo Gaston,L,173,FRA,21.098,103,722,A0E2,,,Carlos Alcaraz,R,183,ESP,18.494,35,1529,6-4 7-5,3,R16,103,1,1,61,33,22,15,11,1,5,1,4,66,35,17,13,11,6,12
2021-352,Paris Masters,Hard,64,M,I,20211101,43,Z355,4,,Alexander Zverev,R,198,GER,24.534,4,7180,D875,16,,Grigor Dimitrov,R,191,BUL,30.464,30,1721,7-6(4) 6-7(3) 6-3,3,R16,165,17,5,114,79,58,19,16,9,10,7,2,97,68,52,17,17,5,8
2021-352,Paris Masters,Hard,64,M,I,20211101,44,RH16,6,,Casper Ruud,R,183,NOR,22.861,8,3670,GC88,,Q,Marcos Giron,R,180,USA,28.274,57,1034,6-2 6-1,3,R16,67,5,1,45,29,24,10,8,0,0,2,0,51,23,14,10,7,3,7
2021-352,Paris Masters,Hard,64,M,I,20211101,45,HB71,7,,Hubert Hurkacz,R,196,POL,24.72,10,3366,KE73,,LL,Dominik Koepfer,L,180,GER,27.51,58,1015,4-6 7-5 6-2,3,R16,126,18,2,89,57,41,18,15,6,9,3,2,100,74,43,13,15,8,13
2021-352,Paris Masters,Hard,64,M,I,20211101,46,D994,,,James Duckworth,R,183,AUS,29.78,55,1076,P09Z,,LL,Alexei Popyrin,R,196,AUS,22.242,71,912,7-6(6) 6-4,3,R16,106,4,1,76,41,29,18,11,1,4,6,3,84,43,33,13,11,8,12
