tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2021-322,Geneva,Clay,32,A,20210517,,CF01,,Q,Marco Cecchinato,R,,ITA,28.6269678303,104,761,TA12,,,Stefano Travaglia,R,,ITA,29.4127310062,76,939,6-3 3-0 RET,3,R32,47,3,0,34,27,22,3,6,3,4,0,2,38,24,12,3,6,0,4
2021-7694,Lyon,Clay,32,A,20210517,,TE51,2,,Stefanos Tsitsipas,R,,GRE,22.7624914442,5,7430,N771,,,Cameron Norrie,L,,GBR,25.7330595483,49,1315,6-3 6-3,3,F,69,7,1,49,34,28,9,9,3,3,0,5,51,31,21,8,9,3,6
2021-7694,Lyon,Clay,32,A,20210517,,N771,,,Cameron Norrie,L,,GBR,25.7330595483,49,1315,KE29,8,,Karen Khachanov,R,,RUS,24.9883641342,26,2235,6-1 6-1,3,SF,65,5,2,47,30,23,10,7,1,1,2,2,51,31,18,5,7,2,7
2021-7694,Lyon,Clay,32,A,20210517,,TE51,2,,Stefanos Tsitsipas,R,,GRE,22.7624914442,5,7430,M0EJ,,Alt,Lorenzo Musetti,R,,ITA,19.2060232717,88,860,4-6 6-3 6-0,3,SF,102,6,4,72,41,37,15,13,3,5,0,1,65,49,28,8,12,3,8
2021-7694,Lyon,Clay,32,A,20210517,,N771,,,Cameron Norrie,L,,GBR,25.7330595483,49,1315,RC91,,LL,Arthur Rinderknech,R,,FRA,25.8179329227,125,640,6-3 3-6 6-3,3,QF,102,2,1,84,59,43,14,14,2,3,7,1,63,40,31,15,13,0,2
2021-7694,Lyon,Clay,32,A,20210517,,KE29,8,,Karen Khachanov,R,,RUS,24.9883641342,26,2235,G628,,,Richard Gasquet,R,185,FRA,34.9130732375,52,1163,6-1 7-6(3),3,QF,85,5,2,66,35,25,18,10,1,3,0,1,47,33,18,8,9,0,4
2021-7694,Lyon,Clay,32,A,20210517,,M0EJ,,Alt,Lorenzo Musetti,R,,ITA,19.2060232717,88,860,BH09,,,Aljaz Bedene,R,181,SLO,31.8302532512,55,1141,6-3 7-6(2),3,QF,94,3,2,69,48,33,12,11,2,4,2,5,67,31,26,13,10,2,5
2021-7694,Lyon,Clay,32,A,20210517,,TE51,2,,Stefanos Tsitsipas,R,,GRE,22.7624914442,5,7430,N732,,,Yoshihito Nishioka,L,,JPN,25.6372347707,60,1084,6-3 6-4,3,QF,66,4,0,48,37,30,10,10,0,0,2,2,52,37,25,7,9,3,5
2021-7694,Lyon,Clay,32,A,20210517,,N771,,,Cameron Norrie,L,,GBR,25.7330595483,49,1315,TB69,1,,Dominic Thiem,R,185,AUT,27.7015742642,4,8445,6-3 6-2,3,R16,65,3,2,45,33,30,6,9,0,0,2,4,44,28,16,9,8,1,4
2021-7694,Lyon,Clay,32,A,20210517,,RC91,,LL,Arthur Rinderknech,R,,FRA,25.8179329227,125,640,S0AG,6,,Jannik Sinner,R,,ITA,19.7508555784,17,2500,6-7(7) 6-2 7-5,3,R16,154,10,2,102,75,54,13,16,6,9,6,2,108,67,45,19,16,7,13
2021-7694,Lyon,Clay,32,A,20210517,,G628,,,Richard Gasquet,R,185,FRA,34.9130732375,52,1163,SM37,3,,Diego Schwartzman,R,170,ARG,28.7501711157,10,3465,6-3 7-5,3,R16,96,7,0,62,40,28,11,11,3,6,1,5,59,28,16,14,10,1,6
2021-7694,Lyon,Clay,32,A,20210517,,KE29,8,,Karen Khachanov,R,,RUS,24.9883641342,26,2235,MQ75,,Q,Kamil Majchrzak,R,,POL,25.3415468857,129,614,7-6(4) 6-3,3,R16,87,7,3,72,50,38,12,11,5,6,7,0,60,40,33,6,10,2,4
2021-7694,Lyon,Clay,32,A,20210517,,M0EJ,,Alt,Lorenzo Musetti,R,,ITA,19.2060232717,88,860,K0AH,,,Sebastian Korda,R,,USA,20.8651608487,65,1027,6-3 1-6 6-4,3,R16,120,3,0,81,55,37,13,13,3,6,5,5,82,55,39,11,13,7,10
2021-7694,Lyon,Clay,32,A,20210517,,BH09,,,Aljaz Bedene,R,181,SLO,31.8302532512,55,1141,GB88,4,,David Goffin,R,163,BEL,30.4421629021,13,2875,7-6(4) 6-3,3,R16,107,13,3,67,38,31,15,11,2,4,6,2,91,51,33,18,10,8,11
2021-7694,Lyon,Clay,32,A,20210517,,N732,,,Yoshihito Nishioka,L,,JPN,25.6372347707,60,1084,MC65,5,,Gael Monfils,R,193,FRA,34.7077344285,14,2703,4-6 6-3 7-6(2),3,R16,138,1,6,106,70,50,18,16,6,9,5,6,100,67,46,15,15,6,9
2021-7694,Lyon,Clay,32,A,20210517,,TE51,2,,Stefanos Tsitsipas,R,,GRE,22.7624914442,5,7430,PL56,,,Tommy Paul,R,,USA,24,53,1155,6-1 6-4,3,R16,75,5,2,49,24,20,18,9,0,0,0,1,54,33,20,10,8,6,9
2021-7694,Lyon,Clay,32,A,20210517,,N771,,,Cameron Norrie,L,,GBR,25.7330595483,49,1315,MW02,,,Corentin Moutet,L,,FRA,22.0780287474,70,978,7-5 6-3,3,R32,92,1,2,63,44,28,10,11,3,6,0,1,61,52,30,1,10,5,10
2021-7694,Lyon,Clay,32,A,20210517,,RC91,,LL,Arthur Rinderknech,R,,FRA,25.8179329227,125,640,Y268,,Q,Mikael Ymer,R,,SWE,22.6858316222,101,772,6-3 6-7(4) 6-2,3,R32,142,6,1,87,52,39,24,15,3,4,2,0,99,74,47,11,14,5,9
2021-7694,Lyon,Clay,32,A,20210517,,S0AG,6,,Jannik Sinner,R,,ITA,19.7508555784,17,2500,KC56,,,Aslan Karatsev,R,,RUS,27.6988364134,25,2245,0-6 6-3 6-4,3,R32,153,3,2,89,57,33,17,13,9,13,3,5,94,52,33,22,12,7,10
2021-7694,Lyon,Clay,32,A,20210517,,G628,,,Richard Gasquet,R,185,FRA,34.9130732375,52,1163,BK24,,Q,Gregoire Barrere,R,183,FRA,27.2470910335,123,642,5-7 6-4 6-3,3,R32,133,6,2,97,62,47,19,16,9,11,5,3,90,58,44,13,15,4,7
2021-7694,Lyon,Clay,32,A,20210517,,MQ75,,Q,Kamil Majchrzak,R,,POL,25.3415468857,129,614,SH90,,Q,Joao Sousa,R,185,POR,32.1314168378,110,717,6-3 7-6(8),3,R32,96,3,1,73,42,34,17,11,4,5,3,3,63,32,23,16,10,1,3
2021-7694,Lyon,Clay,32,A,20210517,,KE29,8,,Karen Khachanov,R,,RUS,24.9883641342,26,2235,BM95,,WC,Benjamin Bonzi,R,,FRA,24.9363449692,115,693,6-1 4-6 7-6(4),3,R32,139,7,2,99,65,45,18,14,1,3,10,2,116,70,48,18,15,8,12
2021-7694,Lyon,Clay,32,A,20210517,,M0EJ,,Alt,Lorenzo Musetti,R,,ITA,19.2060232717,88,860,AG37,7,,Felix Auger Aliassime,R,,CAN,20.772073922,19,2498,7-6(3) 3-6 7-5,3,R32,165,2,4,103,76,50,13,16,8,12,4,4,105,66,45,19,17,3,7
2021-7694,Lyon,Clay,32,A,20210517,,K0AH,,,Sebastian Korda,R,,USA,20.8651608487,65,1027,H996,,,Pierre-Hugues Herbert,R,188,FRA,30.1656399726,84,897,7-6(5) 6-4,3,R32,110,2,5,72,41,32,13,11,5,7,4,9,83,34,23,23,11,5,8
2021-7694,Lyon,Clay,32,A,20210517,,BH09,,,Aljaz Bedene,R,181,SLO,31.8302532512,55,1141,SD32,,,Gilles Simon,R,183,FRA,36.386036961,68,995,6-2 6-3,3,R32,72,4,1,38,27,23,9,8,0,0,2,5,62,38,25,7,9,2,6
2021-7694,Lyon,Clay,32,A,20210517,,MC65,5,,Gael Monfils,R,193,FRA,34.7077344285,14,2703,SX91,,LL,Thiago Seyboth Wild,R,,BRA,21.1854893908,122,644,7-5 6-4,3,R32,101,7,3,69,51,39,9,11,7,7,1,1,77,40,27,22,11,8,10
2021-7694,Lyon,Clay,32,A,20210517,,N732,,,Yoshihito Nishioka,L,,JPN,25.6372347707,60,1084,HH26,,,Ugo Humbert,L,,FRA,22.8911704312,33,1780,3-6 6-3 6-4,3,R32,128,2,3,104,66,43,18,14,12,15,8,4,83,53,37,12,14,5,9
2021-7694,Lyon,Clay,32,A,20210517,,PL56,,,Tommy Paul,R,,USA,24,53,1155,T786,,,Jo-Wilfried Tsonga,R,188,FRA,36.0821355236,72,969,6-3 6-3,3,R32,68,3,1,51,34,28,10,9,0,0,1,0,55,34,21,10,9,3,6
2021-9510,Parma,Clay,28,A,20210522,,K0AH,,,Sebastian Korda,R,,USA,20.87885,63,,CF01,,WC,Marco Cecchinato,L,,ITA,28.640657,104,,6-2 6-4,3,F,75,6,4,57,38,31,8,9,1,1,3,1,50,32,21,11,9,3,6
2021-9510,Parma,Clay,28,A,20210522,,K0AH,,,Sebastian Korda,R,,USA,20.87885,63,,PL56,6,,Tommy Paul,L,,USA,24.013689,55,,6-3 6-3,3,SF,82,3,1,64,46,35,7,9,8,9,2,2,50,25,13,13,9,1,5
2021-9510,Parma,Clay,28,A,20210522,,CF01,,WC,Marco Cecchinato,R,,ITA,28.640657,104,,MU94,,,Jaume Munar,L,,ESP,24.046543,80,,7-6(2) 1-6 6-1,3,SF,160,1,5,99,62,41,16,13,5,9,2,6,95,70,43,10,13,8,12
2021-9510,Parma,Clay,28,A,20210522,,PL56,6,,Tommy Paul,R,,USA,24.013689,55,,SL28,4,,Jan-Lennard Struff,L,,GER,31.074606,42,,6-2 6-4,3,QF,74,1,1,47,30,26,10,9,0,0,5,3,59,36,25,9,9,3,6
2021-9510,Parma,Clay,28,A,20210522,,MU94,,,Jaume Munar,R,,ESP,24.046543,80,,G628,5,,Richard Gasquet,L,,FRA,34.92676,51,,6-1 6-1,3,QF,47,1,1,30,23,22,6,7,0,0,0,3,41,24,12,5,7,2,7
2021-9510,Parma,Clay,28,A,20210522,,K0AH,,,Sebastian Korda,R,,USA,20.87885,63,,N732,8,,Yoshihito Nishioka,L,,JPN,25.650925,60,,6-3 6-3,3,QF,80,4,2,50,34,25,11,9,3,4,0,1,63,37,22,11,9,5,9
2021-9510,Parma,Clay,28,A,20210522,,CF01,,WC,Marco Cecchinato,R,,ITA,28.640657,104,,GB93,,LL,Norbert Gombos,L,,SVK,30.773443,87,,6-3 6-1,3,QF,62,7,0,46,35,28,6,8,1,1,2,2,46,19,13,12,8,3,7
2021-9510,Parma,Clay,28,A,20210522,,K0AH,,,Sebastian Korda,R,,USA,20.87885,63,,SU87,1,,Lorenzo Sonego,L,,ITA,26.031485,28,,6-1 7-5,3,R16,89,2,3,67,48,36,11,10,6,6,1,1,52,39,26,5,9,1,4
2021-9510,Parma,Clay,28,A,20210522,,MU94,,,Jaume Munar,R,,ESP,24.046543,80,,PD31,2,,Benoit Paire,L,,FRA,32.03833,40,,7-5 3-1 RET,3,R16,86,0,0,45,37,23,4,8,0,3,2,5,85,50,27,13,8,11,16
2021-9510,Parma,Clay,28,A,20210522,,GB93,,LL,Norbert Gombos,R,,SVK,30.773443,87,,R772,3,,Albert Ramos-Vinolas,L,,ESP,33.344284,38,,6-3 6-7(4) 6-2,3,R16,157,8,5,115,62,43,23,15,10,13,3,2,93,56,38,14,14,6,12
2021-9510,Parma,Clay,28,A,20210522,,SL28,4,,Jan-Lennard Struff,R,,GER,31.074606,42,,C0E9,,WC,Flavio Cobolli,L,,ITA,19.04449,429,,6-4 4-6 7-6(2),3,R16,140,7,6,89,46,35,24,16,0,4,3,5,118,75,50,20,16,5,9
2021-9510,Parma,Clay,28,A,20210522,,G628,5,,Richard Gasquet,R,,FRA,34.92676,51,,MO44,,Q,Pedro Martinez,L,,ESP,24.071184,102,,6-3 3-6 6-3,3,R16,142,6,4,99,55,37,23,14,5,8,4,1,83,53,35,14,13,6,10
2021-9510,Parma,Clay,28,A,20210522,,PL56,6,,Tommy Paul,R,,USA,24.013689,55,,V708,,,Jiri Vesely,L,,CZE,27.865845,71,,6-7(3) 7-6(5) 6-3,3,R16,166,7,4,115,63,47,32,17,5,6,14,5,101,71,56,15,16,5,7
2021-9510,Parma,Clay,28,A,20210522,,CF01,,WC,Marco Cecchinato,R,,ITA,28.640657,104,,BH09,7,,Aljaz Bedene,L,,SLO,31.843943,54,,7-5 6-2,3,R16,97,8,0,59,44,32,8,10,2,3,2,0,71,34,22,16,10,3,7
2021-9510,Parma,Clay,28,A,20210522,,N732,8,,Yoshihito Nishioka,L,,JPN,25.650925,60,,M0EJ,,,Lorenzo Musetti,L,,ITA,19.219713,76,,6-3 6-2,3,R16,80,0,0,67,50,32,7,9,6,8,0,2,47,35,18,3,8,4,9
2021-9510,Parma,Clay,28,A,20210522,,G628,5,,Richard Gasquet,R,,FRA,34.92676,51,,AE14,,Q,Daniel Altmaier,L,,GER,22.691307,145,,6-3 6-3,3,R32,80,4,2,50,27,22,12,9,1,2,5,4,60,31,20,11,9,7,11
2021-9510,Parma,Clay,28,A,20210522,,PL56,6,,Tommy Paul,R,,USA,24.013689,55,,TA12,,,Stefano Travaglia,L,,ITA,29.42642,77,,7-5 6-4,3,R32,85,3,0,56,34,27,18,11,0,0,4,2,58,28,21,18,11,0,2
2021-9510,Parma,Clay,28,A,20210522,,BH09,7,,Aljaz Bedene,R,,SLO,31.843943,54,,CE25,,,Salvatore Caruso,L,,ITA,28.43258,81,,6-4 7-6(8),3,R32,111,12,1,79,44,34,22,11,7,8,2,0,70,45,34,14,11,1,3
2021-9510,Parma,Clay,28,A,20210522,,N732,8,,Yoshihito Nishioka,L,,JPN,25.650925,60,,Q927,,,Sam Querrey,L,,USA,33.623547,67,,3-6 6-3 7-6(3),3,R32,117,2,1,84,64,52,11,15,0,1,18,7,113,69,54,20,15,4,5
2021-9510,Parma,Clay,28,A,20210522,,CF01,,WC,Marco Cecchinato,R,,ITA,28.640657,104,,BV24,,Q,Raul Brancaccio,L,,ITA,24.049282,336,,6-3 7-6(5),3,R32,99,0,1,71,56,40,9,11,4,6,1,6,67,38,24,17,10,3,6
2021-9510,Parma,Clay,28,A,20210522,,C0E9,,WC,Flavio Cobolli,U,,ITA,19.04449,429,,GC88,,,Marcos Giron,L,,USA,27.827515,82,,3-6 7-6(6) 7-6(4),3,R32,154,4,5,128,71,45,27,17,9,15,4,1,115,75,45,23,16,8,12
2021-9510,Parma,Clay,28,A,20210522,,GB93,,LL,Norbert Gombos,R,,SVK,30.773443,87,,RH24,,,Emil Ruusuvuori,L,,FIN,22.138262,74,,7-6(4) 5-7 6-3,3,R32,173,4,3,142,87,58,24,17,20,25,0,6,109,74,51,13,16,6,11
2021-9510,Parma,Clay,28,A,20210522,,K0AH,,,Sebastian Korda,R,,USA,20.87885,63,,SA93,,WC,Andreas Seppi,L,,ITA,37.24846,95,,6-3 6-4,3,R32,82,2,1,60,36,25,13,10,0,2,3,1,46,22,16,11,9,3,7
2021-9510,Parma,Clay,28,A,20210522,,MO44,,Q,Pedro Martinez Portero,R,,ESP,24.071184,102,,SD32,,,Gilles Simon,L,,FRA,36.399727,69,,6-0 6-4,3,R32,73,1,1,42,32,24,5,8,0,1,1,6,49,29,14,8,8,1,6
2021-9510,Parma,Clay,28,A,20210522,,MU94,,,Jaume Munar,R,,ESP,24.046543,80,,Y268,,Q,Mikael Ymer,L,,SWE,22.69952,103,,6-3 7-6(5),3,R32,135,3,6,84,51,34,14,10,14,17,0,1,81,60,37,6,11,2,7
2021-9510,Parma,Clay,28,A,20210522,,M0EJ,,,Lorenzo Musetti,R,,ITA,19.219713,76,,ML57,,,Gianluca Mager,L,,ITA,26.472279,85,,4-6 6-1 6-2,3,R32,104,2,0,71,56,45,6,13,1,2,3,4,74,41,26,14,12,4,8
2021-9510,Parma,Clay,28,A,20210522,,V708,,,Jiri Vesely,L,,CZE,27.865845,71,,J386,,,Steve Johnson,L,,USA,31.408625,86,,7-6(7) 6-2,3,R32,104,10,4,69,41,32,18,10,6,6,2,2,72,39,27,19,10,7,9
2021-9512,Belgrade,Clay,28,A,20210520,,D643,1,,Novak Djokovic,R,,SRB,33.99589,1,,MV14,,Q,Alex Molcan,L,,SVK,23.46612,255,,6-4 6-3,3,F,88,2,3,49,27,19,10,10,1,5,1,0,62,36,19,9,9,2,8
2021-9512,Belgrade,Clay,28,A,20210520,,D643,1,,Novak Djokovic,R,,SRB,33.99589,1,,MF35,,Q,Andrej Martin,L,,SVK,31.663244,119,,6-1 4-6 6-0,3,SF,115,1,1,73,47,28,18,12,7,10,0,3,72,45,22,10,11,4,11
2021-9512,Belgrade,Clay,28,A,20210520,,MV14,,Q,Alex Molcan,L,,SVK,23.46612,255,,D874,8,,Federico Delbonis,L,,ARG,30.622862,52,,4-6 6-4 6-4,3,SF,161,1,2,114,73,45,17,15,13,19,0,3,101,71,40,10,15,8,15
2021-9512,Belgrade,Clay,28,A,20210520,,D643,1,,Novak Djokovic,R,,SRB,33.99589,1,,CE77,,Alt,Federico Coria,L,,ARG,29.196442,96,,6-1 6-0,3,QF,55,3,1,32,19,13,11,7,0,1,0,3,43,21,9,5,6,3,9
2021-9512,Belgrade,Clay,28,A,20210520,,MF35,,Q,Andrej Martin,R,,SVK,31.663244,119,,L987,5,,Dusan Lajovic,L,,SRB,30.888433,39,,3-6 6-3 6-4,3,QF,144,1,3,99,54,32,25,14,8,13,0,4,83,52,33,12,14,4,10
2021-9512,Belgrade,Clay,28,A,20210520,,D874,8,,Federico Delbonis,L,,ARG,30.622862,52,,CF59,,Q,Roberto Carballes Baena,L,,ESP,28.158794,98,,W/O,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-9512,Belgrade,Clay,28,A,20210520,,MV14,,Q,Alex Molcan,L,,SVK,23.46612,255,,V306,,,Fernando Verdasco,L,,ESP,37.511295,107,,6-2 6-0,3,QF,62,3,2,42,30,23,7,7,2,2,1,1,52,40,17,5,7,7,12
2021-9512,Belgrade,Clay,28,A,20210520,,D643,1,,Novak Djokovic,R,,SRB,33.99589,1,,MJ71,,LL,Mats Moraing,L,,GER,28.914442,253,,6-2 7-6(4),3,R16,100,6,3,70,41,29,16,10,3,5,3,1,72,36,22,14,10,6,10
2021-9512,Belgrade,Clay,28,A,20210520,,CF59,,Q,Roberto Carballes Baena,R,,ESP,28.158794,98,,MC65,2,,Gael Monfils,L,,FRA,34.715946,15,,6-1 3-6 7-6(4),3,R16,155,0,1,106,72,43,18,14,9,12,6,8,91,64,44,9,14,7,11
2021-9512,Belgrade,Clay,28,A,20210520,,MF35,,Q,Andrej Martin,R,,SVK,31.663244,119,,BG23,3,,Nikoloz Basilashvili,L,,GEO,29.237509,31,,6-1 4-6 7-6(4),3,R16,149,3,2,115,72,43,14,15,10,18,0,12,93,38,21,20,14,4,13
2021-9512,Belgrade,Clay,28,A,20210520,,V306,,,Fernando Verdasco,L,,ESP,37.511295,107,,ME82,4,,Adrian Mannarino,L,,FRA,32.8898,36,,7-6(4) 6-0,3,R16,90,4,0,57,44,31,7,9,1,2,0,5,68,38,20,14,9,2,6
2021-9512,Belgrade,Clay,28,A,20210520,,L987,5,,Dusan Lajovic,R,,SRB,30.888433,39,,CA12,,,Jeremy Chardy,L,,FRA,34.26694,58,,6-3 6-4,3,R16,97,3,2,62,39,28,12,10,3,5,0,4,84,56,31,12,9,14,18
2021-9512,Belgrade,Clay,28,A,20210520,,D874,8,,Federico Delbonis,L,,ARG,30.622862,52,,MJ08,,,Thiago Monteiro,L,,BRA,26.970568,79,,7-6(6) 3-6 6-4,3,R16,187,4,4,110,70,42,20,15,10,14,7,3,105,70,44,19,16,10,14
2021-9512,Belgrade,Clay,28,A,20210520,,CE77,,Alt,Federico Coria,R,,ARG,29.196442,96,,C882,,,Pablo Cuevas,L,,URU,35.381245,91,,6-3 6-2,3,R16,74,1,2,40,23,19,11,8,0,1,0,2,62,40,23,7,9,6,11
2021-9512,Belgrade,Clay,28,A,20210520,,MV14,,Q,Alex Molcan,L,,SVK,23.46612,255,,KD70,,WC,Pedja Krstin,L,,SRB,26.710472,285,,6-0 6-0,3,R16,68,3,3,43,25,17,11,6,3,3,0,3,53,24,11,8,6,6,12
2021-9512,Belgrade,Clay,28,A,20210520,,L987,5,,Dusan Lajovic,R,,SRB,30.888433,39,,BE90,,,Ricardas Berankis,L,,LTU,30.913073,92,,6-3 6-3,3,R32,80,2,1,66,43,27,15,9,5,6,1,0,48,31,20,6,9,0,4
2021-9512,Belgrade,Clay,28,A,20210520,,C882,,,Pablo Cuevas,R,,URU,35.381245,91,,KI95,7,,Miomir Kecmanovic,L,,SRB,21.71937,48,,6-3 6-2,3,R32,78,6,4,54,32,28,11,9,5,5,1,0,57,42,25,7,8,3,6
2021-9512,Belgrade,Clay,28,A,20210520,,D874,8,,Federico Delbonis,L,,ARG,30.622862,52,,KI63,,LL,Lukas Klein,L,,SVK,23.162218,254,,3-6 6-3 6-4,3,R32,140,4,6,113,70,48,24,14,18,19,2,4,98,66,44,17,14,4,6
2021-9512,Belgrade,Clay,28,A,20210520,,CF59,,Q,Roberto Carballes Baena,R,,ESP,28.158794,98,,RC91,,SE,Arthur Rinderknech,L,,FRA,25.826147,117,,6-0 6-4,3,R32,79,2,1,42,30,21,9,8,1,2,1,5,59,29,16,10,8,6,11
2021-9512,Belgrade,Clay,28,A,20210520,,CA12,,,Jeremy Chardy,R,,FRA,34.26694,58,,SL08,,,Tennys Sandgren,L,,USA,29.828884,66,,6-4 6-2,3,R32,69,3,4,47,27,22,8,9,0,2,5,2,59,38,23,6,9,5,10
2021-9512,Belgrade,Clay,28,A,20210520,,CE77,,Alt,Federico Coria,R,,ARG,29.196442,96,,T0FI,,WC,Marko Topo,L,,SRB,17.683779,1512,,4-6 6-2 6-0,3,R32,126,0,2,82,50,32,20,12,5,7,2,7,78,37,21,17,12,7,13
2021-9512,Belgrade,Clay,28,A,20210520,,KD70,,WC,Pedja Krstin,R,,SRB,26.710472,285,,KF17,,,Soonwoo Kwon,L,,KOR,23.46338,90,,6-2 3-6 6-1,3,R32,94,4,5,69,35,29,18,12,5,7,4,2,61,43,25,6,12,2,7
2021-9512,Belgrade,Clay,28,A,20210520,,MF35,,Q,Andrej Martin,R,,SVK,31.663244,119,,O483,,Q,Christopher O'Connell,L,,AUS,26.962355,129,,3-6 7-6(7) 7-5,3,R32,162,2,10,109,62,37,27,16,7,12,2,0,109,75,44,20,17,7,12
2021-9512,Belgrade,Clay,28,A,20210520,,MV14,,Q,Alex Molcan,L,,SVK,23.46612,255,,M0JF,,WC,Hamad Medjedovic,L,,SRB,17.839836,672,,6-4 6-3,3,R32,86,5,1,48,37,29,7,9,0,0,4,2,69,46,28,11,10,5,8
2021-9512,Belgrade,Clay,28,A,20210520,,MJ08,,,Thiago Monteiro,L,,BRA,26.970568,79,,A829,,,Radu Albot,L,,MDA,31.520876,88,,6-2 6-2,3,R32,74,2,0,46,31,25,9,8,3,3,0,2,51,32,21,5,8,4,8
2021-9512,Belgrade,Clay,28,A,20210520,,MJ71,,LL,Mats Moraing,L,,GER,28.914442,253,,GC89,,,Egor Gerasimov,L,,BLR,28.520191,78,,4-6 7-6(7) 7-5,3,R32,179,10,3,128,75,46,21,17,7,15,15,7,147,89,53,21,17,18,26
2021-9512,Belgrade,Clay,28,A,20210520,,V306,,,Fernando Verdasco,L,,ESP,37.511295,107,,PF39,,,Lucas Pouille,L,,FRA,27.23614,84,,7-5 6-2,3,R32,93,1,2,62,48,31,8,10,3,5,3,6,77,44,27,12,10,8,13
2021-520,Roland Garros,Clay,128,G,20210531,,D643,1,,Novak Djokovic,R,,SRB,34.02601,1,,TE51,5,,Stefanos Tsitsipas,L,,GRE,22.800821,5,,6-7(6) 2-6 6-3 6-2 6-4,3,F,251,5,3,134,91,71,23,24,5,8,14,4,177,109,73,34,23,11,16
2021-520,Roland Garros,Clay,128,G,20210531,,D643,1,,Novak Djokovic,R,,SRB,34.02601,1,,N409,3,,Rafael Nadal,L,,ESP,34.99247,3,,3-6 6-3 7-6(4) 6-2,5,SF,251,6,3,133,85,55,24,19,10,16,6,8,133,86,51,19,19,14,22
2021-520,Roland Garros,Clay,128,G,20210531,,TE51,5,,Stefanos Tsitsipas,R,,GRE,22.800821,5,,Z355,6,,Alexander Zverev,L,,GER,24.112251,6,,6-3 6-3 4-6 4-6 6-3,5,SF,217,8,3,138,94,71,23,24,3,6,11,7,142,99,74,17,23,9,14
2021-520,Roland Garros,Clay,128,G,20210531,,D643,1,,Novak Djokovic,R,,SRB,34.02601,1,,BK40,9,,Matteo Berrettini,L,,ITA,25.13347,9,,6-3 6-2 6-7(5) 7-5,5,QF,208,10,1,132,92,71,26,21,3,3,11,3,144,94,67,21,20,5,9
2021-520,Roland Garros,Clay,128,G,20210531,,TE51,5,,Stefanos Tsitsipas,R,,GRE,22.800821,5,,MM58,2,,Daniil Medvedev,L,,RUS,25.30048,2,,6-3 7-6(3) 7-5,5,QF,139,3,1,102,66,48,27,17,6,8,5,0,107,72,43,21,16,3,7
2021-520,Roland Garros,Clay,128,G,20210531,,N409,3,,Rafael Nadal,L,,ESP,34.99247,3,,SM37,10,,Diego Schwartzman,L,,ARG,28.788502,10,,6-3 4-6 6-4 6-0,5,QF,165,6,3,91,60,44,21,18,1,4,3,3,94,59,35,16,17,7,14
2021-520,Roland Garros,Clay,128,G,20210531,,Z355,6,,Alexander Zverev,R,,GER,24.112251,6,,DH50,,,Alejandro Davidovich Fokina,L,,ESP,21.98768,46,,6-4 6-1 6-1,5,QF,96,3,3,62,34,26,16,12,3,6,0,3,73,44,21,9,12,6,15
2021-520,Roland Garros,Clay,128,G,20210531,,D643,1,,Novak Djokovic,R,,SRB,34.02601,1,,M0EJ,,,Lorenzo Musetti,L,,ITA,19.244352,76,,6-7(7) 6-7(2) 6-1 6-0 4-0 RET,5,R16,207,11,2,132,93,70,21,21,2,4,1,2,121,75,38,24,20,0,9
2021-520,Roland Garros,Clay,128,G,20210531,,MM58,2,,Daniil Medvedev,R,,RUS,25.30048,2,,GD64,22,,Cristian Garin,L,,CHI,25.002054,23,,6-2 6-1 7-5,5,R16,124,14,6,78,44,38,18,14,1,2,0,3,92,59,33,14,13,5,11
2021-520,Roland Garros,Clay,128,G,20210531,,N409,3,,Rafael Nadal,L,,ESP,34.99247,3,,S0AG,18,,Jannik Sinner,L,,ITA,19.789185,19,,7-5 6-3 6-0,5,R16,137,4,7,83,48,39,15,14,3,7,0,4,76,50,21,10,13,5,14
2021-520,Roland Garros,Clay,128,G,20210531,,TE51,5,,Stefanos Tsitsipas,R,,GRE,22.800821,5,,CD85,12,,Pablo Carreno Busta,L,,ESP,29.88638,12,,6-3 6-2 7-5,5,R16,127,6,0,95,63,47,19,15,5,6,1,1,86,63,39,10,14,7,12
2021-520,Roland Garros,Clay,128,G,20210531,,Z355,6,,Alexander Zverev,R,,GER,24.112251,6,,N552,,,Kei Nishikori,L,,JPN,31.419575,49,,6-4 6-1 6-1,5,R16,114,5,2,66,47,32,13,12,2,4,0,0,88,53,21,17,12,3,11
2021-520,Roland Garros,Clay,128,G,20210531,,BK40,9,,Matteo Berrettini,R,,ITA,25.13347,9,,F324,8,,Roger Federer,L,,SUI,39.81109,8,,W/O,5,R16,,,,,,,,0,,,,,,,,,0,,
