tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2023-422,Cincinnati Masters,Hard,64,M,20230814,273,L987,,Q,Dusan Lajovic,R,183,SRB,33.1,66,839,S0AG,8,,Jannik Sinner,R,191,ITA,21.9,6,4725,6-4 7-6(4),3,R32,124,4,0,81,58,44,12,11,5,5,6,0,80,41,30,22,11,3,4
2023-422,Cincinnati Masters,Hard,64,M,20230814,274,MM58,3,,Daniil Medvedev,R,198,RUS,27.5,3,6530,M0EJ,,,Lorenzo Musetti,R,185,ITA,21.4,18,1995,6-3 6-2,3,R32,77,3,5,54,34,28,8,9,0,1,0,4,58,34,23,5,8,4,8
2023-422,Cincinnati Masters,Hard,64,M,20230814,275,Z355,16,,Alexander Zverev,R,198,GER,26.3,17,2310,N732,,,Yoshihito Nishioka,L,170,JPN,27.8,45,980,7-5 6-4,3,R32,116,10,6,78,49,35,16,11,5,6,1,3,79,44,29,18,11,9,12
2023-422,Cincinnati Masters,Hard,64,M,20230814,276,ME82,,,Adrian Mannarino,L,180,FRA,35.1,32,1276,AG37,12,,Felix Auger-Aliassime,R,193,CAN,23,14,2510,6-4 6-4,3,R32,118,2,2,62,26,19,24,10,5,6,1,9,68,35,27,11,10,3,6
2023-422,Cincinnati Masters,Hard,64,M,20230814,277,MK66,,WC,Mackenzie McDonald,R,178,USA,28.3,43,1040,R0DG,6,,Holger Rune,R,188,DEN,20.2,5,4790,6-4 2-0 RET,3,R32,50,3,1,29,19,18,6,6,0,0,1,4,40,28,19,4,6,1,3
2023-422,Cincinnati Masters,Hard,64,M,20230814,278,RH24,,,Emil Ruusuvuori,R,188,FIN,24.3,60,866,RE44,7,,Andrey Rublev,R,188,RUS,25.8,8,4595,7-6(10) 5-7 7-6(3),3,R32,196,6,7,145,91,56,28,18,9,16,8,8,134,68,48,29,18,7,13
2023-422,Cincinnati Masters,Hard,64,M,20230814,279,P09Z,,LL,Alexei Popyrin,R,196,AUS,24,58,869,J551,,,Nicolas Jarry,R,201,CHI,27.8,26,1394,W/O,3,R32,,,,,,,,,,,,,,,,,,,
2023-422,Cincinnati Masters,Hard,64,M,20230814,280,HB71,,,Hubert Hurkacz,R,196,POL,26.5,20,1685,CG80,15,,Borna Coric,R,188,CRO,26.7,16,2315,5-7 6-3 6-3,3,R32,135,10,2,87,47,31,28,15,3,5,2,2,86,45,33,22,15,6,10
2023-422,Cincinnati Masters,Hard,64,M,20230814,281,TE51,4,,Stefanos Tsitsipas,R,193,GRE,25,4,5090,S0S1,,,Ben Shelton,L,193,USA,20.8,40,1060,7-6(3) 7-6(2),3,R32,103,6,1,70,40,37,18,12,0,0,7,6,74,43,36,17,12,0,0
2023-422,Cincinnati Masters,Hard,64,M,20230814,282,PH71,,Q,Max Purcell,R,185,AUS,25.3,70,816,RH16,5,,Casper Ruud,R,183,NOR,24.6,7,4715,6-4 3-6 6-4,3,R32,119,12,4,91,42,31,31,14,6,7,12,3,83,59,46,11,15,1,3
2023-422,Cincinnati Masters,Hard,64,M,20230814,283,W367,,WC,Stan Wawrinka,R,183,SUI,38.3,51,924,TD51,10,,Frances Tiafoe,R,188,USA,25.5,10,3050,6-3 6-4,3,R32,78,11,1,50,24,23,16,10,2,3,7,1,59,29,24,10,9,2,5
2023-422,Cincinnati Masters,Hard,64,M,20230814,284,PL56,14,,Tommy Paul,R,185,USA,26.2,13,2525,HH26,,,Ugo Humbert,L,188,FRA,25.1,33,1258,6-1 7-6(4),3,R32,97,5,0,56,33,26,14,9,2,3,7,6,71,43,26,12,10,3,7
2023-422,Cincinnati Masters,Hard,64,M,20230814,285,A0E2,1,,Carlos Alcaraz,R,183,ESP,20.2,1,9395,TC61,,Q,Jordan Thompson,R,183,AUS,29.3,55,897,7-5 4-6 6-3,3,R32,182,3,5,86,47,31,25,15,4,7,4,5,126,62,37,35,16,12,17
2023-422,Cincinnati Masters,Hard,64,M,20230814,286,D643,2,,Novak Djokovic,R,188,SRB,36.2,2,8795,MC65,,PR,Gael Monfils,R,193,FRA,36.9,211,297,6-3 6-2,3,R16,68,1,3,46,27,22,12,9,0,1,6,5,55,29,23,4,8,1,5
2023-422,Cincinnati Masters,Hard,64,M,20230814,287,FB98,9,,Taylor Fritz,R,196,USA,25.7,9,3605,L987,,Q,Dusan Lajovic,R,183,SRB,33.1,66,839,5-0 RET,3,R16,17,3,0,12,10,10,2,3,0,0,0,0,8,6,0,0,2,0,2
2023-422,Cincinnati Masters,Hard,64,M,20230814,288,Z355,16,,Alexander Zverev,R,198,GER,26.3,17,2310,MM58,3,,Daniil Medvedev,R,198,RUS,27.5,3,6530,6-4 5-7 6-4,3,R16,152,4,3,108,75,50,19,16,6,8,5,7,90,48,40,20,16,5,8
2023-422,Cincinnati Masters,Hard,64,M,20230814,289,ME82,,,Adrian Mannarino,L,180,FRA,35.1,32,1276,MK66,,WC,Mackenzie McDonald,R,178,USA,28.3,43,1040,6-4 3-0 RET,3,R16,71,1,4,41,18,15,10,6,2,3,1,5,48,26,14,8,7,1,5
2023-422,Cincinnati Masters,Hard,64,M,20230814,290,P09Z,,LL,Alexei Popyrin,R,196,AUS,24,58,869,RH24,,,Emil Ruusuvuori,R,188,FIN,24.3,60,866,6-2 1-6 6-3,3,R16,101,3,6,74,40,29,18,12,2,4,6,4,61,33,28,12,12,0,3
2023-422,Cincinnati Masters,Hard,64,M,20230814,291,HB71,,,Hubert Hurkacz,R,196,POL,26.5,20,1685,TE51,4,,Stefanos Tsitsipas,R,193,GRE,25,4,5090,6-3 6-4,3,R16,65,11,0,52,40,34,8,10,3,3,7,2,47,27,21,11,9,0,2
2023-422,Cincinnati Masters,Hard,64,M,20230814,292,PH71,,Q,Max Purcell,R,185,AUS,25.3,70,816,W367,,WC,Stan Wawrinka,R,183,SUI,38.3,51,924,6-4 6-2,3,R16,72,7,2,54,31,22,16,9,2,2,4,1,60,39,24,9,9,6,9
2023-422,Cincinnati Masters,Hard,64,M,20230814,293,A0E2,1,,Carlos Alcaraz,R,183,ESP,20.2,1,9395,PL56,14,,Tommy Paul,R,185,USA,26.2,13,2525,7-6(6) 6-7(0) 6-3,3,R16,189,6,4,103,67,48,17,16,2,6,11,6,152,99,61,23,17,17,23
2023-422,Cincinnati Masters,Hard,64,M,20230814,294,D643,2,,Novak Djokovic,R,188,SRB,36.2,2,8795,FB98,9,,Taylor Fritz,R,196,USA,25.7,9,3605,6-0 6-4,3,QF,61,2,4,40,26,21,9,8,0,1,1,4,44,22,15,6,8,0,5
2023-422,Cincinnati Masters,Hard,64,M,20230814,295,Z355,16,,Alexander Zverev,R,198,GER,26.3,17,2310,ME82,,,Adrian Mannarino,L,180,FRA,35.1,32,1276,6-2 6-3,3,QF,72,2,2,47,34,29,7,9,0,0,2,0,55,26,15,16,8,4,7
2023-422,Cincinnati Masters,Hard,64,M,20230814,296,HB71,,,Hubert Hurkacz,R,196,POL,26.5,20,1685,P09Z,,LL,Alexei Popyrin,R,196,AUS,24,58,869,6-1 7-6(8),3,QF,77,10,1,56,39,36,11,10,0,0,2,1,62,35,27,15,9,4,6
2023-422,Cincinnati Masters,Hard,64,M,20230814,297,A0E2,1,,Carlos Alcaraz,R,183,ESP,20.2,1,9395,PH71,,Q,Max Purcell,R,185,AUS,25.3,70,816,4-6 6-3 6-4,3,QF,131,6,8,89,52,35,23,15,1,3,10,7,102,61,41,18,14,6,9
2023-422,Cincinnati Masters,Hard,64,M,20230814,298,D643,2,,Novak Djokovic,R,188,SRB,36.2,2,8795,Z355,16,,Alexander Zverev,R,198,GER,26.3,17,2310,7-6(5) 7-5,3,SF,124,4,3,80,51,41,16,12,3,4,10,3,80,55,44,10,12,4,6
2023-422,Cincinnati Masters,Hard,64,M,20230814,299,A0E2,1,,Carlos Alcaraz,R,183,ESP,20.2,1,9395,HB71,,,Hubert Hurkacz,R,196,POL,26.5,20,1685,2-6 7-6(4) 6-3,3,SF,138,2,0,91,60,41,20,15,2,4,10,1,107,68,50,20,14,10,11
2023-422,Cincinnati Masters,Hard,64,M,20230814,300,D643,2,,Novak Djokovic,R,188,SRB,36.2,2,8795,A0E2,1,,Carlos Alcaraz,R,183,ESP,20.2,1,9395,5-7 7-6(7) 7-6(4),3,F,229,2,5,128,73,49,35,18,6,10,11,5,133,85,61,23,18,13,16
2023-6242,Winston-Salem,Hard,64,A,20230821,239,D0CO,,,Jack Draper,L,193,GBR,21.6,118,526,BT72,,,Nuno Borges,R,185,POR,26.4,79,754,6-3 6-1,3,R64,55,11,0,37,27,26,6,8,0,0,0,4,41,30,20,2,8,1,5
2023-6242,Winston-Salem,Hard,64,A,20230821,240,PH71,,,Max Purcell,R,185,AUS,25.3,47,1013,CF01,,,Marco Cecchinato,R,185,ITA,30.8,109,549,6-4 6-1,3,R64,68,5,2,42,26,23,10,8,1,1,2,3,58,32,21,10,9,2,6
2023-6242,Winston-Salem,Hard,64,A,20230821,243,KE73,,,Dominik Koepfer,L,180,GER,29.3,78,757,LB66,,,Constant Lestienne,R,180,FRA,31.2,103,582,6-4 3-6 7-6(8),3,R64,160,10,15,109,61,45,23,15,8,12,14,5,110,59,45,19,16,3,7
2023-6242,Winston-Salem,Hard,64,A,20230821,244,KC12,,Q,Mitchell Krueger,R,188,USA,29.6,275,211,K09F,,,Pavel Kotov,R,191,RUS,24.7,97,603,6-3 6-4,3,R64,75,5,2,58,34,27,16,10,2,2,6,2,52,37,25,7,9,1,3
2023-6242,Winston-Salem,Hard,64,A,20230821,247,BM95,,,Benjamin Bonzi,R,183,FRA,27.1,101,590,MP20,,,Alexandre Muller,R,183,FRA,26.5,85,697,6-4 6-4,3,R64,91,8,3,60,36,28,13,10,4,5,5,2,71,43,28,15,10,9,12
2023-6242,Winston-Salem,Hard,64,A,20230821,248,Z371,,,Zhizhen Zhang,R,193,CHN,26.8,67,815,I305,,,Ilya Ivashka,R,193,BLR,29.4,99,591,4-6 7-6(7) 6-2,3,R64,141,3,2,85,49,40,20,15,1,4,8,8,113,80,58,10,15,12,16
2023-6242,Winston-Salem,Hard,64,A,20230821,251,HH06,,,Marc-Andrea Huesler,L,196,SUI,27.1,87,689,S0H2,,,Alexander Shevchenko,R,185,KAZ,22.7,84,699,6-3 4-6 4-0 RET,3,R64,93,7,3,63,33,25,21,12,2,3,6,6,69,36,25,15,11,3,6
2023-6242,Winston-Salem,Hard,64,A,20230821,252,N0AE,,,Brandon Nakashima,R,188,USA,22,72,795,KB95,,,Jason Kubler,R,178,AUS,30.2,86,693,6-1 3-6 7-6(3),3,R64,143,7,3,95,60,39,19,14,2,5,7,4,93,57,37,15,14,6,10
2023-6242,Winston-Salem,Hard,64,A,20230821,255,GE33,,,Daniel Elahi Galan,R,191,COL,27.1,70,804,A829,,,Radu Albot,R,175,MDA,33.7,105,576,6-1 7-5,3,R64,90,9,0,61,39,28,10,10,2,4,5,4,62,38,21,9,9,5,10
2023-6242,Winston-Salem,Hard,64,A,20230821,256,V0DZ,,,Luca Van Assche,R,178,FRA,19.2,65,831,KD35,,Q,Thai-Son Kwiatkowski,R,188,USA,28.5,477,89,3-6 6-3 6-2,3,R64,120,3,1,68,35,25,22,13,6,9,1,4,85,44,28,21,13,2,7
2023-6242,Winston-Salem,Hard,64,A,20230821,259,M0QL,,WC,Alex Michelsen,R,193,USA,18.9,133,465,V836,,,Juan Pablo Varillas,R,185,PER,27.8,74,779,6-3 6-7(3) 6-0,3,R64,138,7,3,79,48,40,17,14,1,2,7,1,94,52,31,21,13,7,12
2023-6242,Winston-Salem,Hard,64,A,20230821,260,D0CG,,,Facundo Diaz Acosta,L,183,ARG,22.6,93,626,HB64,,,Quentin Halys,R,191,FRA,26.8,69,805,4-6 6-2 6-4,3,R64,132,2,4,85,59,45,13,14,4,5,13,10,84,39,31,21,14,6,9
2023-6242,Winston-Salem,Hard,64,A,20230821,263,K0EE,,LL,Omni Kumar,L,173,USA,21.8,385,126,RC91,,,Arthur Rinderknech,R,196,FRA,28,73,781,6-3 7-6(3),3,R64,96,3,0,66,29,25,24,11,1,1,8,1,54,32,28,12,10,1,2
2023-6242,Winston-Salem,Hard,64,A,20230821,264,C0C8,,Alt,Juan Manuel Cerundolo,L,183,ARG,21.7,100,591,SX50,,,Roman Safiullin,R,185,RUS,26,61,857,7-6(5) 3-6 6-3,3,R64,156,9,8,107,62,46,22,15,5,7,7,11,110,66,47,22,15,12,14
2023-6242,Winston-Salem,Hard,64,A,20230821,267,MP01,,WC,Michael Mmoh,R,188,USA,25.6,94,624,KC86,,Q,Darian King,R,188,BAR,31.3,497,81,6-2 3-6 6-3,3,R64,119,10,9,89,63,41,10,13,7,11,1,0,70,58,32,6,13,5,11
2023-6242,Winston-Salem,Hard,64,A,20230821,268,H0BH,,Alt,Rinky Hijikata,R,178,AUS,22.4,111,544,ME89,,Q,Illya Marchenko,R,185,UKR,35.9,267,221,4-6 6-3 6-2,3,R64,151,8,7,106,60,42,18,14,9,13,2,3,71,36,21,17,13,4,10
2023-6242,Winston-Salem,Hard,64,A,20230821,270,GJ37,2,,Tallon Griekspoor,R,188,NED,27.1,25,1436,D0CO,,,Jack Draper,L,193,GBR,21.6,118,526,7-6(8) 0-0 RET,3,R32,58,3,2,41,23,21,9,6,0,0,4,2,42,25,21,8,6,0,0
2023-6242,Winston-Salem,Hard,64,A,20230821,271,PH71,,,Max Purcell,R,185,AUS,25.3,47,1013,KB54,,LL,Andrey Kuznetsov,R,185,RUS,32.4,,,6-4 6-1,3,R32,60,8,1,47,27,22,13,9,1,2,3,3,48,25,16,9,8,4,8
2023-6242,Winston-Salem,Hard,64,A,20230821,272,KE73,,,Dominik Koepfer,L,180,GER,29.3,78,757,KG27,,LL,Strong Kirchheimer,R,185,USA,28.3,416,110,6-3 6-2,3,R32,81,6,1,54,32,22,18,9,3,4,4,2,64,42,21,13,8,6,10
2023-6242,Winston-Salem,Hard,64,A,20230821,273,L0BV,5,,Jiri Lehecka,R,185,CZE,21.7,35,1198,KC12,,Q,Mitchell Krueger,R,188,USA,29.6,275,211,2-6 6-2 6-3,3,R32,110,10,4,75,39,29,16,13,3,6,2,1,78,52,32,12,12,9,13
2023-6242,Winston-Salem,Hard,64,A,20230821,274,K0AH,3,,Sebastian Korda,R,196,USA,23.1,33,1240,BM95,,,Benjamin Bonzi,R,183,FRA,27.1,101,590,6-2 6-3,3,R32,68,13,0,61,39,32,10,8,4,4,3,5,51,33,23,4,9,4,8
2023-6242,Winston-Salem,Hard,64,A,20230821,275,F724,14,,Marton Fucsovics,R,188,HUN,31.5,58,884,Z371,,,Zhizhen Zhang,R,193,CHN,26.8,67,815,6-4 6-2,3,R32,89,3,3,61,35,27,16,9,2,2,1,3,49,36,26,5,9,3,6
2023-6242,Winston-Salem,Hard,64,A,20230821,276,G628,12,,Richard Gasquet,R,183,FRA,37.1,57,910,HH06,,,Marc-Andrea Huesler,L,196,SUI,27.1,87,689,6-4 6-4,3,R32,105,6,3,77,40,30,21,10,4,4,9,3,64,40,29,11,10,7,9
2023-6242,Winston-Salem,Hard,64,A,20230821,277,N0AE,,,Brandon Nakashima,R,188,USA,22,72,795,F0F1,7,,Arthur Fils,R,185,FRA,19.1,48,1007,6-7(5) 7-6(5) 6-2,3,R32,157,18,2,98,58,52,24,16,3,3,10,7,120,74,58,22,16,6,8
2023-6242,Winston-Salem,Hard,64,A,20230821,278,B0BI,6,,Sebastian Baez,R,170,ARG,22.6,42,1055,GE33,,,Daniel Elahi Galan,R,191,COL,27.1,70,804,3-6 6-4 6-4,3,R32,131,2,2,81,63,41,11,14,4,7,9,2,93,61,45,15,15,5,9
2023-6242,Winston-Salem,Hard,64,A,20230821,279,V832,9,,Aleksandar Vukic,R,188,AUS,27.3,51,949,V0DZ,,,Luca Van Assche,R,178,FRA,19.2,65,831,6-3 6-7(5) 6-3,3,R32,153,19,3,97,49,38,29,16,1,2,5,5,89,41,28,29,14,1,4
2023-6242,Winston-Salem,Hard,64,A,20230821,280,M0QL,,WC,Alex Michelsen,R,193,USA,18.9,133,465,O513,15,,Sebastian Ofner,R,191,AUT,27.2,59,868,7-6(4) 7-5,3,R32,112,2,1,94,64,40,17,12,5,7,5,5,72,39,28,16,12,4,7
2023-6242,Winston-Salem,Hard,64,A,20230821,281,DB63,4,,Laslo Djere,R,188,SRB,28.2,34,1215,D0CG,,,Facundo Diaz Acosta,L,183,ARG,22.6,93,626,6-3 6-3,3,R32,90,6,4,64,38,32,10,9,2,3,0,4,57,35,22,8,9,4,8
2023-6242,Winston-Salem,Hard,64,A,20230821,282,K0EE,,LL,Omni Kumar,L,173,USA,21.8,385,126,V812,8,,Botic van de Zandschulp,R,191,NED,27.8,55,915,6-3 7-5,3,R32,90,5,4,73,45,32,15,11,2,3,4,5,58,33,26,11,10,5,8
2023-6242,Winston-Salem,Hard,64,A,20230821,283,C0C8,,Alt,Juan Manuel Cerundolo,L,183,ARG,21.7,100,591,H997,10,,Yannick Hanfmann,R,193,GER,31.7,54,929,7-6(3) 5-7 7-6(4),3,R32,204,4,11,124,61,44,29,18,7,13,8,6,125,75,45,29,18,9,14
2023-6242,Winston-Salem,Hard,64,A,20230821,284,MP01,,WC,Michael Mmoh,R,188,USA,25.6,94,624,GC88,13,,Marcos Giron,R,180,USA,30,63,850,6-3 6-4,3,R32,93,2,3,61,42,27,7,10,5,8,3,1,57,29,18,10,9,2,7
2023-6242,Winston-Salem,Hard,64,A,20230821,285,CG80,1,,Borna Coric,R,188,CRO,26.7,29,1360,H0BH,,Alt,Rinky Hijikata,R,178,AUS,22.4,111,544,6-2 7-6(2),3,R32,123,4,2,75,47,38,13,10,12,13,2,1,68,35,22,17,10,2,5
2023-6242,Winston-Salem,Hard,64,A,20230821,286,PH71,,,Max Purcell,R,185,AUS,25.3,47,1013,GJ37,2,,Tallon Griekspoor,R,188,NED,27.1,25,1436,7-6(4) 7-6(2),3,R16,113,11,4,79,48,38,16,12,2,4,8,9,85,47,33,18,12,5,7
2023-6242,Winston-Salem,Hard,64,A,20230821,287,L0BV,5,,Jiri Lehecka,R,185,CZE,21.7,35,1198,KE73,,,Dominik Koepfer,L,180,GER,29.3,78,757,6-3 3-6 6-4,3,R16,120,7,4,88,50,38,22,14,3,4,2,2,86,48,34,25,14,2,4
2023-6242,Winston-Salem,Hard,64,A,20230821,288,K0AH,3,,Sebastian Korda,R,196,USA,23.1,33,1240,F724,14,,Marton Fucsovics,R,188,HUN,31.5,58,884,7-6(5) 6-3,3,R16,112,8,3,76,45,34,14,11,3,5,2,1,69,37,24,16,10,2,5
2023-6242,Winston-Salem,Hard,64,A,20230821,289,G628,12,,Richard Gasquet,R,183,FRA,37.1,57,910,N0AE,,,Brandon Nakashima,R,188,USA,22,72,795,2-6 6-4 6-4,3,R16,123,9,1,76,46,39,15,14,4,6,12,0,87,54,41,19,14,4,6
2023-6242,Winston-Salem,Hard,64,A,20230821,290,B0BI,6,,Sebastian Baez,R,170,ARG,22.6,42,1055,V832,9,,Aleksandar Vukic,R,188,AUS,27.3,51,949,6-4 4-6 6-4,3,R16,129,4,1,90,65,43,11,15,4,9,12,7,90,49,35,15,15,4,10
2023-6242,Winston-Salem,Hard,64,A,20230821,291,DB63,4,,Laslo Djere,R,188,SRB,28.2,34,1215,M0QL,,WC,Alex Michelsen,R,193,USA,18.9,133,465,6-4 6-4,3,R16,90,3,4,58,37,28,13,10,3,4,2,4,71,38,26,16,10,8,11
2023-6242,Winston-Salem,Hard,64,A,20230821,292,C0C8,,Alt,Juan Manuel Cerundolo,L,183,ARG,21.7,100,591,K0EE,,LL,Omni Kumar,L,173,USA,21.8,385,126,7-5 6-3,3,R16,97,3,5,69,44,35,11,11,4,5,3,2,61,33,21,15,10,4,7
2023-6242,Winston-Salem,Hard,64,A,20230821,293,CG80,1,,Borna Coric,R,188,CRO,26.7,29,1360,MP01,,WC,Michael Mmoh,R,188,USA,25.6,94,624,6-4 6-7(3) 6-3,3,R16,167,11,3,106,68,51,23,16,4,4,7,4,97,67,47,18,15,6,8
2023-6242,Winston-Salem,Hard,64,A,20230821,294,L0BV,5,,Jiri Lehecka,R,185,CZE,21.7,35,1198,PH71,,,Max Purcell,R,185,AUS,25.3,47,1013,7-6(4) 6-4,3,QF,86,9,3,66,44,37,11,11,0,1,8,7,69,37,28,17,11,0,2
2023-6242,Winston-Salem,Hard,64,A,20230821,295,K0AH,3,,Sebastian Korda,R,196,USA,23.1,33,1240,G628,12,,Richard Gasquet,R,183,FRA,37.1,57,910,4-6 6-1 7-6(7),3,QF,151,16,5,102,51,44,21,15,4,7,7,7,97,52,38,22,14,9,13
2023-6242,Winston-Salem,Hard,64,A,20230821,296,B0BI,6,,Sebastian Baez,R,170,ARG,22.6,42,1055,DB63,4,,Laslo Djere,R,188,SRB,28.2,34,1215,6-3 6-0,3,QF,73,1,2,58,44,31,7,8,5,5,2,2,46,27,16,6,7,2,6
2023-6242,Winston-Salem,Hard,64,A,20230821,297,CG80,1,,Borna Coric,R,188,CRO,26.7,29,1360,C0C8,,Alt,Juan Manuel Cerundolo,L,183,ARG,21.7,100,591,6-3 6-1,3,QF,81,7,1,55,34,27,11,8,3,3,1,3,49,31,19,4,8,4,8
2023-6242,Winston-Salem,Hard,64,A,20230821,298,L0BV,5,,Jiri Lehecka,R,185,CZE,21.7,35,1198,K0AH,3,,Sebastian Korda,R,196,USA,23.1,33,1240,W/O,3,SF,,,,,,,,,,,,,,,,,,,
2023-6242,Winston-Salem,Hard,64,A,20230821,299,B0BI,6,,Sebastian Baez,R,170,ARG,22.6,42,1055,CG80,1,,Borna Coric,R,188,CRO,26.7,29,1360,6-3 6-7(4) 7-6(2),3,SF,199,4,1,96,62,44,20,16,2,5,9,7,117,68,43,24,17,6,11
2023-6242,Winston-Salem,Hard,64,A,20230821,300,B0BI,6,,Sebastian Baez,R,170,ARG,22.6,42,1055,L0BV,5,,Jiri Lehecka,R,185,CZE,21.7,35,1198,6-4 6-3,3,F,94,5,1,59,42,31,5,9,5,7,4,5,73,36,21,17,10,6,11
2023-560,US Open,Hard,128,G,20230828,100,A0E2,1,,Carlos Alcaraz,R,183,ESP,20.3,1,9815,KE73,,,Dominik Koepfer,L,180,GER,29.3,75,777,6-2 3-2 RET,5,R128,60,4,0,33,24,20,6,6,2,2,1,2,55,36,22,6,7,8,11
2023-560,US Open,Hard,128,G,20230828,101,HG86,,,Lloyd Harris,R,193,RSA,26.5,177,347,PC11,,,Guido Pella,L,185,ARG,33.2,203,305,7-6(5) 6-4 6-4,5,R128,126,26,2,94,69,55,17,17,2,2,7,5,92,46,38,28,16,2,4
2023-560,US Open,Hard,128,G,20230828,102,V812,,,Botic van de Zandschulp,R,191,NED,27.8,65,825,TC61,,,Jordan Thompson,R,183,AUS,29.3,51,951,6-3 RET,5,R128,53,3,1,35,18,13,10,5,0,1,3,1,32,15,11,5,4,5,7
2023-560,US Open,Hard,128,G,20230828,103,E687,26,,Daniel Evans,R,175,GBR,33.2,28,1381,GE33,,,Daniel Elahi Galan,R,191,COL,27.1,71,804,6-4 6-2 7-5,5,R128,158,5,3,92,56,45,21,15,2,2,12,4,101,60,39,21,15,4,8
2023-560,US Open,Hard,128,G,20230828,104,F0F1,,,Arthur Fils,R,185,FRA,19.2,48,1007,GJ37,24,,Tallon Griekspoor,R,188,NED,27.1,24,1446,4-6 6-3 5-7 6-4 7-5,5,R128,238,22,6,169,111,86,24,27,11,15,13,8,155,90,70,29,25,6,11
2023-560,US Open,Hard,128,G,20230828,105,A0FC,,,Matteo Arnaldi,R,185,ITA,22.5,61,855,KB95,,,Jason Kubler,R,178,AUS,30.2,87,678,6-3 1-0 RET,5,R128,50,7,1,29,22,18,4,5,0,0,1,1,30,14,9,7,5,0,2
2023-560,US Open,Hard,128,G,20230828,106,H09F,,Q,Yu Hsiou Hsu,R,178,TPE,24.4,237,268,KD46,,,Thanasi Kokkinakis,R,193,AUS,27.3,78,766,6-3 6-4 3-6 6-3,5,R128,172,7,1,112,75,60,22,19,6,7,16,10,120,72,55,19,18,10,13
2023-560,US Open,Hard,128,G,20230828,107,N771,16,,Cameron Norrie,L,188,GBR,28,16,2075,S0H2,,,Alexander Shevchenko,R,185,KAZ,22.7,83,699,6-3 6-2 6-2,5,R128,91,5,3,73,49,41,13,13,1,1,7,2,73,45,29,9,12,5,10
2023-560,US Open,Hard,128,G,20230828,108,Z355,12,,Alexander Zverev,R,198,GER,26.3,12,2670,V832,,,Aleksandar Vukic,R,188,AUS,27.3,50,953,6-4 6-4 6-4,5,R128,129,13,4,87,58,50,12,15,1,2,5,5,100,61,42,16,15,8,12
2023-560,US Open,Hard,128,G,20230828,109,AE14,,,Daniel Altmaier,R,188,GER,24.9,53,936,LB66,,,Constant Lestienne,R,180,FRA,31.2,101,582,6-7(5) 6-3 6-1 6-2,5,R128,190,12,3,130,98,68,15,18,11,14,8,7,129,73,47,21,19,9,18
2023-560,US Open,Hard,128,G,20230828,110,MC10,,,Andy Murray,R,190,GBR,36.2,37,1120,MW02,,,Corentin Moutet,L,180,FRA,24.3,72,801,6-2 7-5 6-3,5,R128,178,4,3,91,52,40,24,15,2,3,5,1,107,70,44,15,14,20,25
2023-560,US Open,Hard,128,G,20230828,111,D875,19,,Grigor Dimitrov,R,191,BUL,32.2,19,1690,MV14,,,Alex Molcan,L,178,SVK,25.7,115,530,6-7(9) 6-7(5) 6-1 7-5 7-6(9),5,R128,278,20,8,184,112,87,41,29,5,7,8,9,182,106,75,44,29,9,14
2023-560,US Open,Hard,128,G,20230828,112,EA24,30,,Tomas Martin Etcheverry,R,196,ARG,24.1,34,1250,V0AM,,Q,Otto Virtanen,R,193,FIN,22.1,133,456,6-3 6-7(3) 1-6 6-4 7-6(5),5,R128,265,8,1,171,128,84,26,28,8,13,12,10,179,96,72,39,24,10,14
2023-560,US Open,Hard,128,G,20230828,113,W367,,,Stan Wawrinka,R,183,SUI,38.4,49,1004,N732,,,Yoshihito Nishioka,L,170,JPN,27.9,44,1025,7-6(5) 6-2 6-4,5,R128,145,12,0,90,49,41,22,16,0,1,2,3,107,55,35,27,15,7,11
2023-560,US Open,Hard,128,G,20230828,114,SU87,,,Lorenzo Sonego,R,191,ITA,28.2,39,1105,MW18,,Q,Nicolas Moreno De Alboran,R,185,USA,26.1,131,470,6-3 6-4 6-2,5,R128,139,5,1,82,46,35,20,14,1,3,8,8,93,62,36,10,13,8,14
2023-560,US Open,Hard,128,G,20230828,115,S0AG,6,,Jannik Sinner,R,191,ITA,22,6,4645,H997,,,Yannick Hanfmann,R,193,GER,31.7,54,929,6-3 6-1 6-1,5,R128,138,5,3,74,41,32,20,12,4,4,7,3,100,63,36,14,11,9,15
2023-560,US Open,Hard,128,G,20230828,116,MM58,3,,Daniil Medvedev,R,198,RUS,27.5,3,6260,BD80,,,Attila Balazs,R,180,HUN,34.9,,,6-1 6-1 6-0,5,R128,74,8,3,54,36,31,9,10,0,0,0,5,63,45,17,5,10,6,14
2023-560,US Open,Hard,128,G,20230828,117,O483,,,Christopher O'Connell,R,183,AUS,29.2,69,811,PH71,,,Max Purcell,R,185,AUS,25.4,43,1048,6-4 6-3 3-6 7-6(5),5,R128,172,18,3,131,81,65,22,21,7,11,22,4,130,79,61,24,21,9,14
